seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
696969,64,102,23,15,14,5
696969,89,96,32,13,10,8
696969,38,123,40,14,18,10
696969,29,152,27,22,18,15
696969,194,158,31,6,6,4
696969,284,170,28,10,15,11
696969,32,197,23,11,14,12
696969,70,232,32,13,9,15
696969,192,219,45,5,3,4
696969,262,218,27,17,19,20
696969,149,261,33,10,8,5
696969,43,106,59,19,11,12
696969,66,97,55,10,10,6
696969,47,102,59,14,17,12
696969,158,99,45,8,9,7
696969,256,131,67,5,7,4
696969,294,172,69,7,8,5
696969,183,192,54,8,8,3
696969,285,196,62,13,17,6
696969,104,233,75,19,13,9
696969,94,251,66,7,4,7
696969,58,86,86,15,12,13
696969,287,128,84,19,21,21
696969,291,184,92,11,9,8
696969,182,229,109,35,32,19
696969,164,85,124,6,7,9
696969,280,102,135,10,10,8
696969,289,128,132,15,19,28
696969,166,163,136,15,15,6
696969,291,163,119,9,11,4
696969,56,232,135,9,9,5
696969,149,253,134,8,12,11
696969,259,85,166,16,12,14
696969,284,106,152,11,14,10
696969,24,148,164,10,9,9
696969,91,167,164,10,7,6
696969,122,166,168,10,8,4
696969,167,170,166,17,9,7
696969,187,169,169,7,8,6
696969,290,165,152,10,13,7
696969,288,164,169,11,17,10
696969,58,229,159,23,18,22
696969,150,254,156,8,10,13
696969,228,75,192,11,14,12
696969,283,106,195,16,15,28
696969,155,123,191,11,10,5
696969,291,154,193,14,26,26
696969,29,206,197,44,35,47
696969,299,202,199,19,14,26
696969,70,231,196,12,9,8
696969,128,223,187,12,18,6
696969,126,249,188,22,12,18
696969,151,255,183,10,10,13
696969,196,255,192,9,4,4
696969,277,104,228,14,12,18
696969,27,162,223,5,6,3
696969,290,164,234,12,20,15
696969,37,219,219,14,11,5
696969,63,223,226,12,15,7
696969,284,221,220,14,11,7
696969,123,249,225,17,13,20
696969,151,247,231,11,10,7
696969,64,102,254,12,11,15
696969,199,84,265,9,7,7
696969,252,100,257,19,16,20
696969,286,130,252,15,17,23
696969,288,154,262,8,9,6
696969,100,232,249,16,10,6
696969,253,219,259,17,16,12
696969,125,249,252,13,10,15
696969,159,167,278,4,5,3
696969,219,223,297,18,14,8
696969,189,249,280,4,4,3
696969,225,253,278,6,3,3
696969,259,252,293,13,11,8
696969,102,129,317,15,19,20
696969,131,120,328,8,7,3
696969,258,156,319,16,18,12
696969,132,182,323,5,5,3
696969,185,201,314,6,6,3
696969,154,232,322,9,8,4
696969,154,218,329,7,6,4
696969,219,215,320,8,8,4
696969,229,246,316,15,13,16
696969,106,130,361,14,21,9
696969,229,154,347,13,13,13
696969,259,156,343,11,10,4
696969,42,196,354,33,28,31
696969,99,190,359,23,17,7
696969,185,197,352,14,11,7
696969,221,191,358,24,18,9
696969,283,189,353,28,26,31
696969,218,215,341,9,7,4
678534,258,53,42,24,17,14
678534,100,61,33,27,19,21
678534,260,56,42,28,20,17
678534,278,65,25,13,12,7
678534,312,122,26,6,6,3
678534,156,165,24,9,9,7
678534,295,152,23,13,7,6
678534,62,227,38,6,8,4
678534,124,257,36,11,11,9
678534,261,265,32,5,4,3
678534,225,53,64,5,3,3
678534,89,71,72,6,8,3
678534,156,55,71,18,9,16
678534,224,54,61,17,13,15
678534,262,60,67,6,5,4
678534,276,73,72,7,7,3
678534,315,125,66,10,15,9
678534,58,219,73,11,16,7
678534,298,234,71,14,16,12
678534,92,258,59,17,12,9
678534,133,257,59,10,11,8
678534,225,256,58,18,17,15
678534,289,250,57,14,12,9
678534,101,66,99,12,14,8
678534,125,59,107,10,8,5
678534,191,57,93,15,9,12
678534,256,60,95,11,9,6
678534,69,91,90,15,23,18
678534,315,152,98,10,9,12
678534,95,264,103,10,9,6
678534,200,264,106,12,7,5
678534,162,60,124,10,7,6
678534,252,66,135,8,7,5
678534,75,93,127,16,25,20
678534,89,85,130,11,15,13
678534,317,219,126,6,4,4
678534,263,254,131,9,8,4
678534,161,57,152,21,14,7
678534,196,56,159,10,8,6
678534,282,101,161,9,8,5
678534,322,222,158,9,13,6
678534,132,256,168,10,9,4
678534,160,262,167,9,9,5
678534,224,262,169,11,12,6
678534,259,258,162,9,7,3
678534,122,73,184,10,12,9
678534,200,64,185,4,3,3
678534,276,104,197,10,13,4
678534,317,226,186,20,21,44
678534,64,247,190,8,9,5
678534,123,262,197,10,8,5
678534,252,247,187,16,10,11
678534,197,72,217,9,9,8
678534,68,105,216,6,8,3
678534,247,99,228,7,6,4
678534,66,157,225,6,12,5
678534,285,186,228,5,6,3
678534,91,232,230,5,5,3
678534,257,231,231,15,14,9
678534,279,218,220,19,13,13
678534,193,128,255,9,10,4
678534,231,130,258,5,5,4
678534,260,199,265,12,12,12
678534,67,234,251,49,43,43
678534,236,223,263,7,8,5
678534,222,225,266,11,10,5
678534,264,216,248,12,13,7
678534,39,247,259,8,8,5
678534,65,246,252,39,31,36
678534,297,261,259,7,4,4
678534,31,156,273,11,12,5
678534,260,199,285,12,12,13
678534,328,190,296,33,20,25
678534,68,228,282,33,34,26
678534,100,225,282,13,13,14
678534,124,225,290,18,11,7
678534,226,223,287,16,12,5
678534,278,218,300,32,24,32
678534,39,246,279,10,9,5
678534,102,254,283,10,8,9
678534,100,251,281,7,3,3
678534,297,260,280,7,6,4
678534,317,256,292,8,8,7
696720,124,91,41,12,3,10
696720,227,99,42,19,10,18
696720,327,159,29,9,17,20
696720,292,235,36,5,9,3
696720,135,249,41,37,26,18
696720,195,259,43,18,14,8
696720,265,250,29,7,5,5
696720,250,257,39,13,12,7
696720,171,124,72,18,16,9
696720,281,128,65,5,6,5
696720,228,203,74,11,9,15
696720,57,228,74,16,20,24
696720,198,232,59,8,8,5
696720,86,252,57,21,18,26
696720,132,252,75,44,23,19
696720,194,258,72,20,12,9
696720,263,257,62,9,8,4
696720,183,97,92,17,11,28
696720,196,100,91,8,4,15
696720,310,153,98,10,11,16
696720,137,190,102,10,10,7
696720,200,193,99,13,9,4
696720,225,192,102,7,8,6
696720,56,227,103,11,12,4
696720,224,214,98,9,7,8
696720,88,255,96,20,15,18
696720,123,254,106,42,25,20
696720,169,264,89,8,10,6
696720,157,255,99,10,8,7
696720,195,258,100,17,13,16
696720,217,258,106,20,20,17
696720,263,258,95,9,10,5
696720,299,131,136,10,9,6
696720,120,148,125,8,8,6
696720,308,155,132,10,9,9
696720,166,185,121,9,9,8
696720,319,208,141,24,20,30
696720,149,231,128,4,6,3
696720,191,233,130,6,8,3
696720,74,248,119,26,20,23
696720,99,259,129,16,16,16
696720,128,256,132,35,22,19
696720,191,258,125,25,13,10
696720,225,261,134,24,13,15
696720,265,254,127,9,9,5
696720,248,262,134,6,6,3
696720,155,135,161,9,12,11
696720,288,127,162,24,26,23
696720,262,162,152,8,7,4
696720,27,186,153,33,32,41
696720,185,187,159,10,7,6
696720,96,255,154,26,17,15
696720,130,254,158,33,22,21
696720,192,255,156,18,14,10
696720,225,259,162,31,17,16
696720,279,277,167,11,4,7
696720,263,127,197,21,27,23
696720,283,131,200,9,17,19
696720,200,170,191,6,7,5
696720,223,173,202,7,7,5
696720,221,185,183,7,7,5
696720,59,221,190,15,14,12
696720,188,226,201,9,10,4
696720,131,250,186,27,21,17
696720,168,260,192,9,10,17
696720,192,252,180,20,15,9
696720,227,257,188,22,18,15
696720,224,287,196,22,11,27
696720,264,282,198,13,5,14
696720,287,275,184,12,4,20
696720,276,279,198,7,3,19
696720,231,119,221,10,9,7
696720,253,130,231,25,16,15
696720,61,158,227,10,13,6
696720,288,159,223,9,8,4
696720,291,193,226,7,6,3
696720,91,229,233,14,11,7
696720,190,216,227,8,11,6
696720,126,249,214,14,8,8
696720,171,254,230,9,12,17
696720,227,255,215,29,20,19
696720,320,263,227,17,7,11
696720,222,287,223,14,9,16
696720,250,284,216,11,8,8
696720,277,279,218,12,3,26
696720,288,275,216,9,3,20
696720,323,262,219,13,5,30
696720,154,295,215,27,3,16
696720,123,146,263,12,13,5
696720,245,160,255,12,14,5
696720,64,192,259,10,12,5
696720,73,227,267,24,21,17
696720,96,221,256,11,11,6
696720,131,224,263,35,22,10
696720,193,232,259,12,11,11
696720,219,233,255,12,12,5
696720,172,248,259,10,12,12
696720,65,194,290,10,11,4
696720,74,227,297,24,19,15
696720,97,222,288,10,10,7
696720,130,223,294,32,24,14
696720,196,232,285,12,13,5
696720,283,232,296,7,7,4
696720,172,247,289,10,13,14
688684,233,80,21,16,12,22
688684,95,96,25,30,24,22
688684,60,221,31,6,5,3
688684,153,230,23,6,8,4
688684,203,233,22,20,21,16
688684,288,227,33,18,19,18
688684,123,259,33,11,8,9
688684,228,254,39,19,11,12
688684,97,91,68,26,20,34
688684,255,95,56,11,11,5
688684,70,119,59,14,21,18
688684,63,186,71,4,6,7
688684,194,226,59,6,5,4
688684,125,262,73,19,15,11
688684,232,257,71,8,8,7
688684,259,252,64,8,7,4
688684,125,74,91,11,12,10
688684,155,69,105,11,14,10
688684,93,90,107,34,25,24
688684,159,127,88,8,7,4
688684,218,162,106,7,7,5
688684,68,218,104,12,15,6
688684,95,255,94,10,10,6
688684,125,263,100,23,13,11
688684,149,253,105,15,19,16
688684,223,258,104,17,12,7
688684,257,250,96,12,12,6
688684,125,69,124,21,14,12
688684,152,67,125,14,12,10
688684,190,65,128,10,7,6
688684,227,71,119,23,11,12
688684,296,68,131,8,8,5
688684,256,88,127,7,6,4
688684,186,119,129,11,10,6
688684,289,165,136,9,10,6
688684,85,237,121,20,20,11
688684,264,233,122,21,23,20
688684,93,248,122,16,20,9
688684,126,259,132,21,11,6
688684,224,256,131,21,11,6
688684,253,248,130,17,12,9
688684,279,311,127,7,6,5
688684,128,72,165,20,12,17
688684,196,68,152,7,6,4
688684,218,71,155,16,10,10
688684,255,95,168,13,9,9
688684,317,185,158,13,12,18
688684,83,229,152,21,29,13
688684,257,235,156,22,22,19
688684,127,255,165,17,11,6
688684,144,257,160,3,4,4
688684,197,252,161,10,6,6
688684,223,249,165,25,12,7
688684,96,95,183,6,7,4
688684,278,132,198,11,9,4
688684,28,156,191,6,7,3
688684,134,162,194,5,5,3
688684,163,154,183,4,4,3
688684,201,158,185,7,8,4
688684,43,185,182,25,22,45
688684,60,202,183,14,12,5
688684,293,200,193,11,10,4
688684,314,184,189,24,19,45
688684,90,227,185,12,14,7
688684,256,224,186,25,20,15
688684,130,245,192,7,7,5
688684,152,247,183,8,8,5
688684,183,60,229,7,7,4
688684,133,121,231,5,6,3
688684,160,134,230,6,5,5
688684,282,164,222,8,8,3
688684,163,185,229,6,8,5
688684,293,193,230,4,7,3
688684,130,227,216,24,17,7
688684,200,222,226,15,17,11
688684,219,229,216,5,6,3
688684,94,65,256,7,4,4
688684,159,125,255,4,4,3
688684,229,116,260,30,19,36
688684,29,156,264,6,3,4
688684,127,164,266,5,7,3
688684,285,161,264,11,9,4
688684,38,193,266,8,8,6
688684,76,185,265,10,8,4
688684,126,185,265,15,10,3
688684,158,187,263,9,10,6
688684,228,187,261,9,9,5
688684,288,193,248,12,10,6
688684,66,213,251,10,8,5
688684,101,228,254,9,4,10
688684,178,218,254,8,9,3
688684,281,213,261,14,11,10
688684,158,125,287,5,4,3
688684,231,118,292,33,23,39
688684,29,155,296,6,8,6
688684,230,168,296,5,5,3
688684,288,161,292,5,7,3
688684,38,193,296,8,8,5
688684,98,191,293,5,3,5
688684,125,185,295,17,11,5
688684,226,188,291,10,9,5
688684,292,192,278,9,11,7
688684,283,191,299,19,19,16
688684,65,213,283,11,8,6
688684,97,223,289,9,9,5
688684,281,213,291,12,11,9
631288,101,65,24,7,4,6
631288,32,155,29,10,16,11
631288,318,161,26,7,8,9
631288,60,191,36,3,4,3
631288,230,191,37,15,14,8
631288,68,225,30,11,8,6
631288,96,216,31,10,8,5
631288,139,222,27,10,12,10
631288,153,232,39,7,9,4
631288,202,223,26,14,12,11
631288,291,219,26,14,10,14
631288,216,66,64,10,11,6
631288,32,127,59,12,15,15
631288,68,162,70,17,11,3
631288,90,171,72,17,13,6
631288,326,148,68,15,13,13
631288,72,185,51,13,11,5
631288,92,190,54,19,16,7
631288,59,220,72,12,12,18
631288,198,222,66,10,14,7
631288,287,231,52,8,4,5
631288,65,61,101,16,15,20
631288,287,62,88,8,7,6
631288,134,122,103,11,9,6
631288,162,136,103,14,9,4
631288,325,127,93,13,11,20
631288,28,159,96,7,6,3
631288,61,149,104,8,7,4
631288,38,189,97,14,19,23
631288,99,185,106,8,7,7
631288,220,192,99,9,5,9
631288,258,198,95,8,8,6
631288,58,224,108,15,18,19
631288,149,224,93,14,17,10
631288,196,227,98,10,14,6
631288,103,251,101,10,9,9
631288,124,250,109,21,18,18
631288,262,246,100,13,11,8
631288,167,62,118,9,8,6
631288,33,128,134,8,13,10
631288,101,135,134,8,7,6
631288,92,167,129,7,7,7
631288,189,166,136,6,7,5
631288,255,170,119,9,8,5
631288,39,189,134,17,28,22
631288,224,195,127,8,8,9
631288,248,201,136,7,7,4
631288,316,190,126,12,17,14
631288,147,228,120,9,16,16
631288,291,228,127,11,10,6
631288,102,255,136,8,10,7
631288,121,254,139,23,15,17
631288,190,255,137,25,14,13
631288,225,261,142,9,3,8
631288,66,288,125,6,7,3
631288,196,55,162,5,3,9
631288,172,96,151,7,8,5
631288,313,102,152,11,9,10
631288,93,131,168,7,6,3
631288,217,132,172,9,7,6
631288,254,134,163,6,6,5
631288,316,122,161,9,11,7
631288,318,134,167,9,9,4
631288,169,192,167,5,6,3
631288,312,189,158,11,15,11
631288,65,236,147,12,4,5
631288,63,230,159,15,17,6
631288,191,232,170,5,7,4
631288,95,253,159,12,12,14
631288,128,253,170,40,21,22
631288,153,255,164,18,13,12
631288,190,255,165,22,13,13
631288,257,255,159,13,13,14
631288,311,255,166,6,6,4
631288,183,169,182,7,8,7
631288,24,195,206,36,30,35
631288,170,191,189,9,9,9
631288,226,191,185,10,9,6
631288,326,199,203,30,21,32
631288,190,232,191,11,14,5
631288,289,223,188,18,17,6
631288,99,256,192,19,16,13
631288,125,255,197,29,18,18
631288,148,255,192,9,8,6
631288,193,256,194,28,15,11
631288,220,259,195,17,12,12
631288,253,252,196,9,12,7
631288,299,261,186,11,4,11
631288,43,263,205,8,4,28
631288,39,263,181,6,4,13
631288,43,263,205,11,4,31
631288,299,261,187,10,3,13
631288,64,93,219,10,11,7
631288,286,98,218,17,17,13
631288,164,131,212,9,10,7
631288,191,128,220,9,9,6
631288,220,121,233,7,8,6
631288,183,203,219,9,10,5
631288,71,232,215,18,14,10
631288,132,252,226,26,17,19
631288,142,254,228,12,10,8
631288,159,253,227,7,8,5
631288,198,251,226,21,15,12
631288,223,253,227,26,18,14
631288,250,249,222,28,21,21
631288,296,259,214,6,3,3
631288,43,263,216,11,5,20
631288,39,279,219,10,9,5
631288,41,263,226,15,5,42
631288,259,98,254,11,12,6
631288,60,125,261,8,11,6
631288,172,138,248,7,7,5
631288,287,129,255,22,23,9
631288,226,164,262,7,6,4
631288,291,160,264,5,6,4
631288,223,183,248,4,4,3
631288,332,199,255,11,11,16
631288,190,214,263,10,13,5
631288,259,221,265,7,8,3
631288,168,257,265,11,11,13
631288,225,253,250,21,12,12
631288,37,263,257,10,4,36
631288,39,123,292,5,5,3
631288,227,166,275,9,9,14
631288,281,194,284,16,16,10
631288,224,232,278,21,14,9
631288,99,251,293,10,10,13
631288,171,247,296,13,19,27
631288,35,265,286,8,4,11
631288,294,262,293,13,5,34
631288,297,262,285,9,4,19
631288,227,127,324,14,11,7
631288,62,193,321,11,10,7
631288,121,281,311,8,8,5
631288,297,263,326,6,3,5
656232,59,99,47,23,34,26
656232,323,130,31,8,17,12
656232,40,160,24,8,11,9
656232,281,156,41,6,9,11
656232,328,162,31,6,14,12
656232,60,229,38,17,19,22
656232,135,218,39,9,15,6
656232,260,225,40,11,7,5
656232,97,244,33,11,9,7
656232,156,256,40,13,9,8
656232,229,248,38,21,15,20
656232,276,252,28,17,13,18
656232,161,280,34,11,7,6
656232,265,261,28,14,3,27
656232,266,261,31,12,4,26
656232,71,89,73,6,3,4
656232,276,153,72,10,9,8
656232,107,197,68,8,9,12
656232,91,189,67,6,7,5
656232,220,189,67,6,6,5
656232,100,249,58,17,12,12
656232,125,248,60,23,12,18
656232,167,247,56,7,7,4
656232,230,250,71,14,12,12
656232,40,263,71,7,4,42
656232,221,72,89,10,10,5
656232,257,96,95,19,20,21
656232,265,117,103,14,10,11
656232,159,184,99,8,9,4
656232,33,213,98,19,20,33
656232,258,222,98,5,5,3
656232,124,249,87,25,16,21
656232,167,250,106,11,9,9
656232,192,251,90,17,12,9
656232,273,261,101,8,3,11
656232,57,76,126,8,6,5
656232,72,103,135,9,10,5
656232,123,143,132,7,7,6
656232,265,130,136,10,15,7
656232,123,144,131,6,6,5
656232,219,166,115,7,6,5
656232,67,231,136,6,7,7
656232,256,231,127,16,16,5
656232,95,249,137,18,11,13
656232,128,251,132,17,10,13
656232,167,248,131,9,8,8
656232,220,250,133,24,12,14
656232,37,263,130,7,4,40
656232,127,93,164,17,13,10
656232,190,94,159,6,6,3
656232,222,98,159,8,7,5
656232,256,133,171,9,12,4
656232,128,159,160,10,8,20
656232,124,249,162,14,3,9
656232,248,249,162,13,13,12
656232,37,263,163,4,4,41
656232,122,95,198,8,7,3
656232,25,153,184,9,10,4
656232,92,154,199,7,8,3
656232,58,190,185,10,10,5
656232,295,196,205,37,36,29
656232,322,195,206,40,37,28
656232,61,220,184,9,9,4
656232,95,229,187,7,8,5
656232,194,228,199,13,13,5
656232,226,234,182,18,13,8
656232,230,226,199,13,13,5
656232,164,246,200,11,11,6
656232,219,257,192,6,8,4
656232,34,263,195,5,4,37
656232,278,119,226,6,8,4
656232,93,154,223,9,10,3
656232,223,149,227,10,9,5
656232,41,191,236,32,40,40
656232,152,191,229,10,9,5
656232,263,185,224,7,8,6
656232,295,196,224,37,36,24
656232,322,194,224,39,35,21
656232,103,223,227,10,10,5
656232,125,223,227,22,14,10
656232,193,226,222,13,13,7
656232,226,228,222,18,10,5
656232,164,246,227,13,12,16
656232,250,254,226,5,3,4
656232,33,263,220,3,4,22
656232,193,292,224,15,3,8
680203,216,34,30,9,11,6
680203,289,30,27,10,10,8
680203,317,41,33,11,20,21
680203,295,66,27,6,9,5
680203,323,60,29,7,8,11
680203,35,132,29,14,27,28
680203,319,133,30,5,6,4
680203,36,153,35,12,13,21
680203,60,201,32,35,27,32
680203,295,199,39,9,8,5
680203,66,208,39,29,29,36
680203,130,217,40,40,20,19
680203,74,30,57,12,15,10
680203,288,33,59,6,6,4
680203,193,152,65,18,19,13
680203,61,206,74,26,25,29
680203,196,200,59,12,12,4
680203,61,214,75,23,19,28
680203,93,228,68,8,5,5
680203,106,232,71,5,3,3
680203,124,226,72,20,15,14
680203,152,228,72,18,11,10
680203,188,229,74,18,11,12
680203,232,231,75,8,9,4
680203,255,230,65,11,9,8
680203,184,39,106,9,10,4
680203,57,65,98,8,12,5
680203,96,131,94,8,7,6
680203,160,127,106,17,14,6
680203,196,125,87,32,26,22
680203,226,132,102,7,5,3
680203,185,162,102,11,12,11
680203,55,202,101,18,21,11
680203,223,181,91,4,5,3
680203,89,231,98,6,4,3
680203,101,233,102,5,7,3
680203,128,231,102,17,14,12
680203,190,232,97,14,10,10
680203,58,264,99,11,9,5
680203,98,27,121,12,11,8
680203,162,24,133,9,8,8
680203,248,25,126,3,4,3
680203,66,60,127,13,11,9
680203,129,105,136,8,10,7
680203,123,135,123,9,9,6
680203,149,122,123,13,10,5
680203,191,160,131,7,7,4
680203,226,166,120,7,10,6
680203,38,184,133,22,22,23
680203,89,229,125,13,13,16
680203,134,234,122,15,8,8
680203,189,234,125,15,11,9
680203,164,246,124,12,12,16
680203,279,63,166,19,21,22
680203,139,105,155,7,8,7
680203,136,119,161,7,8,6
680203,159,136,162,13,10,6
680203,217,132,152,5,6,3
680203,226,161,163,6,7,5
680203,286,192,167,8,10,5
680203,99,228,154,19,18,14
680203,134,226,163,23,21,20
680203,186,233,153,20,13,11
680203,61,265,154,10,8,7
680203,334,229,167,8,3,8
680203,202,37,194,9,11,9
680203,215,37,195,15,11,12
680203,249,54,194,16,15,21
680203,128,116,191,8,7,5
680203,203,130,200,7,7,4
680203,199,158,194,5,5,3
680203,199,150,196,6,6,4
680203,289,165,202,9,9,4
680203,198,190,185,17,11,12
680203,314,182,191,6,6,4
680203,99,223,186,21,18,15
680203,165,235,200,6,8,3
680203,186,230,183,14,10,8
680203,333,229,187,10,3,10
680203,335,229,201,10,3,13
680203,187,33,229,11,11,6
680203,319,23,223,10,13,18
680203,126,59,224,16,18,12
680203,207,37,224,8,4,4
680203,216,56,226,25,16,18
680203,211,36,225,14,5,5
680203,329,59,223,8,9,5
680203,197,104,219,9,8,7
680203,264,95,232,6,7,3
680203,313,94,224,7,7,4
680203,62,128,215,14,13,6
680203,118,131,220,9,7,11
680203,169,126,215,8,5,4
680203,285,132,223,12,9,4
680203,163,151,220,6,6,5
680203,187,148,225,16,22,13
680203,281,168,232,14,13,9
680203,152,190,218,9,13,5
680203,197,216,229,23,17,12
680203,220,215,232,21,13,6
680203,291,245,227,10,3,15
680203,322,27,235,6,3,5
680203,136,73,254,12,14,12
680203,24,99,265,7,7,3
680203,96,96,250,15,18,8
680203,124,90,263,11,11,5
680203,61,152,266,27,33,28
680203,77,197,264,17,22,16
680203,127,189,259,10,9,5
680203,199,186,255,7,6,5
680203,224,201,257,22,14,7
680203,247,199,252,7,8,3
680203,171,219,255,12,14,9
680203,317,260,253,8,8,5
680203,319,69,287,6,6,3
680203,127,94,286,14,23,6
680203,160,97,287,7,6,5
680203,198,161,294,12,15,11
680203,315,167,291,42,49,38
680203,78,197,282,23,23,21
680203,129,192,287,10,10,4
680203,225,198,279,10,4,5
680203,312,183,285,22,18,26
680203,121,220,285,11,11,11
680203,329,229,285,7,3,14
679461,123,99,30,8,4,3
679461,232,96,39,10,9,7
679461,84,116,21,21,22,14
679461,191,121,25,31,17,22
679461,280,125,38,16,15,22
679461,296,154,36,11,13,18
679461,59,223,31,8,12,16
679461,87,261,28,34,30,36
679461,153,261,30,17,12,10
679461,193,258,31,18,10,10
679461,220,262,28,7,7,5
679461,265,251,37,29,24,22
679461,96,105,55,16,15,13
679461,183,99,64,8,8,14
679461,255,100,66,5,6,3
679461,69,135,73,16,27,11
679461,87,115,56,11,11,11
679461,61,163,55,8,10,5
679461,289,158,63,9,11,5
679461,155,225,66,4,7,4
679461,90,265,70,20,17,11
679461,156,271,56,9,3,5
679461,191,265,57,18,11,7
679461,256,257,66,4,5,3
679461,184,99,87,9,7,6
679461,247,102,86,9,8,6
679461,284,137,88,13,12,11
679461,59,164,96,8,11,8
679461,39,201,106,6,8,4
679461,88,202,98,9,10,5
679461,286,195,97,8,14,4
679461,92,266,97,21,24,18
679461,255,251,102,29,27,17
679461,288,151,132,10,11,10
679461,34,197,126,4,7,4
679461,217,200,139,10,10,5
679461,294,197,123,31,29,33
679461,269,228,126,15,15,8
679461,95,262,124,27,25,17
679461,190,264,126,8,7,4
679461,226,264,133,25,15,10
679461,252,253,129,29,26,17
679461,1,295,115,3,4,9
679461,169,125,164,9,7,5
679461,226,119,153,11,8,7
679461,219,160,166,8,9,5
679461,168,198,155,11,7,9
679461,204,200,166,6,6,3
679461,38,214,169,13,12,26
679461,132,264,153,36,21,15
679461,188,263,160,11,10,7
679461,227,263,156,35,20,17
679461,252,247,158,8,9,5
679461,2,295,150,4,4,13
679461,126,135,183,14,8,8
679461,155,133,183,5,8,4
679461,223,130,184,19,9,7
679461,184,167,199,8,10,6
679461,252,155,201,10,9,8
679461,156,183,200,9,9,6
679461,258,230,196,5,5,3
679461,130,262,182,24,15,11
679461,170,259,200,9,19,8
679461,188,252,201,23,14,10
679461,229,252,185,15,12,5
679461,126,167,222,12,12,5
679461,191,159,223,5,6,3
679461,223,162,223,10,10,4
679461,257,199,225,16,13,8
679461,230,205,254,8,9,4
679461,173,253,227,12,22,15
679461,257,248,224,15,12,6
679461,98,222,255,22,21,12
679461,129,230,265,12,13,6
679461,151,231,264,8,6,4
679461,204,227,262,18,16,13
