seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
498831,131,197,61,23,18,8
498831,231,183,58,6,6,3
498831,250,186,64,45,39,12
498831,284,193,59,11,17,5
498831,151,229,66,8,15,9
498831,260,216,58,10,13,5
498831,260,226,70,43,31,10
498831,285,226,64,10,6,5
498831,257,252,62,4,5,3
498831,158,127,99,8,6,5
498831,255,124,92,22,27,16
498831,256,147,99,7,9,5
498831,253,184,94,13,10,5
498831,102,221,94,8,7,3
498831,88,219,101,20,14,8
498831,135,229,95,8,15,6
498831,282,224,105,12,9,6
498831,228,122,124,13,21,15
498831,154,144,129,16,20,10
498831,251,155,131,15,32,15
498831,88,182,130,20,23,11
498831,106,177,134,7,7,3
498831,130,188,128,26,26,9
498831,254,196,126,22,19,9
498831,98,225,129,12,14,4
498831,185,121,161,9,12,11
498831,259,159,164,57,51,23
498831,93,186,161,29,13,11
498831,255,197,164,10,12,4
498831,86,221,160,8,7,4
498831,236,231,163,28,49,21
498831,301,222,164,7,9,5
498831,129,132,185,7,9,4
498831,183,130,188,12,23,22
498831,226,126,190,8,8,4
498831,99,165,199,9,7,4
498831,133,166,195,45,46,17
498831,142,191,192,32,37,13
498831,152,194,193,36,39,16
498831,178,183,191,12,9,5
498831,253,201,192,22,20,8
498831,163,216,190,27,15,13
498831,133,276,189,7,6,4
498831,133,277,188,9,8,5
498831,190,133,222,5,3,4
498831,256,139,210,7,7,3
498831,182,147,225,16,29,15
498831,154,154,227,7,7,4
498831,184,146,223,19,30,14
498831,221,162,219,42,48,21
498831,257,140,211,9,9,5
498831,177,212,225,20,16,13
498831,328,188,226,10,11,15
498831,90,215,221,8,6,5
498831,185,215,222,14,10,7
498831,256,230,224,20,22,10
498831,328,223,224,12,14,18
498831,156,162,255,16,12,4
498831,223,156,251,9,11,5
498831,132,222,256,3,14,6
498831,114,225,286,23,23,11
498831,222,218,286,4,4,3
498831,294,220,286,24,32,13
414288,260,155,29,16,28,11
414288,202,190,34,16,11,5
414288,224,194,35,50,23,15
414288,244,187,39,36,38,13
414288,216,224,30,17,28,8
414288,260,219,35,9,14,5
414288,238,213,39,15,14,6
414288,240,134,63,11,11,6
414288,245,134,63,21,14,11
414288,96,167,72,40,21,8
414288,103,200,61,19,18,9
414288,124,195,66,35,22,20
414288,69,230,60,25,24,11
414288,88,227,64,19,26,8
414288,257,214,69,13,11,9
414288,93,257,68,37,31,11
414288,101,148,98,8,8,3
414288,257,161,99,62,62,33
414288,278,165,95,20,30,25
414288,258,179,100,32,24,14
414288,257,197,98,9,11,5
414288,103,222,98,27,23,12
414288,120,226,98,41,48,15
414288,225,227,91,20,23,10
414288,260,216,91,26,15,10
414288,122,249,98,24,28,16
414288,227,256,97,34,36,21
414288,259,249,91,7,5,4
414288,258,115,127,31,30,17
414288,249,143,127,23,18,14
414288,95,156,125,12,12,5
414288,249,150,130,26,24,20
414288,202,202,130,18,15,12
414288,222,225,127,14,21,7
414288,251,227,122,33,26,18
414288,228,256,122,10,17,7
414288,97,169,160,11,9,6
414288,120,161,168,17,22,10
414288,228,148,158,10,10,7
414288,223,171,160,15,13,7
414288,253,153,159,9,7,4
414288,125,195,165,29,25,13
414288,262,181,162,11,10,6
414288,283,199,158,8,7,5
414288,284,186,159,3,4,4
414288,98,219,158,28,24,13
414288,142,236,157,11,10,7
414288,255,226,161,19,13,9
414288,128,260,162,19,19,9
414288,228,254,155,17,23,8
414288,130,196,196,24,16,12
414288,150,191,193,22,30,14
414288,225,195,188,20,18,11
414288,124,234,194,9,15,9
414288,219,231,196,18,19,10
414288,95,262,191,19,15,7
414288,223,256,188,3,4,4
414288,114,313,170,24,14,13
414288,245,316,170,14,8,6
414288,161,192,222,25,21,17
414288,103,209,225,23,23,12
414288,125,221,229,58,49,22
414288,153,219,222,6,6,5
414288,267,259,219,10,11,4
414288,188,312,224,34,28,13
414288,187,344,226,34,28,15
414288,240,151,251,5,7,4
414288,103,205,253,22,18,11
414288,161,192,251,25,20,15
414288,102,210,253,14,14,6
414288,128,223,258,52,44,20
414288,181,339,264,15,10,3
656577,128,281,67,13,4,10
656577,151,102,103,13,9,7
656577,128,125,99,16,21,12
656577,292,185,105,34,39,15
656577,265,223,106,14,3,3
656577,140,165,128,6,6,3
656577,261,219,125,25,14,8
656577,294,239,124,17,12,9
656577,298,234,124,5,3,5
656577,223,122,166,6,4,3
656577,264,191,157,39,35,20
656577,94,223,159,8,9,4
656577,253,226,158,24,24,9
656577,125,257,159,30,24,7
656577,243,282,159,9,10,6
656577,199,120,192,8,10,8
656577,152,160,184,7,12,4
656577,254,164,191,24,20,8
656577,257,202,195,14,12,6
656577,155,216,190,17,14,6
656577,163,155,216,12,14,5
656577,260,159,221,8,8,4
656577,258,192,228,20,18,10
656577,325,183,224,17,19,25
656577,329,225,221,7,17,9
656577,174,122,251,8,12,4
656577,98,343,256,20,14,5
656577,125,350,256,14,12,4
656577,98,368,256,7,4,3
656577,128,376,256,25,20,7
656577,202,187,288,15,19,11
656577,201,176,288,3,3,6
631288,261,118,64,30,24,11
631288,229,164,72,22,18,8
631288,138,186,67,18,11,9
631288,227,192,62,27,18,10
631288,147,67,107,22,19,7
631288,190,117,97,4,4,7
631288,182,137,96,9,8,5
631288,289,133,95,21,10,9
631288,260,161,96,9,7,5
631288,66,198,102,6,7,3
631288,225,60,134,6,3,3
631288,257,63,122,5,8,3
631288,131,93,120,23,18,6
631288,151,119,120,8,11,6
631288,59,154,128,10,7,4
631288,258,157,126,24,12,9
631288,155,68,163,6,6,3
631288,194,90,159,16,16,12
631288,59,129,157,10,8,6
631288,252,159,160,24,12,8
631288,95,177,161,28,21,11
631288,193,98,198,47,32,10
631288,229,103,185,9,13,4
631288,217,104,202,10,9,5
631288,250,96,190,8,12,5
631288,247,89,199,6,5,3
631288,167,125,199,25,29,8
631288,192,126,196,52,40,14
631288,221,134,193,39,38,21
631288,92,158,199,7,7,4
631288,190,162,197,37,35,13
631288,248,169,192,18,9,7
631288,128,199,191,10,19,7
631288,220,193,191,20,26,11
631288,96,117,227,18,11,8
631288,213,162,226,5,7,4
631288,326,152,224,15,20,26
631288,101,187,218,42,41,20
631288,258,185,221,16,13,5
631288,86,131,258,13,8,11
631288,224,129,256,16,23,8
631288,232,160,256,9,8,4
631288,87,197,253,5,5,3
631288,129,185,247,43,50,19
631288,250,194,255,8,7,4
631288,142,91,316,8,14,7
631288,265,220,321,7,9,8
512119,254,154,31,38,39,13
512119,93,194,32,23,28,9
512119,254,188,32,39,28,12
512119,93,229,47,31,20,12
512119,224,229,43,11,6,4
512119,261,225,46,22,12,8
512119,226,62,64,12,9,6
512119,200,80,61,20,28,16
512119,128,127,69,36,43,19
512119,58,158,64,12,12,8
512119,99,161,70,13,8,3
512119,219,154,57,11,9,5
512119,271,156,74,34,34,16
512119,68,199,60,36,18,15
512119,88,194,63,44,23,21
512119,217,190,57,8,11,6
512119,259,191,61,46,34,18
512119,97,227,58,42,30,22
512119,255,223,57,17,12,7
512119,186,66,103,3,3,7
512119,86,89,86,10,13,8
512119,94,100,95,8,9,5
512119,259,101,93,17,15,11
512119,254,134,92,9,10,8
512119,261,160,97,18,19,7
512119,283,155,93,6,7,4
512119,251,209,95,3,3,3
512119,99,226,92,36,28,16
512119,179,74,128,11,12,9
512119,180,73,128,11,12,8
512119,129,84,125,18,11,5
512119,93,129,127,14,21,8
512119,124,134,124,8,7,4
512119,252,124,126,24,27,12
512119,125,153,128,10,10,6
512119,257,162,123,9,11,6
512119,328,148,128,11,15,16
512119,126,190,126,8,12,3
512119,153,189,131,8,9,8
512119,98,227,108,24,27,17
512119,110,214,126,5,4,5
512119,111,228,127,3,3,5
512119,97,223,142,26,21,14
512119,178,85,161,10,13,9
512119,180,85,156,16,27,27
512119,220,95,157,11,15,16
512119,93,120,169,9,8,3
512119,230,155,164,15,29,11
512119,326,153,161,23,20,26
512119,149,181,160,9,8,5
512119,229,192,162,29,36,17
512119,100,222,155,41,32,31
512119,127,219,162,15,21,10
512119,229,227,161,9,13,8
512119,253,216,159,14,13,11
512119,132,116,193,9,9,6
512119,221,132,190,24,25,9
512119,100,150,187,41,20,17
512119,227,158,191,18,23,11
512119,248,155,191,26,19,11
512119,95,197,194,15,11,5
512119,131,196,261,8,9,5
672182,320,177,52,3,5,4
672182,285,136,59,23,25,15
672182,322,160,69,8,7,4
672182,135,276,73,14,14,7
672182,135,278,72,12,10,5
672182,154,138,104,12,15,14
672182,154,146,108,17,32,20
672182,133,181,97,26,27,11
672182,254,200,99,27,18,8
672182,283,194,95,19,20,7
672182,181,217,97,9,9,8
672182,141,264,97,18,20,10
672182,154,139,116,9,14,19
672182,157,144,121,20,28,37
672182,103,191,125,8,8,4
672182,155,187,128,9,13,5
672182,283,200,124,5,7,3
672182,131,260,127,21,22,10
672182,123,161,158,5,6,3
672182,281,157,164,6,6,3
672182,119,195,166,29,16,11
672182,252,156,190,7,11,4
672182,152,189,190,12,10,5
672182,288,238,191,8,8,4
672182,228,156,224,8,7,3
672182,287,225,230,11,9,4
672182,296,250,290,11,16,7
672182,306,335,284,19,11,6
672182,292,330,284,3,4,4
672182,259,349,285,19,10,4
672182,283,343,284,27,16,6
672182,305,337,284,23,17,6
665441,250,118,10,12,19,11
665441,223,92,29,14,7,7
665441,251,245,36,34,23,13
665441,129,226,63,18,9,4
665441,287,96,98,6,5,3
665441,256,140,100,18,18,9
665441,214,166,94,8,7,7
665441,246,149,100,37,25,14
665441,161,187,97,16,9,12
665441,151,94,136,16,19,11
665441,94,128,127,16,12,5
665441,124,123,130,32,14,5
665441,142,130,134,5,7,3
665441,226,94,170,8,7,3
665441,102,135,168,25,16,8
665441,120,169,159,9,10,4
665441,252,161,159,9,8,4
665441,125,96,187,13,17,11
665441,213,100,201,11,10,5
665441,222,158,177,4,4,10
665441,236,160,195,23,32,16
665441,217,134,224,10,11,5
665441,128,190,222,27,24,15
665441,255,195,224,7,8,3
665441,156,157,256,7,8,4
665441,224,189,255,5,5,3
665441,161,155,287,7,6,5
665441,257,156,286,6,5,3
631385,69,254,42,3,4,4
631385,230,247,38,9,8,10
631385,258,256,36,16,9,6
631385,285,252,39,14,11,6
631385,292,105,69,12,14,7
631385,235,163,83,21,13,6
631385,52,202,69,7,8,3
631385,103,186,66,26,8,5
631385,292,222,61,9,10,9
631385,256,93,96,17,12,10
631385,52,162,94,8,8,3
631385,89,162,95,17,20,4
631385,128,161,104,28,26,7
631385,232,164,89,48,28,18
631385,242,164,89,37,27,16
631385,66,189,95,9,9,4
631385,99,188,90,18,15,6
631385,164,192,94,13,13,7
631385,357,159,128,13,10,17
631385,360,184,128,16,20,27
631385,105,227,128,7,7,3
631385,92,215,135,17,14,7
631385,288,216,124,12,10,6
631385,202,102,160,6,8,4
631385,256,113,159,8,11,5
631385,130,157,158,12,15,5
631385,254,162,159,23,19,8
631385,134,189,157,20,20,7
631385,257,190,152,25,19,9
631385,84,262,159,13,12,4
631385,119,132,191,8,8,4
631385,216,127,188,11,21,8
631385,259,129,192,17,18,8
631385,279,160,191,10,13,4
631385,100,223,190,15,14,7
631385,129,232,194,10,12,3
631385,223,131,221,6,4,3
631385,224,158,223,18,15,10
631385,259,155,223,12,10,7
631385,328,186,225,12,14,16
631385,250,159,246,6,6,3
631385,161,183,255,21,14,7
631385,269,124,283,5,8,4
631385,294,223,285,24,23,15
688883,234,158,66,18,19,10
688883,249,158,69,30,24,9
688883,314,147,63,9,9,7
688883,338,147,63,8,6,4
688883,215,188,63,5,4,3
688883,260,187,63,17,12,5
688883,144,124,107,8,8,4
688883,228,134,91,12,7,4
688883,251,133,93,7,6,3
688883,73,108,132,25,15,18
688883,83,106,132,26,16,13
688883,156,88,130,12,11,6
688883,57,125,126,11,12,9
688883,79,108,134,30,21,16
688883,66,158,128,11,11,6
688883,255,172,127,10,8,4
688883,359,151,128,18,22,26
688883,92,192,124,16,12,6
688883,115,179,126,18,10,8
688883,284,194,119,11,9,5
688883,98,233,128,7,6,3
688883,96,155,159,11,9,4
688883,249,156,158,11,12,5
688883,95,223,159,6,7,4
688883,187,93,183,8,12,13
688883,257,131,188,22,15,10
688883,232,170,191,16,19,9
688883,326,154,194,16,17,22
688883,160,186,193,25,13,18
688883,215,245,191,11,10,5
688883,120,133,224,7,8,4
688883,151,127,221,8,9,5
688883,218,139,228,15,14,7
688883,151,167,223,11,10,7
688883,192,191,254,7,6,4
688883,216,230,256,8,8,4
688883,235,118,284,13,16,9
656005,126,188,33,8,9,7
656005,186,209,27,19,15,10
656005,187,211,26,11,13,7
656005,228,127,65,6,8,4
656005,200,160,64,19,16,11
656005,214,159,66,32,13,8
656005,253,184,62,12,8,7
656005,193,192,96,9,15,5
656005,188,224,94,8,7,3
656005,61,127,127,19,18,8
656005,127,186,128,7,7,4
656005,186,115,159,8,9,5
656005,224,133,157,5,5,3
656005,91,168,159,10,9,6
656005,145,185,190,10,10,6
656005,187,150,222,5,3,3
656005,169,156,246,7,7,3
660214,237,191,63,10,12,5
660214,104,82,103,9,8,4
660214,196,142,96,7,5,4
660214,223,129,94,6,6,3
660214,96,158,96,10,10,7
660214,132,154,97,11,13,10
660214,231,97,130,14,10,10
660214,122,154,127,13,14,15
660214,224,153,124,12,9,6
660214,55,198,134,10,11,5
660214,87,201,101,21,25,10
660214,226,101,156,25,26,16
660214,100,128,158,19,20,8
660214,101,163,159,7,8,4
660214,195,162,159,8,8,5
660214,64,197,158,8,7,3
660214,296,195,158,8,18,16
660214,191,124,194,9,16,5
660214,123,165,195,20,11,19
660214,295,145,226,6,5,12
660214,218,188,221,9,12,5
660214,133,160,255,5,4,5
660214,298,156,252,4,5,7
634366,127,194,32,17,12,5
634366,286,222,44,8,7,3
634366,251,247,35,10,11,4
634366,95,86,63,9,9,4
634366,132,97,68,32,21,9
634366,60,124,58,8,7,5
634366,101,128,64,5,3,3
634366,226,122,57,27,16,8
634366,248,128,58,14,11,5
634366,292,136,58,8,12,3
634366,253,160,59,10,14,4
634366,225,196,63,5,10,4
634366,149,59,99,9,10,4
634366,65,100,99,3,6,3
634366,293,99,93,10,9,7
634366,279,99,94,10,10,6
634366,225,155,94,13,18,9
634366,225,195,97,6,6,3
634366,130,67,123,11,11,8
634366,126,129,127,8,6,4
634366,286,122,127,16,10,6
634366,127,155,127,8,8,4
634366,125,167,129,5,7,3
634366,286,165,124,5,5,3
634366,93,181,124,5,5,3
634366,86,183,128,5,6,4
634366,132,194,128,6,8,3
634366,155,68,160,13,9,7
634366,130,101,157,16,26,12
634366,250,93,159,8,10,4
634366,132,119,159,20,17,10
634366,255,130,161,27,16,10
634366,284,134,163,9,7,5
634366,158,154,163,15,11,10
634366,217,157,166,12,10,7
634366,137,186,157,11,24,11
634366,121,176,163,14,15,6
634366,255,103,194,14,9,5
634366,230,132,195,24,29,11
634366,232,134,195,3,3,4
634366,248,136,198,9,7,4
634366,98,157,190,7,6,3
634366,129,151,190,12,9,3
634366,194,67,224,10,11,15
634366,126,100,223,9,12,3
634366,217,105,227,10,15,9
634366,95,129,222,25,10,11
634366,131,166,257,7,17,8
634366,141,165,256,6,13,7
634366,220,162,255,11,7,5
689249,255,92,29,13,16,9
689249,214,224,31,19,13,6
689249,294,126,70,12,16,6
689249,99,151,70,17,14,6
689249,129,158,64,6,4,3
689249,132,200,63,8,8,6
689249,121,56,94,17,19,12
689249,326,120,101,17,19,29
689249,61,159,94,10,8,4
689249,242,159,90,13,10,6
689249,328,159,95,11,14,14
689249,259,195,94,8,9,4
689249,248,67,133,7,9,4
689249,88,97,127,8,10,4
689249,86,98,134,9,12,5
689249,61,119,125,14,9,6
689249,123,128,126,10,11,6
689249,228,134,131,56,48,33
689249,249,129,129,34,25,13
689249,224,201,124,8,7,4
689249,64,100,155,7,6,4
689249,95,95,160,11,18,7
689249,136,88,163,8,9,5
689249,250,100,158,8,12,6
689249,126,156,160,18,18,7
689249,225,158,158,9,8,3
689249,60,187,159,13,10,5
689249,253,163,190,14,12,5
689249,129,192,189,12,13,12
689249,250,165,225,8,8,4
689249,94,195,224,8,7,3
689249,234,193,231,10,9,4
688860,232,157,102,4,3,4
688860,228,170,105,28,19,9
688860,141,136,125,12,12,4
688860,126,159,126,22,18,6
688860,132,201,123,34,25,15
688860,122,152,160,23,16,9
688860,126,171,159,8,5,3
688860,131,194,159,23,31,10
688860,225,132,191,8,11,4
688860,148,163,193,27,39,19
688860,177,166,199,5,5,3
688860,230,163,193,24,28,10
688860,156,128,223,9,11,4
688860,237,118,251,13,15,10
688860,169,171,254,5,3,4
688860,160,309,275,18,21,21
688860,185,307,275,5,8,5
664087,231,72,33,10,8,6
664087,127,57,103,15,8,5
664087,132,81,96,24,18,9
664087,229,135,95,38,30,7
664087,246,128,94,23,20,7
664087,171,169,98,6,5,3
664087,126,64,127,9,10,7
664087,123,96,123,19,21,9
664087,129,122,121,6,5,3
664087,324,124,128,20,17,18
664087,101,152,129,23,15,9
664087,166,155,131,12,13,10
664087,254,158,124,8,7,5
664087,323,146,127,26,31,42
664087,97,187,128,37,26,14
664087,257,195,126,13,10,6
664087,127,101,162,21,50,21
664087,93,133,169,13,9,5
664087,129,118,159,10,11,5
664087,104,139,170,44,23,18
664087,126,160,158,17,16,7
664087,230,156,164,14,9,6
664087,99,186,159,9,9,4
664087,250,193,161,16,21,10
664087,245,202,160,7,5,8
664087,104,135,182,26,11,13
664087,98,120,195,31,20,14
664087,135,124,194,12,15,6
664087,140,160,187,15,13,8
664087,154,163,194,25,21,21
664087,230,152,194,20,27,11
664087,237,174,194,6,10,4
664087,252,148,191,12,10,5
664087,131,193,190,10,21,6
664087,246,176,193,25,19,10
664087,253,194,196,21,11,11
664087,156,84,219,9,7,4
664087,224,87,225,16,14,6
664087,216,96,234,5,6,3
664087,232,139,223,8,11,4
664087,251,120,221,17,13,7
664087,97,155,221,10,9,4
664087,166,163,216,8,5,5
664087,231,161,221,3,3,5
664087,251,143,224,6,5,3
664087,106,191,225,8,7,3
664087,126,189,224,25,30,16
664087,218,128,253,11,12,7
664087,228,120,254,8,8,4
664087,249,142,255,9,8,5
664087,139,156,285,11,15,13
664087,139,154,315,9,11,10
664087,157,158,320,11,17,7
655790,293,153,95,10,10,4
655790,141,185,98,22,12,8
655790,255,189,102,27,22,8
655790,360,194,98,4,7,6
655790,261,219,90,14,9,5
655790,300,228,95,12,9,7
655790,155,120,123,12,28,11
655790,94,164,124,6,6,3
655790,137,164,119,30,13,7
655790,153,162,121,18,13,6
655790,122,197,126,8,7,5
655790,294,257,131,21,24,9
655790,251,284,132,9,12,6
655790,152,131,159,11,14,6
655790,285,155,159,7,7,4
655790,125,184,159,9,9,4
655790,161,189,160,19,11,7
655790,283,182,159,10,8,4
655790,130,260,159,8,7,4
655790,163,267,154,7,7,3
655790,285,248,159,14,17,7
655790,256,289,159,8,6,4
655790,134,154,192,52,31,15
655790,160,162,192,17,24,10
655790,285,150,194,6,6,3
655790,284,229,197,28,16,9
655790,250,161,225,12,15,5
655790,158,226,259,26,26,17
655790,191,222,257,7,5,9
655790,128,340,284,17,9,4
655790,156,198,319,3,5,5
655790,294,251,319,23,32,14
655790,22,292,327,24,18,24
641976,66,247,28,9,8,4
641976,234,256,23,11,9,5
641976,260,136,69,9,11,5
641976,54,159,72,7,7,3
641976,194,168,67,9,8,9
641976,229,157,70,34,24,7
641976,248,151,70,28,22,6
641976,286,159,67,12,11,7
641976,89,187,70,10,11,6
641976,229,191,61,29,18,8
641976,251,190,60,35,20,7
641976,285,185,65,9,9,8
641976,62,128,94,6,8,4
641976,132,124,99,32,21,8
641976,66,194,98,10,8,4
641976,94,188,98,8,8,3
641976,223,194,94,6,6,3
641976,262,191,93,13,11,5
641976,328,184,96,16,20,23
641976,360,184,97,20,20,28
641976,58,234,96,10,11,6
641976,64,223,102,8,6,3
641976,97,218,94,11,16,5
641976,140,225,103,12,12,6
641976,93,128,128,18,17,7
641976,258,125,133,9,18,6
641976,54,195,128,12,6,5
641976,92,180,134,7,6,3
641976,140,225,120,5,6,4
641976,259,227,134,8,10,3
641976,96,130,160,19,24,9
641976,256,130,159,10,15,5
641976,124,158,159,9,9,4
641976,244,154,159,8,9,5
641976,153,184,159,7,7,3
641976,249,190,164,9,8,3
641976,93,219,154,6,6,3
641976,98,126,195,12,16,5
641976,156,121,189,10,11,7
641976,224,126,199,11,11,4
641976,94,159,191,12,10,4
641976,158,191,190,32,14,17
641976,221,189,188,13,19,12
641976,217,157,230,10,9,4
641976,162,189,230,31,30,23
641976,170,194,228,9,9,5
641976,223,191,225,7,7,3
641976,211,251,225,10,10,4
641976,163,188,253,16,16,16
641976,194,196,254,9,8,4
641976,199,216,246,9,9,5
641976,138,120,283,15,20,11
641976,260,190,290,8,7,3
342361,260,100,30,9,8,3
342361,337,226,73,9,8,4
342361,370,227,71,16,12,6
342361,305,267,48,7,10,5
342361,283,259,56,22,35,10
342361,314,262,60,23,13,8
342361,360,262,59,39,16,14
342361,374,258,55,20,23,15
342361,289,285,57,41,37,18
342361,318,281,57,60,50,21
342361,154,195,104,27,18,7
342361,320,196,90,60,34,20
342361,168,227,89,19,11,5
342361,187,223,90,19,16,6
342361,286,230,93,40,34,17
342361,320,225,92,64,51,30
342361,346,223,96,40,35,14
342361,363,229,105,8,6,4
342361,130,250,93,31,20,18
342361,160,256,86,64,64,44
342361,190,270,94,15,22,8
342361,356,260,88,42,35,24
342361,163,285,88,58,41,27
342361,326,286,94,14,12,5
342361,356,278,89,19,15,10
342361,150,162,129,4,4,7
342361,150,180,131,27,32,13
342361,199,187,121,9,9,4
342361,192,198,130,10,13,10
342361,323,194,126,13,16,5
342361,346,228,128,13,11,7
342361,362,222,135,6,6,6
342361,190,259,127,9,9,5
342361,320,265,129,25,20,9
342361,358,252,135,12,11,8
342361,393,252,128,10,13,15
342361,175,295,120,10,10,5
342361,147,280,127,6,7,3
342361,292,122,170,11,15,7
342361,187,154,154,33,53,21
342361,188,193,161,10,11,9
342361,197,222,159,20,22,11
342361,391,217,162,22,20,29
342361,195,249,161,17,18,10
342361,223,251,160,6,10,3
342361,290,256,161,28,36,13
342361,357,246,153,12,11,9
342361,192,279,162,37,41,20
342361,259,130,187,7,7,3
342361,188,153,188,31,47,20
342361,190,199,185,12,18,8
342361,297,190,196,16,24,8
342361,303,181,195,3,5,3
342361,310,196,190,19,36,11
342361,159,224,193,35,18,12
342361,316,223,192,20,10,5
342361,173,254,195,38,38,25
342361,153,289,193,19,14,8
342361,162,307,192,9,9,7
342361,199,324,192,12,8,5
342361,293,158,222,5,6,3
342361,288,195,224,16,19,6
342361,191,192,254,6,7,3
342361,286,224,251,29,36,12
342361,289,187,287,10,10,5
342361,223,259,288,5,5,3
646679,169,152,31,6,4,4
646679,254,222,25,9,8,4
646679,163,166,62,10,9,4
646679,259,158,62,10,13,10
646679,216,186,62,7,14,8
646679,285,155,96,7,6,4
646679,258,195,92,10,10,8
646679,220,140,154,10,9,9
646679,158,157,158,7,10,4
646679,190,160,158,8,8,4
646679,218,148,159,20,28,24
646679,247,156,158,6,4,3
646679,185,218,163,30,17,18
646679,192,222,191,24,22,14
646679,251,255,193,20,18,7
646679,252,189,222,7,7,3
646679,194,219,222,8,8,4
656232,222,129,32,20,24,8
656232,202,161,38,22,17,8
656232,213,163,37,42,30,19
656232,326,152,34,23,23,36
656232,68,226,33,7,8,4
656232,60,134,60,7,8,4
656232,98,124,66,30,19,6
656232,121,119,64,6,7,3
656232,68,161,63,23,17,7
656232,83,159,63,38,33,7
656232,133,97,126,15,11,7
656232,218,150,128,15,17,6
656232,131,157,190,8,7,4
656232,152,169,192,8,9,7
656481,223,203,29,18,17,6
656481,254,76,62,10,11,9
656481,95,97,65,26,19,8
656481,121,98,70,15,12,7
