seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
694278,272,343,38,31,7,36
694278,315,349,1,6,5,3
694278,260,312,32,8,49,60
694278,292,309,30,8,42,53
694278,63,123,62,25,9,25
694278,81,134,64,11,11,10
694278,81,134,61,15,14,17
694278,251,123,64,11,11,13
694278,58,165,62,31,46,48
694278,310,174,57,10,12,9
694278,48,191,69,20,41,41
694278,135,194,58,10,7,5
694278,288,194,73,12,29,22
694278,310,195,73,14,27,22
694278,53,226,56,14,21,20
694278,272,230,66,25,30,32
694278,276,221,60,30,47,40
694278,303,220,56,21,40,32
694278,4,251,63,9,54,62
694278,27,283,72,38,9,40
694278,132,245,59,11,11,13
694278,168,263,67,12,9,6
694278,314,284,39,11,7,14
694278,257,233,61,3,11,15
694278,346,285,63,12,5,62
694278,6,282,64,12,52,64
694278,60,316,46,8,8,29
694278,30,315,67,39,10,37
694278,54,288,64,45,64,64
694278,92,315,46,8,10,28
694278,54,259,40,16,6,12
694278,55,260,61,19,4,15
694278,65,287,66,3,14,21
694278,162,297,68,15,7,18
694278,228,282,64,8,53,64
694278,284,315,48,8,10,33
694278,225,316,33,3,3,3
694278,247,316,71,46,8,43
694278,285,315,76,6,9,10
694278,261,283,64,10,54,64
694278,316,316,39,8,7,14
694278,317,311,53,6,4,7
694278,279,315,70,46,10,40
694278,317,306,79,6,7,8
694278,309,288,64,42,64,64
694278,347,316,39,9,7,14
694278,349,306,79,5,3,3
694278,9,314,64,18,53,64
694278,59,348,38,9,8,13
694278,29,347,70,37,10,43
694278,61,343,77,5,4,4
694278,36,314,64,9,53,64
694278,92,346,56,8,12,49
694278,67,347,69,37,10,38
694278,124,348,36,8,7,9
694278,67,295,61,6,14,46
694278,66,315,70,5,15,39
694278,96,347,70,31,9,36
694278,135,318,90,10,5,6
694278,192,318,89,11,6,6
694278,271,344,69,33,16,45
694278,316,349,34,8,5,4
694278,260,313,65,8,51,62
694278,285,350,69,21,3,31
694278,292,312,63,8,49,62
694278,348,349,34,8,5,5
694278,318,350,69,19,3,32
694278,95,126,96,4,3,4
694278,160,120,94,11,15,20
694278,72,138,107,25,25,21
694278,94,125,95,17,14,18
694278,118,122,85,19,12,16
694278,160,120,96,13,15,25
694278,280,158,99,5,5,5
694278,308,157,103,10,10,8
694278,284,192,99,7,12,7
694278,59,230,96,38,48,35
694278,188,233,93,4,3,3
694278,272,231,100,24,31,21
694278,278,223,94,25,42,30
694278,304,220,89,18,36,29
694278,4,250,94,8,53,61
694278,27,284,103,35,8,39
694278,63,244,104,24,27,25
694278,167,264,92,11,11,10
694278,196,249,90,7,7,6
694278,197,250,98,5,4,3
694278,345,285,95,13,5,62
694278,6,282,96,12,53,64
694278,60,316,78,8,8,29
694278,32,315,100,35,10,36
694278,54,288,96,44,64,64
694278,92,315,77,8,10,27
694278,54,259,72,16,6,13
694278,229,281,96,10,51,64
694278,284,315,79,8,9,30
694278,248,316,104,44,8,40
694278,285,315,108,5,4,6
694278,279,288,96,46,64,64
694278,315,316,71,9,8,14
694278,317,311,86,5,4,5
694278,317,306,110,6,9,9
694278,309,288,96,42,64,64
694278,347,316,71,9,8,15
694278,349,306,111,6,5,5
694278,9,314,96,18,53,64
694278,59,348,70,9,8,13
694278,29,347,102,37,10,43
694278,61,343,109,5,4,4
694278,37,314,96,10,53,64
694278,92,346,88,8,12,49
694278,66,347,101,37,10,38
694278,68,314,94,9,53,61
694278,124,348,72,8,7,17
694278,91,347,102,44,10,39
694278,261,341,95,3,4,14
694278,278,342,116,8,3,5
694278,260,314,96,8,52,64
694278,316,349,66,8,6,5
694278,285,350,101,21,3,32
694278,292,313,96,8,50,64
694278,348,348,70,8,7,13
694278,317,349,101,20,6,32
694278,227,114,130,19,13,16
694278,104,119,126,20,14,16
694278,164,120,121,26,13,15
694278,229,115,130,22,15,16
694278,284,163,120,10,10,11
694278,207,184,114,6,6,4
694278,284,184,129,13,17,20
694278,64,229,128,41,54,64
694278,267,231,132,27,34,23
694278,4,251,127,8,54,62
694278,28,283,135,36,9,39
694278,74,247,138,44,46,37
694278,89,252,137,17,28,17
694278,198,251,131,9,7,4
694278,348,285,126,8,5,61
694278,291,235,126,7,23,36
694278,290,265,133,4,12,38
694278,313,285,134,42,6,36
694278,5,282,128,11,53,64
694278,60,316,111,8,8,30
694278,30,315,132,39,10,36
694278,55,288,128,46,64,64
694278,92,315,109,8,10,27
694278,161,281,120,10,8,9
694278,284,316,109,8,8,27
694278,228,280,127,9,49,59
694278,249,316,136,42,8,36
694278,279,288,128,46,64,64
694278,315,316,103,9,8,15
694278,317,311,119,5,4,4
694278,317,306,142,6,9,9
694278,309,288,128,42,64,64
694278,347,315,103,9,9,15
694278,289,316,98,3,4,4
694278,349,306,143,6,5,6
694278,8,314,128,17,53,64
694278,59,347,102,9,9,13
694278,29,347,134,37,10,43
694278,61,343,141,5,4,4
694278,37,315,128,10,54,64
694278,91,346,120,9,12,48
694278,66,347,133,36,10,38
694278,124,349,101,7,6,11
694278,68,307,127,8,39,54
694278,91,347,133,41,9,38
694278,260,341,146,5,3,5
694278,226,337,152,5,3,3
694278,260,314,128,8,52,64
694278,316,349,99,8,6,6
694278,285,349,133,22,6,32
694278,292,313,128,8,51,64
694278,348,348,102,8,7,13
694278,317,348,133,21,7,32
694278,179,112,160,7,6,8
694278,111,122,162,10,11,12
694278,111,123,162,6,6,7
694278,220,120,166,9,7,8
694278,282,136,155,10,25,17
694278,273,139,155,4,7,6
694278,58,159,162,19,26,21
694278,279,164,151,25,38,31
694278,132,190,164,8,9,9
694278,186,200,148,7,9,8
694278,283,186,160,16,24,20
694278,45,218,170,30,35,24
694278,287,215,162,19,22,16
694278,310,215,162,18,22,16
694278,151,261,160,7,7,5
694278,229,257,166,11,8,4
694278,6,282,160,12,52,64
694278,60,316,143,8,8,30
694278,28,315,163,42,10,37
694278,55,288,160,46,64,64
694278,92,315,141,8,9,26
694278,155,282,161,11,6,11
694278,282,316,141,12,8,27
694278,279,288,160,46,64,64
694278,315,315,135,9,9,15
694278,317,306,174,6,9,9
694278,292,285,160,9,58,64
694278,347,315,135,9,10,15
694278,310,315,166,37,10,39
694278,349,307,175,5,4,4
694278,8,314,160,17,53,64
694278,59,348,134,9,8,13
694278,29,347,166,36,10,43
694278,61,343,172,5,4,3
694278,37,315,160,10,54,64
694278,92,346,152,8,12,49
694278,66,347,165,37,10,39
694278,261,341,155,5,4,10
694278,274,342,174,16,5,20
694278,226,337,184,5,4,4
694278,260,314,160,8,52,64
694278,315,348,134,9,7,12
694278,285,348,165,21,7,32
694278,348,349,130,8,5,4
694278,292,312,160,8,49,60
694278,318,349,165,19,6,32
694278,120,126,202,15,10,12
694278,154,121,195,3,4,4
694278,215,124,203,22,13,14
694278,258,138,185,21,17,13
694278,62,161,193,13,17,9
694278,193,183,188,5,6,3
694278,159,193,191,6,8,4
694278,194,183,188,7,9,5
694278,34,216,192,15,13,12
694278,268,236,202,20,20,15
694278,151,260,186,8,8,6
694278,185,260,185,16,11,11
694278,5,281,192,11,51,64
694278,60,316,174,8,8,29
694278,34,315,196,34,10,37
694278,37,260,190,6,4,11
694278,53,288,192,43,64,64
694278,92,315,174,8,10,28
694278,278,288,192,45,64,64
694278,315,316,167,9,8,14
694278,317,311,183,5,4,4
694278,317,307,206,6,10,9
694278,308,288,192,41,64,64
694278,347,315,167,9,10,15
694278,349,306,206,6,5,5
694278,10,314,192,20,53,64
694278,59,348,166,9,8,13
694278,29,348,198,31,8,43
694278,36,315,192,9,54,64
694278,92,346,184,8,12,48
694278,65,347,197,34,10,38
694278,268,343,198,29,17,41
694278,316,349,162,8,5,4
694278,260,312,192,8,49,60
694278,292,309,191,8,42,53
694278,71,165,225,9,11,8
694278,256,155,224,14,14,10
694278,31,208,213,7,8,12
694278,166,187,223,8,12,6
694278,184,232,227,7,9,5
694278,73,248,224,9,8,7
694278,4,281,224,9,51,64
694278,60,316,204,8,8,25
694278,36,315,229,35,10,38
694278,55,288,224,46,64,64
694278,92,315,205,8,10,26
694278,57,258,219,3,4,8
694278,278,288,224,45,64,64
694278,315,315,199,9,9,15
694278,317,311,214,6,4,5
694278,317,308,238,6,10,9
694278,308,288,224,41,64,64
694278,347,315,200,10,10,16
694278,349,311,214,5,4,5
694278,349,307,238,6,6,7
694278,10,314,224,20,53,64
694278,60,348,198,8,8,13
694278,28,348,230,34,8,43
694278,37,315,224,10,54,64
694278,92,345,216,8,14,49
694278,63,347,229,35,10,38
694278,266,345,230,27,13,36
694278,316,349,194,8,5,4
694278,260,312,225,8,49,62
694278,287,350,229,16,3,30
694278,291,307,219,7,39,45
694278,129,135,246,8,9,6
694278,200,132,244,20,11,9
694278,217,137,248,23,15,15
694278,158,153,257,19,11,7
694278,233,153,254,11,13,6
694278,166,193,252,8,9,9
694278,67,216,252,22,24,19
694278,23,284,247,9,7,18
694278,104,262,259,10,10,7
694278,153,249,252,8,9,7
694278,4,283,256,8,55,64
694278,59,315,232,10,10,17
694278,46,313,261,36,14,39
694278,55,288,256,46,64,64
694278,91,315,236,9,9,24
694278,57,258,253,5,4,9
694278,283,316,240,9,8,32
694278,227,271,256,7,31,45
694278,225,297,258,3,7,27
694278,250,316,264,32,7,33
694278,284,316,267,7,8,14
694278,279,288,256,46,64,64
694278,315,315,232,9,9,16
694278,317,311,246,6,4,5
694278,317,307,271,6,10,10
694278,309,288,256,42,64,64
694278,347,314,232,10,11,16
694278,349,307,271,6,6,7
694278,10,315,256,20,54,64
694278,60,348,230,8,7,12
694278,28,348,262,34,8,43
694278,37,315,256,11,54,64
694278,92,345,248,8,13,49
694278,62,347,261,39,10,38
694278,268,343,262,31,17,43
694278,260,314,256,8,52,64
694278,315,348,231,9,7,14
694278,285,349,261,19,6,32
694278,291,308,255,7,40,52
694278,218,170,295,12,10,6
694278,187,224,286,6,5,3
694278,4,232,283,8,16,55
694278,2,258,293,5,26,38
694278,28,284,295,35,7,38
694278,5,284,288,10,56,64
694278,59,315,263,10,10,15
694278,46,313,293,35,14,40
694278,55,288,288,46,64,64
694278,91,315,268,9,9,24
694278,54,259,287,17,6,18
694278,282,316,266,12,8,21
694278,279,288,288,46,64,64
694278,315,316,263,9,8,15
694278,317,310,278,6,5,6
694278,317,307,302,6,9,9
694278,309,288,288,42,64,64
694278,347,315,263,10,10,15
694278,349,310,278,5,3,3
694278,349,306,302,6,7,7
694278,10,315,288,20,54,64
694278,60,349,262,8,6,12
694278,28,348,294,34,8,43
694278,37,315,288,11,54,64
694278,92,345,280,8,13,49
694278,62,347,293,39,10,38
694278,268,343,295,31,17,40
694278,260,313,288,8,51,64
694278,316,348,262,8,7,13
694278,285,348,293,19,7,32
694278,346,350,257,5,4,3
694278,292,310,287,8,45,58
675146,31,124,31,23,8,22
675146,295,100,34,13,14,10
675146,31,157,32,10,6,17
675146,63,154,28,19,19,16
675146,313,151,32,15,17,13
675146,59,185,43,19,31,18
675146,315,201,27,14,31,20
675146,73,229,31,22,31,20
675146,311,219,33,15,26,21
675146,24,256,32,48,64,64
675146,59,283,10,9,10,20
675146,29,285,2,11,6,4
675146,26,227,27,6,3,6
675146,121,258,29,19,10,13
675146,193,258,29,16,17,23
675146,343,256,32,46,64,64
675146,380,284,14,8,8,29
675146,350,285,2,10,6,4
675146,381,283,45,5,4,3
675146,27,288,32,54,64,64
675146,58,260,2,4,8,4
675146,59,314,10,10,11,20
675146,56,288,32,48,64,64
675146,51,259,4,14,6,8
675146,64,258,3,7,5,7
675146,91,314,10,10,12,20
675146,34,316,2,4,7,5
675146,71,318,1,4,3,3
675146,166,291,33,20,15,14
675146,192,280,27,8,8,4
675146,223,293,37,10,8,8
675146,260,282,30,8,53,61
675146,316,316,15,8,8,30
675146,277,316,37,33,8,45
675146,317,313,44,6,7,10
675146,292,281,32,9,50,64
675146,348,316,8,8,8,16
675146,313,315,36,50,10,44
675146,352,288,32,64,64,64
675146,378,314,13,12,11,26
675146,4,314,32,9,52,64
675146,60,348,7,8,7,14
675146,18,291,32,10,6,34
675146,31,348,35,27,8,37
675146,37,316,32,11,56,64
675146,91,346,8,10,12,16
675146,74,344,36,44,16,40
675146,68,306,32,9,36,64
675146,123,348,11,10,7,22
675146,93,342,36,58,20,44
675146,65,335,34,3,5,16
675146,120,320,32,48,64,64
675146,155,349,1,4,5,3
675146,157,347,18,5,4,5
675146,163,304,35,6,28,33
675146,203,320,32,22,64,64
675146,253,348,21,6,8,17
675146,230,349,46,10,6,10
675146,247,320,32,46,64,64
675146,283,347,16,9,10,32
675146,227,348,3,6,8,6
675146,285,346,44,6,11,11
675146,281,320,32,50,64,64
675146,316,348,7,8,8,15
675146,317,342,22,6,5,5
675146,317,338,47,6,7,8
675146,292,315,32,8,54,64
675146,347,346,14,10,12,29
675146,313,348,37,29,8,36
675146,325,314,32,10,53,64
675146,379,347,7,9,9,15
675146,322,349,2,5,6,5
675146,348,348,35,21,7,35
675146,381,344,25,6,8,10
675146,381,343,44,5,4,4
675146,59,377,39,30,13,40
675146,113,374,41,19,5,27
675146,260,71,71,9,9,7
675146,32,124,62,24,7,23
675146,92,94,69,24,22,23
675146,67,133,53,11,17,11
675146,308,130,58,17,20,16
675146,57,161,69,12,30,18
675146,319,197,65,13,33,22
675146,317,218,73,18,33,22
675146,24,256,64,48,64,64
675146,60,283,39,8,9,14
675146,158,253,65,17,14,16
675146,190,267,65,13,11,9
675146,226,250,68,20,13,14
675146,253,256,57,13,10,10
675146,343,256,64,46,64,64
675146,380,284,44,8,8,25
675146,348,285,34,13,6,5
675146,23,288,64,46,64,64
675146,59,314,45,10,12,26
675146,55,288,64,47,64,64
675146,90,314,43,11,12,23
675146,72,317,33,8,5,3
675146,48,259,36,3,3,3
675146,166,298,54,5,6,3
675146,292,281,64,9,50,64
675146,347,316,40,9,8,17
675146,313,315,67,50,10,47
675146,324,283,64,9,54,64
675146,378,314,46,12,12,28
675146,354,315,69,60,10,44
675146,5,314,64,10,52,64
675146,60,349,37,8,6,11
675146,17,291,61,9,6,30
675146,32,347,67,30,10,37
675146,38,316,64,12,57,64
675146,75,344,60,41,16,56
675146,68,306,64,9,37,64
675146,123,348,40,10,7,16
675146,93,342,68,58,20,43
675146,66,336,65,4,9,19
675146,93,291,63,9,3,9
675146,120,320,64,48,64,64
675146,219,350,34,6,4,4
675146,193,308,63,3,11,15
675146,193,330,69,3,5,16
675146,247,320,64,46,64,64
675146,283,347,47,10,10,31
675146,227,348,35,6,8,7
675146,285,347,77,6,9,10
675146,280,320,64,48,64,64
675146,315,348,39,9,8,15
675146,317,343,54,5,4,5
675146,276,292,73,8,4,7
675146,317,338,79,6,9,10
675146,292,315,64,8,55,64
675146,347,346,46,10,12,29
675146,313,348,68,30,8,37
675146,349,343,78,5,4,4
675146,325,314,64,10,53,64
675146,380,347,39,8,9,15
675146,322,349,34,5,5,4
675146,348,348,67,21,7,35
675146,381,343,56,6,6,9
675146,58,377,68,28,13,36
675146,235,74,103,35,17,34
675146,259,75,86,38,19,30
675146,128,85,98,24,14,15
675146,304,103,86,21,33,23
675146,62,131,95,16,33,19
675146,312,128,98,19,32,21
675146,59,154,104,19,44,29
675146,318,170,91,15,25,20
675146,58,191,90,14,29,19
675146,315,196,101,22,47,34
675146,65,220,99,11,18,11
675146,301,242,87,6,3,9
675146,87,257,87,10,7,7
675146,167,250,96,22,30,19
675146,289,250,94,25,24,20
675146,24,288,96,48,64,64
675146,59,314,75,10,12,22
675146,57,288,96,50,64,64
675146,90,314,75,11,11,23
675146,71,317,66,9,6,4
675146,292,283,96,9,54,64
675146,347,316,75,9,8,22
675146,312,315,100,48,10,45
675146,324,283,96,8,54,64
675146,378,314,78,12,12,28
675146,353,315,101,61,10,43
675146,4,314,96,9,52,64
675146,59,348,71,9,8,15
675146,18,291,95,9,6,34
675146,30,347,99,27,9,37
675146,42,316,96,20,57,64
675146,76,344,92,40,16,56
675146,69,306,96,10,37,64
675146,66,333,66,4,9,5
675146,123,349,72,10,6,16
675146,93,341,101,58,22,42
675146,94,291,95,14,6,15
675146,116,320,96,41,64,64
675146,97,347,66,3,3,4
675146,228,313,96,9,51,64
675146,283,347,80,9,10,32
675146,247,348,102,46,8,45
675146,285,346,109,6,7,10
675146,280,320,96,48,64,64
675146,315,348,71,9,8,15
675146,317,343,86,6,4,5
675146,277,291,100,8,6,12
675146,317,339,110,6,8,9
675146,292,316,96,8,57,64
675146,347,346,78,10,12,29
675146,290,349,66,5,6,5
675146,311,348,101,32,7,39
675146,349,342,109,5,3,3
675146,325,314,96,10,52,64
675146,380,347,71,8,9,14
675146,322,349,66,5,6,4
675146,348,348,100,21,7,34
675146,381,343,89,6,5,8
675146,58,379,98,24,10,28
675146,66,107,121,4,6,11
675146,75,106,124,3,5,8
675146,92,100,117,23,18,20
675146,288,104,122,52,38,30
675146,306,111,129,24,34,23
675146,72,127,129,36,53,30
675146,299,118,130,32,38,23
675146,65,156,139,19,36,22
675146,315,162,120,16,37,25
675146,61,190,124,30,47,30
675146,312,191,131,21,41,23
675146,71,221,135,22,29,14
675146,91,260,119,16,13,13
675146,284,253,127,24,22,15
675146,26,288,128,53,64,64
675146,35,258,99,7,5,6
675146,59,314,104,10,12,17
675146,57,288,128,50,64,64
675146,59,259,99,21,6,6
675146,90,314,106,11,11,21
675146,292,282,128,9,52,64
675146,347,315,108,9,9,24
675146,311,315,132,46,10,43
675146,324,283,128,8,54,64
675146,378,314,110,11,12,29
675146,349,315,134,50,10,44
675146,381,315,140,6,6,9
675146,4,314,128,8,52,64
675146,60,349,103,8,6,14
675146,19,291,128,10,6,32
675146,30,347,131,27,10,37
675146,38,316,128,12,57,64
675146,77,344,124,37,16,56
675146,91,320,128,54,64,64
675146,124,348,106,8,8,20
675146,95,291,141,22,6,38
675146,279,320,128,47,64,64
675146,316,349,102,8,6,12
675146,317,343,119,5,4,4
675146,277,290,127,6,5,10
675146,317,339,142,6,9,9
675146,292,316,128,8,57,64
675146,347,346,110,10,12,29
675146,290,349,98,4,5,4
675146,311,348,134,32,7,38
675146,325,313,128,10,51,64
675146,380,347,103,8,9,14
675146,322,349,98,5,6,5
675146,348,348,132,21,7,34
675146,381,343,121,6,5,8
675146,60,377,135,34,13,39
675146,113,375,140,15,4,18
675146,91,61,157,24,5,26
675146,107,98,152,5,9,8
675146,98,103,152,5,4,8
675146,277,108,156,6,5,5
675146,76,128,160,33,39,21
675146,86,123,158,40,49,24
675146,291,126,167,23,24,18
675146,72,154,168,19,32,19
675146,308,168,153,12,21,16
675146,62,190,154,17,28,16
675146,173,189,160,14,12,17
675146,298,201,164,32,42,21
675146,68,219,162,12,19,12
675146,315,234,157,19,20,25
675146,266,265,155,23,18,14
675146,286,255,155,12,10,13
675146,32,288,160,64,64,64
675146,59,313,136,10,13,16
675146,36,282,159,9,53,62
675146,91,316,141,10,8,26
675146,55,259,134,8,3,8
675146,58,315,166,45,10,47
675146,51,259,165,5,3,8
675146,292,283,160,9,55,64
675146,348,316,135,7,7,15
675146,312,315,165,44,10,42
675146,326,284,160,12,56,64
675146,378,314,142,12,11,28
675146,354,315,165,60,10,43
675146,4,314,160,8,52,64
675146,60,348,135,8,7,14
675146,19,291,159,11,6,33
675146,31,347,163,26,10,37
675146,36,315,160,9,55,64
675146,92,344,143,8,16,31
675146,73,346,164,45,11,36
675146,91,320,160,54,64,64
675146,124,348,138,8,8,21
675146,94,291,159,12,6,10
675146,99,291,173,9,6,11
675146,93,292,188,20,3,7
675146,279,320,160,46,64,64
675146,316,349,131,7,5,7
675146,317,343,151,5,4,5
675146,276,291,163,7,6,17
675146,317,340,173,6,9,9
675146,292,315,160,8,55,64
675146,347,346,142,10,12,29
675146,290,349,130,5,6,5
675146,313,348,165,28,7,36
675146,324,314,160,9,52,64
675146,379,347,135,9,9,15
675146,323,348,131,6,8,6
675146,349,348,163,22,8,35
675146,381,344,153,6,8,10
675146,381,343,172,5,4,4
675146,61,377,170,39,13,32
675146,115,374,174,21,5,17
675146,79,373,179,5,3,7
675146,128,98,186,28,15,13
675146,162,94,195,12,9,6
675146,196,90,194,15,14,10
675146,223,89,183,25,11,11
675146,256,101,187,33,32,19
675146,96,124,191,30,34,19
675146,265,116,191,18,15,12
675146,68,192,187,10,16,11
675146,223,201,182,5,5,3
675146,300,190,193,16,21,13
675146,294,222,199,20,29,13
675146,64,254,193,6,6,5
675146,92,254,198,10,9,7
675146,163,256,192,6,8,6
675146,282,248,203,39,37,24
675146,27,288,192,54,64,64
675146,59,314,171,10,12,23
675146,56,316,194,12,7,41
675146,185,282,194,5,4,4
675146,319,315,197,16,9,42
675146,325,283,192,10,54,64
675146,378,314,173,12,12,26
675146,354,315,196,59,10,45
675146,4,314,192,8,52,64
675146,60,348,167,8,7,14
675146,20,291,191,12,6,35
675146,31,347,195,27,10,37
675146,61,343,204,5,4,4
675146,36,313,192,9,51,64
675146,92,344,176,7,15,33
675146,73,346,196,46,12,36
675146,68,320,192,8,64,64
675146,124,348,171,8,8,22
675146,93,347,200,50,10,44
675146,93,291,190,13,6,14
675146,96,292,203,13,4,6
675146,153,323,189,8,7,7
675146,213,323,188,7,5,6
675146,214,323,188,11,6,8
675146,279,320,192,46,64,64
675146,316,349,163,8,6,7
675146,317,342,184,6,5,8
675146,317,340,205,6,9,8
675146,292,315,192,8,55,64
675146,347,346,174,10,12,29
675146,289,348,162,3,3,4
675146,312,348,197,29,7,36
675146,324,314,192,9,53,64
675146,379,347,167,9,10,15
675146,323,348,163,6,7,6
675146,349,348,195,22,8,35
675146,381,344,185,6,8,11
675146,381,342,204,6,5,6
675146,62,377,205,41,13,26
675146,160,356,190,16,9,5
675146,99,92,221,9,10,6
675146,170,104,222,9,11,13
675146,193,101,220,17,14,12
675146,230,101,217,16,14,15
675146,260,123,223,10,9,6
675146,92,156,229,23,32,15
675146,71,190,215,13,25,13
675146,295,190,220,4,4,3
675146,72,223,221,18,22,14
675146,293,224,227,17,20,8
675146,266,252,232,37,37,25
675146,289,253,231,25,20,22
675146,5,280,224,10,49,64
675146,59,314,201,10,12,18
675146,26,314,230,53,12,45
675146,61,312,237,6,11,10
675146,59,315,235,17,9,33
675146,312,317,199,9,5,10
675146,317,313,232,21,14,44
675146,325,282,224,10,53,64
675146,378,314,206,12,12,29
675146,350,315,230,49,10,44
675146,381,315,236,6,6,9
675146,5,314,224,10,52,64
675146,60,348,199,8,7,14
675146,20,291,222,12,6,26
675146,32,347,227,30,10,37
675146,36,314,224,9,53,64
675146,92,344,207,8,16,31
675146,73,347,228,45,10,39
675146,90,320,224,53,64,64
675146,66,347,194,4,5,4
675146,124,348,203,8,8,22
675146,91,291,228,17,6,29
675146,82,292,251,9,4,10
675146,279,320,224,47,64,64
675146,316,349,196,7,6,8
675146,317,343,215,5,4,3
675146,317,340,237,6,9,9
675146,292,315,224,8,54,64
675146,347,346,206,10,12,29
675146,313,348,228,29,7,36
675146,324,314,224,9,53,64
675146,379,347,199,9,10,15
675146,323,348,195,6,8,6
675146,348,348,227,23,7,35
675146,381,344,217,6,9,11
675146,381,342,236,6,5,6
675146,61,377,234,39,13,32
675146,68,336,220,8,32,42
675146,92,381,242,12,5,8
675146,226,127,251,12,12,7
675146,105,163,253,18,19,12
675146,41,213,252,24,11,17
675146,287,225,253,22,24,16
675146,320,215,260,13,11,8
675146,129,261,259,20,13,12
675146,5,278,256,10,44,64
675146,59,313,235,10,14,23
675146,24,315,262,48,10,48
675146,20,260,255,13,3,12
675146,4,297,279,5,4,4
675146,63,316,259,18,7,43
675146,325,283,255,10,54,62
675146,379,315,240,10,10,33
675146,344,316,261,38,8,39
675146,5,313,256,10,50,64
675146,59,347,231,9,9,14
675146,19,291,250,11,6,25
675146,30,348,259,24,8,35
675146,36,314,256,8,53,64
675146,92,346,242,8,12,36
675146,59,347,259,36,10,34
675146,66,323,286,8,21,4
675146,95,345,259,6,3,10
675146,347,349,226,9,6,5
