seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
655826,350,350,270,151.0,192.0,94.0
655826,350,350,270,129.0,227.0,64.0
632208,350,350,240,141.0,100.0,98.0
632208,350,350,240,204.0,212.0,58.0
632208,350,350,240,126.0,150.0,96.0
632208,350,350,240,155.0,184.0,61.0
632208,350,350,240,216.0,224.0,65.0
632208,350,350,240,219.0,219.0,94.0
632208,350,350,240,144.0,92.0,99.0
632208,350,350,240,155.0,189.0,93.0
367880,307,307,325,98.0,199.0,96.0
367880,307,307,325,74.0,209.0,76.0
367880,307,307,325,94.0,95.0,129.0
367880,307,307,325,60.0,81.0,137.0
367880,307,307,325,116.0,214.0,127.0
367880,307,307,325,48.000000000000014,104.0,98.0
367880,307,307,325,101.0,67.0,150.0000000000001
367880,307,307,325,59.0,76.0,104.0
367880,307,307,325,95.0,164.0,288.0
367880,307,307,325,94.0,216.0,94.0
688886,350,350,315,124.0,160.0,253.0
688886,350,350,315,102.0,163.0,71.0
688886,350,350,315,116.0,161.0,76.0
688886,350,350,315,224.0,157.0,76.0
688886,350,350,315,182.0,106.0,186.0
688886,350,350,315,228.0,171.0,95.0
688886,350,350,315,183.0,109.0,188.0
688886,350,350,315,190.0,229.0,224.0
688886,350,350,315,246.0,168.0,74.0
688886,350,350,315,136.0,137.0,88.0
688886,350,350,315,126.0,170.0,94.0
688886,350,350,315,248.0,97.0,85.0
688886,350,350,315,217.0,166.0,81.0
656694,342,342,325,196.0,224.0,128.0
398048,392,392,398,155.0,102.0,164.0
398048,392,392,398,123.0,99.0,159.0
398048,392,392,398,317.0,128.0,133.0
398048,392,392,398,285.0,160.0,129.0
398048,392,392,398,318.0,154.0,133.0
398048,392,392,398,155.0,126.0,151.0
398048,392,392,398,323.0,185.0,166.0
398048,392,392,398,286.0,162.0,190.0
398048,392,392,398,163.0,97.0,190.0
398048,392,392,398,108.0,103.0,152.0
398048,392,392,398,98.0,109.0,138.0
398048,392,392,398,138.0,122.0,189.0
398048,392,392,398,162.0,103.0,222.0
398048,392,392,398,288.0,186.0,123.0
398048,392,392,398,288.0,193.0,188.0
398048,392,392,398,176.0,115.0,182.0
398048,392,392,398,262.0,255.0,167.0
398048,392,392,398,105.0,118.0,226.0
398048,392,392,398,287.0,192.0,160.0
398048,392,392,398,320.0,171.0,181.0
398048,392,392,398,163.0,126.0,190.0
398048,392,392,398,149.0,93.0,214.0
398048,392,392,398,284.0,160.0,158.0
398048,392,392,398,137.0,133.0,163.0
398048,392,392,398,330.0,178.0,135.0
398048,392,392,398,297.0,102.0,144.0
398048,392,392,398,255.0,221.0,193.0
647561,350,350,305,211.0,231.0,46.0
647561,350,350,305,202.0,170.0,92.0
647561,350,350,305,144.0,131.0,103.0
647561,350,350,305,128.0,128.0,100.0
647561,350,350,305,126.0,158.0,93.0
647561,350,350,305,206.0,231.0,38.0
647561,350,350,305,90.0,123.0,97.0
503281,346,346,330,65.0,171.0,126.0
503281,346,346,330,53.999999999999986,195.0,90.0
503281,346,346,330,103.0,257.0,132.0
503281,346,346,330,58.999999999999986,194.0,130.0
503281,346,346,330,66.0,204.0,93.0
503281,346,346,330,63.0,182.0,99.0
506840,350,350,285,268.0,102.0,92.0
506840,350,350,285,282.0,105.0,96.0
506840,350,350,285,217.0,75.0,134.0
506840,350,350,285,268.0,104.0,122.0
506840,350,350,285,158.0,83.0,105.0
506840,350,350,285,263.0,94.0,127.0
506840,350,350,285,261.0,127.0,98.0
506840,350,350,285,128.0,221.0,220.0
506840,350,350,285,158.0,72.0,112.0
506840,350,350,285,56.0,199.0,63.0
689900,350,350,270,256.0,122.0,33.0
689900,350,350,270,235.0,248.0,129.0
689900,350,350,270,222.0,159.0,188.0
689900,350,350,270,124.0,253.0,100.0
689900,350,350,270,102.0,255.0,67.0
689900,350,350,270,222.0,255.0,95.0
689900,350,350,270,62.0,227.0,60.0
627912,350,350,360,127.0,89.0,95.0
655537,349,349,340,127.0,125.0,189.99999999999997
655537,349,349,340,189.0,124.0,210.99999999999997
655537,349,349,340,68.0,169.0,217.99999999999997
656478,328,328,290,200.0,87.0,168.0
656478,328,328,290,126.0,218.0,96.0
656478,328,328,290,144.0,83.0,126.0
656478,328,328,290,137.0,85.0,122.0
656478,328,328,290,101.0,119.0,127.0
656478,328,328,290,89.0,236.0,98.0
656478,328,328,290,118.0,129.0,128.0
656478,328,328,290,91.0,234.0,99.0
656478,328,328,290,96.0,188.0,136.0
656478,328,328,290,90.0,94.0,95.0
656478,328,328,290,225.0,223.0,99.0
656478,328,328,290,132.0,216.0,196.0
656478,328,328,290,61.0,197.0,100.0
656478,328,328,290,143.0,187.0,95.0
656478,328,328,290,153.0,189.0,96.0
656478,328,328,290,143.0,218.0,159.0
631051,350,350,275,129.0,220.0,191.0
631051,350,350,275,123.0,225.0,198.0
657231,346,346,315,254.0,195.0,199.0
651362,385,385,350,247.0,158.0,125.0
651362,385,385,350,230.0,159.0,122.0
651362,385,385,350,267.0,101.00000000000001,132.0
651362,385,385,350,225.0,200.0,193.0
651362,385,385,350,290.0,172.0,96.0
651362,385,385,350,224.0,186.0,159.0
651362,385,385,350,270.0,95.00000000000001,147.0
651362,385,385,350,262.0,96.00000000000001,138.0
651362,385,385,350,212.0,167.0,129.0
651362,385,385,350,289.0,160.0,190.0
651362,385,385,350,227.0,197.0,219.0
664541,314,314,325,70.0,163.0,164.00000000000003
664541,314,314,325,65.0,102.0,169.00000000000003
696341,367,367,355,124.0,156.0,158.0
696341,367,367,355,129.0,98.0,135.0
696341,367,367,355,90.00000000000001,172.0,59.0
696341,367,367,355,68.0,185.0,259.0
696341,367,367,355,234.0,108.0,221.0
656222,328,328,340,128.0,163.0,228.99999999999994
656222,328,328,340,128.0,121.0,229.99999999999994
656222,328,328,340,214.0,118.0,254.99999999999994
647688,372,372,315,93.00000000000001,185.0,232.0
647688,372,372,315,284.0,155.0,94.0
647688,372,372,315,97.99999999999999,186.0,225.0
647688,372,372,315,91.00000000000001,168.0,225.0
647688,372,372,315,314.0,135.0,94.0
647688,372,372,315,284.0,133.0,128.0
647688,372,372,315,233.0,265.0,60.0
647688,372,372,315,213.0,197.0,86.0
647688,372,372,315,120.0,282.0,31.0
647688,372,372,315,289.0,125.0,95.0
647688,372,372,315,333.0,177.0,118.0
647688,372,372,315,338.0,168.0,104.0
647688,372,372,315,300.0,125.0,94.0
647688,372,372,315,321.0,177.0,119.0
659555,296,296,300,221.0,121.0,132.0
659555,296,296,300,100.0,93.0,158.0
659555,296,296,300,247.0,171.0,231.0
659555,296,296,300,190.0,97.0,162.0
659555,296,296,300,165.0,156.0,96.0
659555,296,296,300,42.0,163.0,204.0
659555,296,296,300,105.0,97.0,90.0
659555,296,296,300,126.0,158.0,126.0
659555,296,296,300,175.0,156.0,95.0
659555,296,296,300,94.0,155.0,68.0
659555,296,296,300,57.0,97.0,97.0
659555,296,296,300,201.0,101.0,159.0
691697,397,397,270,251.0,226.0,63.0
691697,397,397,270,158.0,251.0,73.0
691697,397,397,270,171.0,230.0,44.0
691697,397,397,270,329.0,197.0,49.0
691697,397,397,270,329.0,209.0,49.0
385035,350,350,255,76.0,117.0,74.0
385035,350,350,255,79.0,108.0,71.0
385035,350,350,255,75.0,122.0,73.0
385035,350,350,255,143.0,103.0,135.0
385035,350,350,255,246.0,108.0,154.0
385035,350,350,255,284.0,124.0,71.0
385035,350,350,255,130.0,103.0,130.0
385035,350,350,255,255.0,98.0,125.0
385035,350,350,255,283.0,148.0,132.0
385035,350,350,255,88.0,107.0,126.0
385035,350,350,255,236.0,106.0,154.0
385035,350,350,255,138.0,96.0,101.0
385035,350,350,255,262.0,98.0,96.0
385035,350,350,255,267.0,126.0,70.0
385035,350,350,255,97.0,218.0,163.0
385035,350,350,255,73.0,157.0,98.0
385035,350,350,255,159.0,102.0,63.0
385035,350,350,255,66.0,167.0,89.0
385035,350,350,255,219.0,96.0,129.0
385035,350,350,255,63.0,142.0,72.0
385035,350,350,255,111.0,96.0,70.0
385035,350,350,255,96.0,152.0,94.0
385035,350,350,255,63.0,161.0,68.0
385035,350,350,255,97.0,105.0,57.0
385035,350,350,255,58.0,139.0,70.0
385035,350,350,255,77.0,112.0,78.0
649569,301,301,270,186.0,143.0,55.0
649569,301,301,270,189.0,149.0,57.0
649569,301,301,270,214.0,96.0,60.0
649569,301,301,270,125.0,137.0,88.0
649569,301,301,270,130.0,93.0,73.0
649569,301,301,270,125.0,137.0,88.0
649569,301,301,270,96.0,98.0,57.0
649569,301,301,270,121.0,122.0,69.0
649569,301,301,270,184.0,167.0,62.0
649569,301,301,270,214.0,85.0,34.0
656707,368,368,343,262.0,223.0,225.0
656707,368,368,343,187.0,107.0,223.0
656707,368,368,343,133.0,229.0,258.0
656707,368,368,343,119.0,195.0,286.0
656707,368,368,343,93.0,158.0,233.0
656707,368,368,343,161.0,187.0,291.0
656707,368,368,343,220.0,204.0,285.0
656707,368,368,343,88.0,157.0,258.0
656707,368,368,343,118.0,140.0,255.0
656707,368,368,343,163.0,187.0,264.0
656707,368,368,343,134.0,128.0,232.0
656707,368,368,343,255.0,188.0,267.0
656707,368,368,343,223.0,227.0,259.0
656707,368,368,343,67.0,186.0,197.0
656707,368,368,343,179.0,195.0,221.0
656707,368,368,343,93.0,190.0,258.0
656707,368,368,343,69.0,225.0,68.0
656707,368,368,343,151.0,241.0,246.0
656707,368,368,343,130.0,169.0,283.0
656707,368,368,343,65.0,219.0,69.0
656707,368,368,343,154.0,159.0,281.0
366938,350,350,345,261.0,185.99999999999997,68.0
366938,350,350,345,156.0,212.99999999999997,196.0
366938,350,350,345,159.0,207.99999999999997,197.0
366938,350,350,345,62.999999999999986,193.99999999999997,164.99999999999994
366938,350,350,345,281.0,217.0,262.0
366938,350,350,345,227.0,184.99999999999997,194.0
366938,350,350,345,90.0,143.0,254.0
366938,350,350,345,279.0,241.0,187.0
366938,350,350,345,281.0,232.0,191.0
366938,350,350,345,149.0,202.99999999999997,102.0
366938,350,350,345,231.0,254.0,192.0
366938,350,350,345,285.0,224.0,159.99999999999994
366938,350,350,345,128.0,237.0,312.0
366938,350,350,345,232.0,255.0,264.0
366938,350,350,345,69.99999999999999,218.0,197.0
366938,350,350,345,224.0,259.0,224.0
366938,350,350,345,246.0,127.0,101.0
366938,350,350,345,284.0,223.0,236.0
366938,350,350,345,111.0,162.0,123.0
366938,350,350,345,237.0,194.99999999999997,128.0
366938,350,350,345,213.0,217.0,87.0
366938,350,350,345,261.0,225.0,195.0
366938,350,350,345,286.0,219.0,127.0
366938,350,350,345,223.0,223.0,93.0
366938,350,350,345,277.0,223.0,98.0
366938,350,350,345,105.0,263.0,165.99999999999994
366938,350,350,345,215.0,214.99999999999997,90.0
366938,350,350,345,259.0,227.0,62.0
366938,350,350,345,219.0,198.99999999999997,89.0
366938,350,350,345,111.0,265.0,196.0
366938,350,350,345,87.0,223.0,193.0
366938,350,350,345,254.0,131.0,92.0
366938,350,350,345,62.999999999999986,180.99999999999997,187.0
366938,350,350,345,141.0,239.0,312.0
366938,350,350,345,67.99999999999999,195.99999999999997,156.99999999999994
366938,350,350,345,119.0,128.0,134.0
366938,350,350,345,253.0,261.0,188.0
366938,350,350,345,280.0,228.0,67.0
366938,350,350,345,224.0,197.99999999999997,70.0
366938,350,350,345,127.0,258.0,129.0
366938,350,350,345,101.0,161.0,135.0
366938,350,350,345,113.0,263.0,106.0
366938,350,350,345,247.0,270.0,195.0
366938,350,350,345,139.0,250.0,130.0
366938,350,350,345,218.0,255.0,231.0
366938,350,350,345,248.0,139.0,104.0
366938,350,350,345,109.0,226.0,103.0
366938,350,350,345,239.0,242.0,39.0
366938,350,350,345,104.0,161.0,166.99999999999994
366938,350,350,345,219.0,104.0,199.0
366938,350,350,345,235.0,261.0,193.0
366938,350,350,345,231.0,239.0,61.0
366938,350,350,345,228.0,228.0,66.0
366938,350,350,345,64.99999999999999,195.99999999999997,133.0
366938,350,350,345,252.0,260.0,190.0
366938,350,350,345,272.0,200.99999999999997,196.0
366938,350,350,345,292.0,169.0,123.0
366938,350,350,345,129.0,253.0,314.0
366938,350,350,345,212.0,248.0,256.0
366938,350,350,345,70.99999999999999,246.0,104.0
671770,309,309,305,202.0,165.0,92.0
671770,309,309,305,229.0,234.0,71.0
671770,309,309,305,224.0,220.0,165.0
671770,309,309,305,233.0,91.0,70.0
697226,350,350,325,258.0,160.0,128.0
697226,350,350,325,139.0,202.0,283.0
697226,350,350,325,159.0,81.0,190.0
697226,350,350,325,223.0,135.0,97.0
697226,350,350,325,300.0,106.0,128.0
697226,350,350,325,143.0,223.0,235.0
697226,350,350,325,223.0,160.0,99.0
689048,350,350,365,157.0,167.0,158.0
689048,350,350,365,228.0,156.0,96.0
689048,350,350,365,245.0,153.0,96.0
689048,350,350,365,220.0,93.0,195.0
689048,350,350,365,249.0,134.0,95.0
689048,350,350,365,206.0,190.0,99.0
689048,350,350,365,151.0,94.0,204.0
689048,350,350,365,159.0,188.0,287.0
689048,350,350,365,218.0,73.0,155.0
656403,394,394,324,127.99999999999999,201.0,231.0
656403,394,394,324,251.0,195.0,72.0
656403,394,394,324,239.0,198.0,70.0
656403,394,394,324,290.0,214.0,191.00000000000003
656403,394,394,324,110.0,199.0,196.00000000000003
656403,394,394,324,157.0,148.0,196.00000000000003
656403,394,394,324,251.0,194.0,191.00000000000003
656403,394,394,324,261.0,259.0,164.00000000000003
688368,302,302,260,196.0,165.0,163.0
688368,302,302,260,231.0,130.0,125.0
688368,302,302,260,226.0,148.0,124.0
688368,302,302,260,196.0,133.0,180.0
688368,302,302,260,235.0,155.0,161.0
688368,302,302,260,203.0,182.0,191.0
688368,302,302,260,120.0,105.0,124.0
507684,370,370,315,249.0,240.0,228.0
507684,370,370,315,191.0,104.0,193.0
507684,370,370,315,207.0,176.0,41.0
507684,370,370,315,250.0,234.0,230.0
507684,370,370,315,131.0,157.0,56.0
507684,370,370,315,131.0,103.0,64.0
507684,370,370,315,126.0,185.0,97.0
507684,370,370,315,221.0,182.0,41.0
507684,370,370,315,120.0,164.0,134.0
507684,370,370,315,217.0,178.0,42.0
507684,370,370,315,163.0,187.0,191.0
507684,370,370,315,128.0,99.0,121.0
507684,370,370,315,229.0,99.0,230.0
507684,370,370,315,222.0,99.0,134.0
507684,370,370,315,233.0,162.0,130.0
507684,370,370,315,189.0,94.0,157.0
507684,370,370,315,229.0,165.0,226.0
507684,370,370,315,64.0,171.0,106.0
507684,370,370,315,255.0,132.0,126.0
507684,370,370,315,248.0,189.0,43.0
507684,370,370,315,242.0,122.0,59.0
507684,370,370,315,299.0,141.0,27.0
507684,370,370,315,262.0,161.0,132.0
507684,370,370,315,71.0,230.0,29.0
507684,370,370,315,141.0,104.0,68.0
507684,370,370,315,273.0,162.0,132.0
507684,370,370,315,120.0,167.0,93.0
507684,370,370,315,128.0,187.0,192.0
507684,370,370,315,123.0,132.0,93.0
507684,370,370,315,72.0,225.0,119.0
507684,370,370,315,244.0,155.0,94.0
507684,370,370,315,258.0,129.0,96.0
507684,370,370,315,247.0,156.0,126.0
507684,370,370,315,87.99999999999999,186.0,159.0
507684,370,370,315,108.99999999999999,160.0,165.0
689091,398,398,322,283.0,185.0,131.0
689091,398,398,322,227.0,191.0,125.0
689091,398,398,322,235.0,180.0,257.0
689091,398,398,322,219.0,217.0,63.0
689091,398,398,322,249.0,186.0,126.0
689091,398,398,322,237.0,160.0,250.0
689091,398,398,322,249.0,267.0,222.0
689091,398,398,322,225.0,184.0,96.0
689091,398,398,322,247.0,123.0,218.0
689091,398,398,322,164.0,220.0,139.0
696351,320,320,290,185.0,225.0,73.0
696351,320,320,290,248.0,128.0,103.0
651681,350,350,312,230.0,160.0,77.0
651681,350,350,312,244.0,86.0,101.0
651681,350,350,312,251.0,117.0,94.0
651681,350,350,312,253.0,98.00000000000001,70.0
651681,350,350,312,233.0,89.0,119.00000000000006
651681,350,350,312,215.0,162.0,101.0
656794,370,370,315,98.0,114.0,108.0
656794,370,370,315,141.0,117.0,107.0
656794,370,370,315,117.0,152.0,123.0
656794,370,370,315,156.0,192.0,127.0
656794,370,370,315,284.0,126.0,63.0
656794,370,370,315,94.0,112.0,123.0
542604,439,439,290,120.00000000000001,215.0,119.0
542604,439,439,290,314.0,136.0,70.0
542604,439,439,290,138.0,133.0,124.0
320188,370,370,280,256.0,246.0,186.0
656433,350,350,305,246.0,191.0,63.0
656433,350,350,305,219.0,248.0,168.0
656433,350,350,305,232.0,183.0,63.0
656433,350,350,305,221.0,224.0,63.0
506929,328,328,328,167.0,90.0,254.0
506929,328,328,328,150.0,158.0,260.0
506929,328,328,328,202.0,192.0,65.0
506929,328,328,328,267.0,161.0,217.0
506929,328,328,328,265.0,135.0,158.0
506929,328,328,328,218.0,218.0,158.0
506929,328,328,328,131.0,157.0,223.0
506929,328,328,328,181.0,205.0,253.0
506929,328,328,328,262.0,161.0,220.0
506929,328,328,328,190.0,206.0,252.0
506929,328,328,328,121.0,189.0,67.0
506929,328,328,328,130.0,156.0,70.0
506929,328,328,328,220.0,209.0,226.0
506929,328,328,328,63.0,202.0,192.0
506929,328,328,328,203.0,217.0,105.0
506929,328,328,328,116.0,191.0,98.0
506929,328,328,328,253.0,126.0,200.0
506929,328,328,328,135.0,169.0,129.0
506929,328,328,328,110.0,188.0,70.0
506929,328,328,328,64.0,157.0,125.0
506929,328,328,328,199.0,187.0,126.0
506929,328,328,328,247.0,111.0,91.0
506929,328,328,328,199.0,215.0,220.0
506929,328,328,328,99.0,187.0,288.0
506929,328,328,328,243.0,192.0,192.0
506929,328,328,328,230.0,190.0,192.0
506929,328,328,328,225.0,87.0,152.0
506929,328,328,328,61.0,191.0,192.0
506929,328,328,328,270.0,130.0,162.0
506929,328,328,328,90.0,165.0,322.0
506929,328,328,328,237.0,135.0,156.0
506929,328,328,328,118.0,187.0,284.0
506929,328,328,328,195.0,190.0,288.0
506929,328,328,328,169.0,82.0,249.0
506929,328,328,328,216.0,222.0,189.0
506929,328,328,328,199.0,160.0,189.0
506929,328,328,328,82.0,161.0,78.0
506929,328,328,328,257.0,165.0,128.0
506929,328,328,328,182.0,75.0,193.0
506929,328,328,328,121.0,164.0,316.0
506929,328,328,328,224.0,201.0,226.0
506929,328,328,328,199.0,94.0,187.0
506929,328,328,328,200.0,209.0,107.0
506929,328,328,328,228.0,95.0,178.0
506929,328,328,328,229.0,201.0,257.0
506929,328,328,328,191.0,178.0,104.0
506929,328,328,328,102.0,159.0,71.0
506929,328,328,328,209.0,227.0,171.0
506929,328,328,328,100.0,172.0,131.0
506929,328,328,328,242.0,112.0,126.0
506929,328,328,328,193.0,219.0,193.0
506929,328,328,328,101.0,166.0,225.0
506929,328,328,328,266.0,142.0,210.0
506929,328,328,328,190.0,183.0,87.0
506929,328,328,328,85.0,176.0,317.0
506929,328,328,328,267.0,167.0,218.0
506929,328,328,328,248.0,162.0,83.0
506929,328,328,328,252.0,191.0,159.0
506929,328,328,328,201.0,202.0,278.0
506929,328,328,328,120.0,157.0,257.0
506929,328,328,328,251.0,128.0,127.0
506929,328,328,328,245.0,117.0,119.0
506929,328,328,328,246.0,164.0,95.0
506929,328,328,328,264.0,163.0,160.0
506929,328,328,328,243.0,151.0,108.0
506929,328,328,328,230.0,202.0,258.0
506929,328,328,328,212.0,223.0,134.0
506929,328,328,328,226.0,188.0,153.0
506929,328,328,328,138.0,91.0,243.0
506929,328,328,328,143.0,286.0,266.0
506929,328,328,328,70.0,160.0,191.0
506929,328,328,328,197.0,203.0,157.0
506929,328,328,328,96.0,194.0,163.0
506929,328,328,328,241.0,137.0,135.0
506929,328,328,328,70.0,186.0,129.0
506929,328,328,328,126.0,132.0,322.0
506929,328,328,328,169.0,167.0,290.0
506929,328,328,328,72.0,169.0,70.0
506929,328,328,328,170.0,193.0,274.0
506929,328,328,328,265.0,145.0,211.0
506929,328,328,328,93.0,196.0,129.0
506929,328,328,328,176.0,76.0,226.0
506929,328,328,328,262.0,143.0,159.0
506929,328,328,328,203.0,217.0,159.0
506929,328,328,328,251.0,196.0,65.0
506929,328,328,328,204.0,196.0,152.0
647760,350,350,310,130.0,229.0,60.0
647760,350,350,310,106.0,234.0,31.0
647760,350,350,310,105.0,236.0,30.0
647760,350,350,310,99.0,182.0,69.0
647760,350,350,310,54.0,196.0,93.0
647760,350,350,310,135.0,227.0,31.0
647760,350,350,310,130.0,229.0,60.0
663625,362,362,275,152.0,127.0,98.0
663625,362,362,275,137.0,87.0,154.0
663625,362,362,275,136.0,87.0,154.0
663625,362,362,275,291.0,103.0,58.0
663625,362,362,275,216.0,85.0,23.0
663625,362,362,275,76.00000000000001,181.0,73.0
663625,362,362,275,285.0,100.0,71.0
663625,362,362,275,202.0,157.0,71.0
630305,342,342,255,211.0,160.0,190.0
630305,342,342,255,132.0,131.0,88.0
630305,342,342,255,225.0,185.0,203.0
630305,342,342,255,260.0,134.0,61.0
630305,342,342,255,100.0,189.0,198.0
630305,342,342,255,250.0,163.0,171.0
656240,362,362,300,59.0,108.0,115.0
656240,362,362,300,243.0,125.0,103.0
656240,362,362,300,126.0,101.0,103.0
656240,362,362,300,132.0,165.0,246.0
656240,362,362,300,290.0,122.0,125.0
656240,362,362,300,225.0,227.0,230.0
656240,362,362,300,218.0,258.0,211.0
656240,362,362,300,65.0,224.0,36.0
656240,362,362,300,125.0,194.0,221.0
686851,350,350,320,228.0,242.0,164.0
686851,350,350,320,131.0,125.0,97.0
686851,350,350,320,155.0,71.0,101.0
686851,350,350,320,161.0,72.0,104.0
686851,350,350,320,68.00000000000001,191.0,154.0
686851,350,350,320,143.0,68.0,99.0
686851,350,350,320,293.0,105.0,59.0
686851,350,350,320,230.0,249.0,159.0
686851,350,350,320,154.0,83.0,103.0
686851,350,350,320,69.00000000000001,128.0,189.0
686851,350,350,320,94.99999999999999,135.0,129.0
686851,350,350,320,123.0,81.0,74.0
689218,333,333,275,200.0,126.0,195.0
689218,333,333,275,257.0,159.0,68.0
689218,333,333,275,195.0,174.0,64.0
689218,333,333,275,217.0,186.0,62.0
689218,333,333,275,222.0,160.0,60.0
689218,333,333,275,238.0,130.0,66.0
689218,333,333,275,247.0,177.0,88.0
689218,333,333,275,246.0,129.0,64.0
689218,333,333,275,122.0,153.0,98.0
689218,333,333,275,229.0,187.0,94.0
689218,333,333,275,220.0,223.0,66.0
685559,369,369,342,232.0,157.0,91.0
685559,369,369,342,243.0,158.0,88.0
685559,369,369,342,278.0,158.0,88.0
685559,369,369,342,64.0,188.00000000000003,168.0
685559,369,369,342,237.0,231.0,220.0
685559,369,369,342,75.0,169.00000000000003,152.0
685559,369,369,342,279.0,197.00000000000003,257.0
685559,369,369,342,74.0,169.00000000000003,151.0
685559,369,369,342,330.0,187.00000000000003,53.0
685559,369,369,342,302.0,185.00000000000003,158.0
685559,369,369,342,130.0,238.0,62.0
685559,369,369,342,254.0,156.0,101.0
685559,369,369,342,78.0,218.0,94.0
685559,369,369,342,242.0,224.0,216.0
394430,293,293,330,101.0,96.0,185.0
