seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
656015,330,330,320,103.0,60.0,169.00000000000003
656015,330,330,320,181.0,86.0,159.00000000000003
656015,330,330,320,104.0,69.0,217.0
656015,330,330,320,106.0,96.0,252.0
656455,387,387,320,102.0,97.0,38.0
656455,387,387,320,122.0,89.0,34.0
641024,350,350,300,136.0,224.0,153.0
641024,350,350,300,185.0,231.0,201.0
641024,350,350,300,101.0,234.0,218.0
641024,350,350,300,120.0,233.0,217.0
641024,350,350,300,230.0,228.0,230.0
641024,350,350,300,217.0,218.0,231.0
641024,350,350,300,161.0,250.0,225.0
641024,350,350,300,136.0,201.0,254.0
641024,350,350,300,126.0,220.0,263.0
641024,350,350,300,159.0,191.0,288.0
641024,350,350,300,195.0,220.0,291.0
639041,350,350,300,160.0,227.0,30.0
639041,350,350,300,192.0,228.0,28.0
639041,350,350,300,228.0,169.0,85.0
639041,350,350,300,128.0,193.0,71.0
639041,350,350,300,148.0,221.0,56.0
639041,350,350,300,194.0,228.0,57.0
639041,350,350,300,164.0,95.0,91.0
639041,350,350,300,164.0,129.0,90.0
639041,350,350,300,201.0,161.0,105.0
639041,350,350,300,161.0,163.0,136.0
639041,350,350,300,150.0,218.0,138.0
639041,350,350,300,229.0,191.0,164.0
639041,350,350,300,191.0,199.0,229.0
639041,350,350,300,118.0,233.0,222.0
639041,350,350,300,230.0,232.0,218.0
639041,350,350,300,105.0,98.0,252.0
639041,350,350,300,222.0,164.0,255.0
639041,350,350,300,122.0,224.0,247.0
639041,350,350,300,250.0,233.0,259.0
639041,350,350,300,103.0,215.0,289.0
639041,350,350,300,224.0,215.0,286.0
639041,350,350,300,250.0,233.0,281.0
657795,313,313,285,136.0,64.0,35.0
657795,313,313,285,132.0,69.0,147.0
657795,313,313,285,140.0,71.0,234.0
657795,313,313,285,190.0,241.0,216.0
656652,344,344,260,165.0,92.0,39.0
656652,344,344,260,153.0,66.0,71.99999999999989
656652,344,344,260,191.0,70.0,71.99999999999989
656652,344,344,260,246.0,78.0,58.999999999999886
656652,344,344,260,223.0,100.0,66.99999999999989
656652,344,344,260,159.0,70.0,90.99999999999989
656652,344,344,260,228.0,105.0,104.99999999999989
656652,344,344,260,160.0,160.0,98.99999999999989
656652,344,344,260,154.0,192.0,101.99999999999989
656652,344,344,260,127.0,107.0,134.99999999999994
656652,344,344,260,190.0,126.0,165.99999999999994
656652,344,344,260,125.0,130.0,193.99999999999994
656652,344,344,260,224.0,217.0,224.99999999999994
656652,344,344,260,224.0,216.0,251.99999999999994
657262,345,345,310,103.0,101.0,67.0
657262,345,345,310,121.0,94.0,63.0
657262,345,345,310,166.0,96.0,61.0
657262,345,345,310,235.0,94.0,70.0
657262,345,345,310,137.0,96.0,92.0
657262,345,345,310,147.0,94.0,88.0
657262,345,345,310,186.0,97.0,99.0
657262,345,345,310,223.0,97.0,86.0
657262,345,345,310,101.0,110.0,131.0
657262,345,345,310,163.0,101.0,117.0
657262,345,345,310,162.0,101.0,130.0
657262,345,345,310,186.0,103.0,114.0
657262,345,345,310,232.0,100.0,130.0
657262,345,345,310,153.0,103.0,165.0
657262,345,345,310,213.0,101.0,169.0
657262,345,345,310,249.0,124.0,192.0
626780,317,317,260,184.0,97.0,28.0
626780,317,317,260,224.0,123.0,24.0
626780,317,317,260,222.0,190.0,25.0
626780,317,317,260,103.0,227.0,27.0
626780,317,317,260,122.0,216.0,28.0
626780,317,317,260,128.0,233.0,28.0
626780,317,317,260,163.0,235.0,28.0
626780,317,317,260,192.0,229.0,30.0
626780,317,317,260,194.0,97.0,59.0
626780,317,317,260,217.0,103.0,82.0
626780,317,317,260,100.0,234.0,55.0
626780,317,317,260,122.0,223.0,56.0
626780,317,317,260,250.0,221.0,67.0
626780,317,317,260,152.0,73.0,87.0
626780,317,317,260,161.0,103.0,87.0
626780,317,317,260,161.0,104.0,100.0
626780,317,317,260,217.0,103.0,84.0
626780,317,317,260,143.0,250.0,93.0
626780,317,317,260,215.0,107.0,120.0
626780,317,317,260,218.0,250.0,119.0
626780,317,317,260,124.0,55.0,156.0
626780,317,317,260,167.0,105.0,164.0
626780,317,317,260,134.0,150.0,155.0
626780,317,317,260,178.0,164.0,157.0
626780,317,317,260,179.0,164.0,157.0
626780,317,317,260,166.0,184.0,158.0
626780,317,317,260,246.0,226.0,164.0
626780,317,317,260,199.0,126.0,189.0
626780,317,317,260,187.0,158.0,183.0
626780,317,317,260,225.0,156.0,198.0
626780,317,317,260,194.0,198.0,184.0
626780,317,317,260,203.0,246.0,168.0
626780,317,317,260,243.0,248.0,204.0
626780,317,317,260,128.0,136.0,228.0
626780,317,317,260,249.0,125.0,215.0
626780,317,317,260,203.0,149.0,219.0
626780,317,317,260,126.0,214.0,233.0
626780,317,317,260,202.0,150.0,249.0
626780,317,317,260,122.0,214.0,264.0
626780,317,317,260,167.0,212.0,263.0
626780,317,317,260,191.0,224.0,264.0
696329,341,341,335,160.0,247.0,33.0
696329,341,341,335,231.0,55.0,98.0
696329,341,341,335,123.0,185.0,97.0
696329,341,341,335,229.0,63.0,159.0
696329,341,341,335,223.0,59.0,172.0
696329,341,341,335,147.0,220.0,175.0
696329,341,341,335,123.0,248.0,169.0
696329,341,341,335,129.0,245.0,198.0
696329,341,341,335,192.0,250.0,192.0
696329,341,341,335,103.0,71.0,223.0
696329,341,341,335,250.0,234.0,220.0
696329,341,341,335,219.0,248.0,226.0
696329,341,341,335,167.0,244.0,248.0
696329,341,341,335,225.0,247.0,295.0
696329,341,341,335,225.0,247.0,311.0
658629,269,269,255,205.0,232.0,64.0
658629,269,269,255,243.0,218.0,74.0
658629,269,269,255,231.0,199.0,95.0
658629,269,269,255,192.0,63.0,129.0
658629,269,269,255,198.0,233.0,127.0
658629,269,269,255,227.0,216.0,136.0
658629,269,269,255,247.0,218.0,135.0
658629,269,269,255,184.0,68.0,160.0
658629,269,269,255,228.0,192.0,151.0
658629,269,269,255,122.0,228.0,168.0
658629,269,269,255,223.0,221.0,152.0
658629,269,269,255,122.0,247.0,167.0
658629,269,269,255,127.0,221.0,189.0
658629,269,269,255,194.0,225.0,199.0
658629,269,269,255,224.0,224.0,188.0
658629,269,269,255,247.0,224.0,192.0
658629,269,269,255,225.0,61.0,224.0
658629,269,269,255,128.0,98.0,223.0
658629,269,269,255,181.0,104.0,220.0
658629,269,269,255,227.0,118.0,233.0
658629,269,269,255,136.0,200.0,222.0
658629,269,269,255,165.0,186.0,223.0
658629,269,269,255,184.0,190.0,226.0
657689,475,475,330,162.0,222.0,32.0
657689,475,475,330,155.0,130.0,63.0
657689,475,475,330,246.0,120.0,71.0
657689,475,475,330,102.0,164.0,58.0
657689,475,475,330,231.0,128.0,89.0
657689,475,475,330,246.0,125.0,89.0
657689,475,475,330,127.0,151.0,87.0
657689,475,475,330,156.0,156.0,98.0
630904,350,350,280,154.0,64.0,32.0
630904,350,350,280,130.0,90.0,28.0
630904,350,350,280,222.0,130.0,41.0
630904,350,350,280,175.0,169.0,35.0
630904,350,350,280,153.0,228.0,41.0
630904,350,350,280,191.0,227.0,23.0
630904,350,350,280,126.0,63.0,57.0
630904,350,350,280,152.0,123.0,57.0
630904,350,350,280,189.0,156.0,55.0
630904,350,350,280,192.0,234.0,66.0
630904,350,350,280,168.0,244.0,58.0
630904,350,350,280,198.0,64.0,95.0
630904,350,350,280,225.0,70.0,103.0
630904,350,350,280,167.0,166.0,98.0
630904,350,350,280,151.0,232.0,94.0
630904,350,350,280,138.0,135.0,124.0
630904,350,350,280,186.0,160.0,126.0
630904,350,350,280,248.0,89.0,153.0
630904,350,350,280,103.0,104.0,197.0
630904,350,350,280,174.0,92.0,184.0
630904,350,350,280,135.0,135.0,182.0
630904,350,350,280,221.0,158.0,186.0
630904,350,350,280,122.0,222.0,193.0
630904,350,350,280,233.0,124.0,221.0
630904,350,350,280,190.0,154.0,211.0
630904,350,350,280,148.0,194.0,216.0
630904,350,350,280,186.0,194.0,209.0
630904,350,350,280,190.0,186.0,229.0
630904,350,350,280,164.0,230.0,223.0
630904,350,350,280,230.0,50.0,268.0
630904,350,350,280,103.0,163.0,247.0
630904,350,350,280,164.0,219.0,256.0
542607,376,376,335,117.0,135.0,32.0
542607,376,376,335,132.0,93.0,56.0
542607,376,376,335,150.0,84.0,63.0
542607,376,376,335,232.0,89.0,73.0
542607,376,376,335,182.0,139.0,57.0
542607,376,376,335,197.0,55.99999999999997,99.0
542607,376,376,335,193.0,214.0,138.0
542607,376,376,335,185.0,99.0,287.0
542607,376,376,335,131.0,130.0,281.0
542607,376,376,335,190.0,136.0,330.0
542607,376,376,335,159.0,160.0,319.0
542607,376,376,335,125.0,199.0,328.0
542607,376,376,335,169.0,183.0,325.0
542607,376,376,335,127.0,223.0,318.0
542607,376,376,335,160.0,225.0,323.0
542607,376,376,335,183.0,227.0,327.0
542607,376,376,335,183.0,248.0,312.0
639143,350,350,265,250.0,71.0,54.0
639143,350,350,265,118.0,89.0,122.0
639143,350,350,265,197.0,128.0,118.0
639143,350,350,265,140.0,154.0,131.0
639143,350,350,265,129.0,97.0,157.0
639143,350,350,265,160.0,97.0,161.0
639143,350,350,265,197.0,94.0,158.0
639143,350,350,265,221.0,96.0,160.0
639143,350,350,265,225.0,95.0,183.0
639143,350,350,265,189.0,87.0,221.0
639143,350,350,265,166.0,106.0,259.0
639143,350,350,265,191.0,108.0,263.0
639143,350,350,265,153.0,230.0,262.0
639143,350,350,265,133.0,248.0,265.0
655752,350,350,345,151.0,106.0,27.0
655752,350,350,345,152.0,227.0,31.0
655752,350,350,345,193.0,229.0,26.0
655752,350,350,345,220.0,227.0,31.0
655752,350,350,345,216.0,115.0,55.0
655752,350,350,345,134.0,232.0,63.0
655752,350,350,345,154.0,229.0,56.0
655752,350,350,345,194.0,232.0,57.0
655752,350,350,345,171.0,246.0,136.0
655752,350,350,345,221.0,243.0,123.0
655752,350,350,345,152.0,225.0,163.0
655752,350,350,345,171.0,248.0,151.0
655752,350,350,345,172.0,248.0,172.0
655752,350,350,345,154.0,215.0,187.0
655752,350,350,345,105.0,101.0,285.0
655752,350,350,345,121.0,89.0,283.0
655752,350,350,345,158.0,87.0,292.0
655752,350,350,345,189.0,229.0,284.0
655752,350,350,345,227.0,195.0,324.0
655752,350,350,345,190.0,222.0,319.0
670099,350,350,315,104.0,188.0,125.0
670099,350,350,315,130.0,239.0,127.0
670099,350,350,315,100.0,247.0,120.0
670099,350,350,315,250.0,248.0,156.0
670099,350,350,315,123.0,247.0,205.0
670099,350,350,315,122.0,247.0,228.0
697257,350,350,324,100.0,146.0,31.0
697257,350,350,324,125.0,247.0,26.0
697257,350,350,324,193.0,132.0,327.0
697257,350,350,324,227.0,195.0,325.0
697257,350,350,324,216.0,199.0,327.0
681205,353,353,235,131.0,71.0,64.0
681205,353,353,235,159.0,86.0,103.00000000000006
681205,353,353,235,163.0,85.0,122.00000000000006
681205,353,353,235,228.0,98.0,134.00000000000003
681205,353,353,235,188.0,136.0,138.00000000000003
681205,353,353,235,166.0,103.0,161.00000000000003
681205,353,353,235,188.0,99.0,152.00000000000003
681205,353,353,235,134.0,250.0,154.00000000000003
681205,353,353,235,185.0,166.0,192.00000000000003
681205,353,353,235,126.0,234.0,197.00000000000003
681205,353,353,235,127.0,121.0,225.0
681205,353,353,235,185.0,166.0,215.0
689434,343,343,330,186.0,91.0,94.0
689434,343,343,330,131.0,84.0,169.0
689434,343,343,330,198.0,88.0,153.0
689434,343,343,330,232.0,196.0,170.0
689434,343,343,330,232.0,216.0,188.0
689434,343,343,330,165.0,95.0,218.0
689434,343,343,330,188.0,224.0,215.0
689434,343,343,330,100.0,126.0,255.0
689434,343,343,330,233.0,123.0,254.0
689434,343,343,330,195.0,152.0,284.0
689434,343,343,330,194.0,153.0,313.0
659728,350,350,295,231.0,151.0,60.0
659728,350,350,295,170.0,215.0,62.0
659728,350,350,295,176.0,225.0,59.0
659728,350,350,295,247.0,104.0,142.0
659728,350,350,295,161.0,86.0,165.0
659728,350,350,295,173.0,125.0,164.0
659728,350,350,295,247.0,120.0,160.0
659728,350,350,295,104.0,128.0,192.0
659728,350,350,295,158.0,121.0,185.0
659728,350,350,295,192.0,122.0,200.0
659728,350,350,295,164.0,133.0,225.0
659728,350,350,295,131.0,150.0,257.0
659728,350,350,295,191.0,157.0,258.0
639771,350,350,330,249.0,67.0,14.0
639771,350,350,330,232.0,227.0,39.0
639771,350,350,330,166.0,249.0,35.0
639771,350,350,330,125.0,70.0,70.0
639771,350,350,330,148.0,70.0,96.0
639771,350,350,330,132.0,224.0,92.0
639771,350,350,330,153.0,233.0,89.0
639771,350,350,330,197.0,222.0,88.0
639771,350,350,330,137.0,233.0,88.0
639771,350,350,330,169.0,245.0,95.0
639771,350,350,330,136.0,71.0,122.0
639771,350,350,330,195.0,69.0,122.0
639771,350,350,330,165.0,103.0,134.0
639771,350,350,330,188.0,182.0,135.0
639771,350,350,330,128.0,231.0,124.0
639771,350,350,330,150.0,234.0,119.0
639771,350,350,330,226.0,103.0,167.0
639771,350,350,330,223.0,138.0,167.0
639771,350,350,330,235.0,191.0,151.0
639771,350,350,330,235.0,191.0,151.0
639771,350,350,330,144.0,136.0,197.0
639771,350,350,330,126.0,231.0,198.0
639771,350,350,330,190.0,231.0,192.0
639771,350,350,330,160.0,70.0,219.0
639771,350,350,330,132.0,156.0,226.0
639771,350,350,330,128.0,226.0,228.0
639771,350,350,330,191.0,229.0,217.0
639771,350,350,330,248.0,232.0,218.0
639771,350,350,330,159.0,62.0,245.0
639771,350,350,330,129.0,95.0,257.0
639771,350,350,330,124.0,223.0,253.0
639771,350,350,330,134.0,218.0,277.0
656772,400,400,305,221.0,94.0,184.0
656772,400,400,305,187.0,232.0,227.0
656772,400,400,305,219.0,184.0,281.0
655631,413,413,275,101.0,105.0,96.99999999999989
655631,413,413,275,134.0,92.0,93.99999999999989
655631,413,413,275,164.0,87.0,102.99999999999989
655631,413,413,275,233.0,138.0,75.0
655631,413,413,275,185.0,93.0,129.9999999999999
655631,413,413,275,183.0,96.0,153.99999999999994
655631,413,413,275,222.0,119.0,192.99999999999994
655631,413,413,275,137.0,141.0,216.99999999999994
655631,413,413,275,153.0,154.0,225.99999999999994
655631,413,413,275,105.0,224.0,192.99999999999994
655631,413,413,275,152.0,159.0,254.99999999999994
656881,350,350,345,119.99999999999999,78.0,66.0
656881,350,350,345,221.0,72.0,59.0
656881,350,350,345,227.0,121.0,71.0
656881,350,350,345,120.99999999999999,61.0,102.0
656881,350,350,345,218.0,65.0,92.0
656881,350,350,345,162.0,123.0,103.0
656881,350,350,345,188.0,168.0,94.0
656881,350,350,345,182.0,191.0,86.0
656881,350,350,345,104.0,225.0,92.0
656881,350,350,345,185.0,218.0,95.0
656881,350,350,345,152.0,64.0,98.0
656881,350,350,345,231.0,87.0,135.0
656881,350,350,345,220.0,201.0,123.0
656881,350,350,345,106.0,224.0,121.0
656881,350,350,345,156.0,121.0,150.0
656881,350,350,345,217.0,158.0,151.0
656881,350,350,345,157.0,64.0,199.0
656881,350,350,345,163.0,135.0,190.0
656881,350,350,345,156.0,71.0,234.0
656881,350,350,345,108.0,90.0,226.0
656881,350,350,345,134.0,165.0,221.0
656881,350,350,345,221.0,232.0,221.0
656881,350,350,345,124.99999999999999,101.0,257.0
656881,350,350,345,127.0,165.0,257.0
656881,350,350,345,216.0,155.0,257.0
656881,350,350,345,101.00000000000001,183.0,263.0
656881,350,350,345,152.0,231.0,244.0
656881,350,350,345,136.0,128.0,292.0
656881,350,350,345,107.0,163.0,286.0
656881,350,350,345,151.0,221.0,291.0
656881,350,350,345,118.99999999999999,153.0,322.0
656881,350,350,345,122.99999999999999,234.0,327.0
680265,350,350,325,191.0,218.0,32.0
680265,350,350,325,106.0,69.0,53.0
680265,350,350,325,136.0,223.0,74.0
680265,350,350,325,182.0,231.0,70.0
680265,350,350,325,190.0,217.0,72.0
680265,350,350,325,210.0,232.0,59.0
680265,350,350,325,228.0,74.0,106.0
680265,350,350,325,223.0,118.0,87.0
680265,350,350,325,134.0,168.0,102.0
680265,350,350,325,135.0,229.0,100.0
680265,350,350,325,152.0,232.0,102.0
680265,350,350,325,187.0,225.0,101.0
680265,350,350,325,180.0,153.0,120.0
680265,350,350,325,135.0,233.0,127.0
680265,350,350,325,133.0,233.0,138.0
680265,350,350,325,166.0,249.0,124.0
680265,350,350,325,193.0,70.0,167.0
680265,350,350,325,107.0,237.0,177.0
680265,350,350,325,228.0,60.0,200.0
680265,350,350,325,250.0,63.0,201.0
680265,350,350,325,135.0,243.0,179.0
680265,350,350,325,127.0,74.0,229.0
680265,350,350,325,231.0,86.0,223.0
680265,350,350,325,194.0,126.0,233.0
680265,350,350,325,132.0,231.0,226.0
680265,350,350,325,129.0,246.0,233.0
680265,350,350,325,134.0,91.0,262.0
680265,350,350,325,228.0,97.0,259.0
680265,350,350,325,163.0,125.0,256.0
680265,350,350,325,156.0,105.0,280.0
680265,350,350,325,226.0,225.0,295.0
680265,350,350,325,158.0,105.0,308.0
680265,350,350,325,122.0,222.0,325.0
680265,350,350,325,225.0,226.0,322.0
649546,349,349,294,128.0,222.0,36.0
649546,349,349,294,201.0,214.0,23.0
649546,349,349,294,220.0,225.0,36.0
649546,349,349,294,102.0,52.0,71.0
649546,349,349,294,156.0,219.0,55.0
649546,349,349,294,225.0,231.0,69.0
649546,349,349,294,172.0,239.0,59.0
649546,349,349,294,173.0,239.0,72.0
649546,349,349,294,219.0,236.0,127.0
649546,349,349,294,124.0,240.0,166.0
649546,349,349,294,234.0,234.0,237.0
649546,349,349,294,221.0,119.0,262.0
649546,349,349,294,221.0,119.0,288.0
689322,286,286,260,229.0,107.0,37.0
689322,286,286,260,164.0,228.0,23.0
689322,286,286,260,225.0,250.0,103.0
689322,286,286,260,198.0,232.0,194.99999999999994
689322,286,286,260,184.0,127.0,221.99999999999997
665409,311,311,315,133.0,216.0,23.0
665409,311,311,315,224.0,224.0,24.0
665409,311,311,315,102.0,68.0,66.0
665409,311,311,315,224.0,69.0,58.0
665409,311,311,315,141.0,227.0,56.0
665409,311,311,315,215.0,231.0,67.0
665409,311,311,315,163.0,69.0,103.0
665409,311,311,315,194.0,68.0,93.0
665409,311,311,315,159.0,230.0,108.0
665409,311,311,315,131.0,67.0,121.0
665409,311,311,315,193.0,71.0,131.0
665409,311,311,315,151.0,100.0,127.0
665409,311,311,315,129.0,71.0,154.0
665409,311,311,315,227.0,76.0,153.0
665409,311,311,315,221.0,250.0,231.0
665409,311,311,315,218.0,250.0,246.0
665409,311,311,315,230.0,216.0,282.0
665409,311,311,315,217.0,220.0,283.0
647730,371,371,315,157.0,231.0,25.0
647730,371,371,315,133.0,232.0,59.0
647730,371,371,315,124.0,240.0,96.0
647730,371,371,315,155.0,222.0,127.0
647730,371,371,315,158.0,218.0,153.0
647730,371,371,315,183.0,231.0,229.0
647730,371,371,315,230.0,228.0,226.0
647730,371,371,315,185.0,229.0,256.0
647730,371,371,315,233.0,231.0,264.0
647730,371,371,315,230.0,203.0,279.0
647730,371,371,315,187.0,220.0,289.0
374387,325,325,288,169.0,83.0,54.0
374387,325,325,288,128.0,123.0,59.0
374387,325,325,288,146.0,105.0,45.0
374387,325,325,288,195.0,130.0,95.0
374387,325,325,288,240.0,93.0,120.99999999999999
374387,325,325,288,126.0,247.0,192.0
672698,350,350,235,221.0,62.0,40.0
672698,350,350,235,140.0,239.0,45.0
672698,350,350,235,221.0,63.0,52.0
672698,350,350,235,248.0,73.0,73.0
672698,350,350,235,106.0,93.0,54.0
672698,350,350,235,227.0,136.0,54.0
672698,350,350,235,221.0,63.0,101.0
672698,350,350,235,226.0,63.0,139.0
672698,350,350,235,198.0,85.0,118.0
672698,350,350,235,223.0,96.0,137.0
672698,350,350,235,229.0,63.0,152.0
672698,350,350,235,249.0,69.0,164.0
672698,350,350,235,100.0,117.0,184.0
672698,350,350,235,152.0,131.0,218.0
672698,350,350,235,183.0,229.0,231.0
672698,350,350,235,246.0,229.0,233.0
631097,350,350,260,101.0,197.0,32.0
631097,350,350,260,231.0,96.0,57.0
631097,350,350,260,246.0,107.0,104.0
631097,350,350,260,226.0,110.0,169.0
631097,350,350,260,162.0,202.0,166.0
631097,350,350,260,194.0,159.0,192.0
631097,350,350,260,133.0,92.0,215.0
631097,350,350,260,128.0,126.0,217.0
631097,350,350,260,216.0,127.0,213.0
651329,309,309,300,124.0,247.0,184.0
651329,309,309,300,214.0,249.0,189.0
651329,309,309,300,104.0,107.0,230.0
651329,309,309,300,249.0,136.0,215.0
651329,309,309,300,144.0,243.0,293.0
651329,309,309,300,196.0,236.0,278.0
651329,309,309,300,193.0,232.0,297.0
493047,302,302,325,122.0,228.0,27.0
493047,302,302,325,156.0,227.0,23.0
493047,302,302,325,123.0,239.0,43.0
493047,302,302,325,153.0,57.0,73.0
493047,302,302,325,186.0,61.0,79.0
493047,302,302,325,198.0,93.0,62.0
493047,302,302,325,125.0,231.0,56.0
689446,320,320,309,221.0,103.0,179.9999999999999
689446,320,320,309,125.0,120.0,232.99999999999994
689446,320,320,309,138.0,170.0,219.99999999999994
689446,320,320,309,192.0,161.0,224.99999999999994
689446,320,320,309,216.0,193.0,227.99999999999994
689446,320,320,309,161.0,193.0,287.99999999999994
689446,320,320,309,169.0,214.0,280.99999999999994
689446,320,320,309,150.0,247.0,287.99999999999994
647506,358,358,295,228.0,65.0,36.0
647506,358,358,295,135.0,250.0,214.99999999999997
647506,358,358,295,128.0,249.0,255.0
647506,358,358,295,164.0,132.0,291.0
647506,358,358,295,122.0,225.0,295.0
672197,385,385,240,173.0,239.0,37.0
672197,385,385,240,184.0,232.0,37.0
672197,385,385,240,129.0,247.0,26.0
672197,385,385,240,201.0,247.0,38.0
672197,385,385,240,133.0,66.0,65.0
672197,385,385,240,224.0,62.0,69.0
672197,385,385,240,222.0,172.0,70.0
672197,385,385,240,162.0,249.0,66.0
672197,385,385,240,183.0,72.0,92.0
672197,385,385,240,250.0,248.0,90.0
672197,385,385,240,116.0,199.0,201.0
672197,385,385,240,125.0,221.0,196.0
672197,385,385,240,140.0,135.0,221.0
672197,385,385,240,131.0,152.0,220.0
672197,385,385,240,100.0,219.0,223.0
672197,385,385,240,125.0,223.0,220.0
524695,331,331,375,218.0,242.9999999999999,88.0
524695,331,331,375,227.0,248.9999999999999,120.0
524695,331,331,375,193.0,249.9999999999999,160.0
524695,331,331,375,248.0,246.9999999999999,158.0
631067,350,350,310,135.0,63.0,93.0
631067,350,350,310,167.0,61.0,105.0
631067,350,350,310,159.0,97.0,87.0
631067,350,350,310,107.0,76.0,148.0
631067,350,350,310,123.0,71.0,165.0
631067,350,350,310,199.0,65.0,162.0
631067,350,350,310,199.0,73.0,189.0
631067,350,350,310,102.0,90.0,189.0
631067,350,350,310,124.0,95.0,217.0
631067,350,350,310,151.0,86.0,219.0
631067,350,350,310,232.0,96.0,215.0
689912,434,434,318,100.99999999999999,164.0,190.0
689912,434,434,318,122.00000000000001,159.0,220.0
