seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
657795,292,190,60,5,5,4,0.9879537224769592
657795,36,225,72,5,8,4,0.9900095462799072
657795,126,225,56,17,23,22,0.997819721698761
657795,182,227,56,32,32,24,0.9996877908706664
657795,273,218,72,7,6,3,0.9513625502586364
657795,282,218,65,17,14,27,0.9986593127250672
657795,62,246,59,5,6,5,0.9873347282409668
657795,100,247,72,5,6,3,0.9933297038078308
657795,158,256,55,16,17,12,0.9992722868919371
657795,156,258,75,14,15,14,0.999618113040924
657795,127,278,63,29,7,25,0.9961408972740172
657795,75,75,100,25,20,12,0.9968932271003724
657795,62,89,97,39,29,25,0.9991253018379213
657795,287,139,95,9,11,16,0.9934158921241759
657795,92,199,90,8,7,7,0.9969033002853394
657795,105,188,90,5,7,3,0.9965969920158386
657795,119,183,96,7,6,5,0.9896779656410216
657795,184,182,85,8,9,7,0.9963130950927734
657795,283,203,90,14,24,27,0.9984645247459412
657795,127,225,95,16,15,6,0.9967498779296876
657795,189,232,88,33,30,20,0.9990147352218628
657795,261,232,91,8,9,5,0.9902893900871276
657795,266,221,103,13,15,13,0.9982375502586364
657795,96,252,104,20,16,15,0.9994235038757324
657795,127,246,106,13,10,11,0.9971650838851928
657795,155,257,98,11,12,16,0.9995611906051636
657795,126,278,97,21,7,21,0.990608811378479
657795,152,73,131,13,9,5,0.999070405960083
657795,94,139,128,7,5,3,0.9897952675819396
657795,189,129,119,10,13,5,0.9976306557655334
657795,276,122,122,10,9,12,0.9940378665924072
657795,280,135,127,6,8,9,0.9920055866241456
657795,27,162,119,5,11,5,0.9953085780143738
657795,92,160,118,6,6,6,0.9904501438140868
657795,286,160,136,8,8,11,0.9968165159225464
657795,258,228,124,13,14,4,0.9970699548721312
657795,98,253,131,37,23,19,0.999277889728546
657795,129,249,126,6,4,3,0.984288454055786
657795,154,260,127,12,20,21,0.9995027184486388
657795,129,277,128,6,5,7,0.9826151728630066
657795,102,89,169,6,5,4,0.9944268465042114
657795,231,97,152,19,15,19,0.9991825222969056
657795,264,130,161,13,13,9,0.9981655478477478
657795,275,137,165,17,22,15,0.9984289407730104
657795,30,165,155,8,12,6,0.9946915507316588
657795,99,162,168,4,7,4,0.9640548825263976
657795,191,164,153,9,7,4,0.9860424995422364
657795,282,159,169,8,7,7,0.9955132007598876
657795,30,186,159,7,11,5,0.9969618916511536
657795,35,200,170,12,14,10,0.9977898001670836
657795,186,194,163,5,6,4,0.9835750460624696
657795,284,184,159,6,6,6,0.9869089126586914
657795,125,224,160,12,18,8,0.9985302090644836
657795,168,220,166,10,15,15,0.9980111718177797
657795,283,226,164,18,13,9,0.9988818764686584
657795,101,255,157,39,30,22,0.9995754957199096
657795,121,247,158,24,19,19,0.9982543587684632
657795,119,262,165,4,6,10,0.9661254286766052
657795,152,262,155,13,18,19,0.9990403652191162
657795,224,252,162,7,8,5,0.9888736009597778
657795,124,96,200,12,9,4,0.9986442327499391
657795,218,102,187,18,13,10,0.9989522099494934
657795,59,123,187,12,11,7,0.9967124462127686
657795,141,133,184,8,3,4,0.9646689295768738
657795,257,133,202,11,11,6,0.995345175266266
657795,39,154,193,4,3,4,0.9653553366661072
657795,138,164,193,5,5,4,0.9741816520690918
657795,174,167,186,7,9,9,0.9959956407546996
657795,201,169,188,12,11,16,0.9992399811744691
657795,215,175,196,8,7,8,0.9958183765411376
657795,34,181,198,12,24,7,0.9986370205879213
657795,215,175,196,7,5,6,0.9989426136016846
657795,279,191,188,9,10,10,0.9968084692955016
657795,26,222,198,20,16,15,0.9984477162361144
657795,124,224,189,14,26,18,0.998748242855072
657795,167,221,191,9,11,12,0.9962092638015748
657795,122,246,188,8,6,3,0.9898719787597656
657795,151,256,201,10,17,13,0.9983730912208556
657795,221,257,196,27,22,30,0.996674656867981
657795,192,104,216,12,9,8,0.99876469373703
657795,163,122,231,18,15,8,0.9988619685173036
657795,229,126,231,10,9,6,0.9954854249954224
657795,162,156,230,13,9,10,0.9992336630821228
657795,181,156,215,10,12,8,0.995848536491394
657795,109,189,217,7,6,9,0.9973083734512328
657795,265,194,220,13,23,14,0.9986861944198608
657795,275,186,218,10,12,10,0.993994116783142
657795,24,221,228,19,23,27,0.9991490840911864
657795,59,220,225,16,15,11,0.9965125918388368
657795,36,228,227,8,7,5,0.9896454811096193
657795,109,233,230,31,23,15,0.9992100596427916
657795,174,235,211,16,15,8,0.9980071187019348
657795,168,213,212,5,5,4,0.9438819885253906
657795,176,230,231,20,19,8,0.9974863529205322
657795,198,234,215,21,17,6,0.9983482360839844
657795,109,242,231,15,9,10,0.993086040019989
657795,151,254,229,10,17,11,0.9959983825683594
657795,99,292,235,12,6,6,0.9853017330169678
657795,170,293,235,6,3,4,0.982124924659729
657795,105,95,235,5,4,3,0.9751245379447936
657795,157,127,257,10,9,6,0.9973736405372621
657795,201,149,258,10,9,7,0.9954760670661926
657795,247,160,247,5,6,3,0.9840522408485411
657795,8,232,266,10,12,10,0.9927117824554444
657795,65,229,255,9,11,7,0.9857502579689026
657795,35,256,239,7,6,10,0.9895453453063964
657795,152,245,261,11,11,6,0.9986186623573304
657795,97,290,243,12,4,11,0.9909427165985109
657795,100,289,261,14,5,16,0.9944055080413818
689124,53,103,31,19,21,21,0.9993355274200441
689124,249,99,27,8,7,5,0.9963431358337402
689124,288,105,27,9,11,10,0.989794373512268
689124,41,133,24,13,20,19,0.9990423917770386
689124,39,185,31,13,20,18,0.9995054006576538
689124,295,192,29,14,21,15,0.9987862706184388
689124,66,227,23,15,14,12,0.9986395835876464
689124,196,234,43,17,16,11,0.9995312094688416
689124,187,245,42,11,9,8,0.9917207956314088
689124,183,32,72,6,5,3,0.9783096909523009
689124,205,67,71,6,6,5,0.9925620555877686
689124,222,67,56,5,5,4,0.9606207609176636
689124,66,86,58,16,18,14,0.9998531341552734
689124,280,91,53,14,18,20,0.9995943903923036
689124,259,135,58,8,8,4,0.9925079345703124
689124,161,203,56,3,5,3,0.9463883638381958
689124,50,215,66,4,6,3,0.9808709621429444
689124,135,232,78,22,25,8,0.9971134066581726
689124,198,231,78,25,29,17,0.9995974898338318
689124,264,234,75,25,17,27,0.9990973472595216
689124,167,257,58,11,10,10,0.996904194355011
689124,86,75,105,9,11,12,0.993718445301056
689124,168,65,90,10,12,13,0.9994083642959596
689124,183,66,89,11,8,10,0.9970105290412904
689124,219,98,87,4,5,3,0.9872970581054688
689124,249,138,99,11,11,5,0.9892752170562744
689124,315,134,100,7,10,10,0.9904103279113771
689124,35,158,89,9,9,8,0.996241331100464
689124,313,166,90,17,23,26,0.9994930624961852
689124,42,198,83,10,10,6,0.9970874190330504
689124,296,190,101,11,18,11,0.9987259507179259
689124,52,217,104,8,9,11,0.9835738539695741
689124,283,214,104,7,6,4,0.9918649792671204
689124,97,248,103,34,18,30,0.9996381998062134
689124,187,247,108,11,9,5,0.99745774269104
689124,226,248,104,30,17,26,0.9991706013679504
689124,128,289,98,6,4,5,0.9821205139160156
689124,125,66,131,10,10,10,0.9974117279052734
689124,256,74,128,6,7,4,0.9921106100082396
689124,57,97,121,10,12,8,0.9963722229003906
689124,311,129,136,15,30,18,0.9987530708312988
689124,300,161,135,10,13,9,0.9950437545776368
689124,312,163,120,9,9,7,0.998188853263855
689124,65,231,124,25,23,26,0.9996804594993592
689124,189,222,121,5,6,4,0.9949190020561218
689124,192,224,140,12,11,6,0.9976066350936891
689124,168,257,131,8,13,13,0.997495412826538
689124,202,241,136,37,34,28,0.999419927597046
689124,222,251,132,7,8,5,0.9950645565986632
689124,95,71,150,10,9,7,0.9970280528068542
689124,67,95,160,12,11,8,0.9972928762435912
689124,286,105,152,8,7,4,0.9934886693954468
689124,296,130,171,15,20,16,0.9985980987548828
689124,314,161,162,14,32,29,0.99912029504776
689124,63,227,155,25,29,23,0.998844563961029
689124,189,227,167,8,10,5,0.9914088249206544
689124,267,234,156,26,25,20,0.9987868070602416
689124,93,252,166,16,11,13,0.9987337589263916
689124,163,258,155,8,10,10,0.9984712600708008
689124,196,250,167,18,13,10,0.9984560012817384
689124,71,260,143,6,3,7,0.9782552719116212
689124,157,64,191,9,9,5,0.9957371950149536
689124,190,70,196,9,13,10,0.9987790584564208
689124,247,75,182,8,10,10,0.9963498115539552
689124,277,103,194,17,14,13,0.9978727698326112
689124,154,134,198,6,9,3,0.9906738400459291
689124,291,125,200,8,6,4,0.9917787313461304
689124,311,161,193,7,11,8,0.9894059896469116
689124,33,204,194,34,28,51,0.9996046423912048
689124,296,188,188,11,9,10,0.996102213859558
689124,58,222,189,9,8,4,0.9860312938690186
689124,189,228,202,16,12,16,0.9962216019630432
689124,293,230,206,19,19,12,0.9959643483161926
689124,96,253,196,27,14,16,0.999145209789276
689124,128,252,197,28,15,16,0.9985103607177734
689124,194,250,193,23,16,17,0.99969881772995
689124,227,251,198,18,15,13,0.9986622333526612
689124,249,250,200,14,10,11,0.998559832572937
689124,94,90,232,10,10,5,0.9950407147407532
689124,258,98,229,34,26,20,0.9995120763778688
689124,59,124,217,12,17,9,0.9974744319915771
689124,296,159,223,12,19,9,0.9977586269378662
689124,308,162,222,12,18,11,0.9976744055747986
689124,292,192,219,13,15,11,0.9975596070289612
689124,64,224,219,14,12,9,0.9965849518775941
689124,188,223,222,7,9,5,0.9943131804466248
689124,327,212,226,17,14,28,0.998885691165924
689124,100,257,216,13,3,6,0.9923306703567504
689124,98,247,226,26,16,9,0.9984279870986938
689124,123,249,226,44,23,27,0.9989233016967772
689124,165,256,215,6,7,6,0.9907130002975464
689124,195,249,223,10,8,4,0.9946112632751464
689124,221,249,228,31,15,16,0.99884432554245
689124,158,314,231,16,9,7,0.9933344721794128
689124,190,43,261,8,7,5,0.994635283946991
689124,127,93,263,22,16,12,0.9993696808815002
689124,225,92,255,26,16,8,0.9987844228744508
689124,67,129,256,16,19,10,0.9983289241790771
689124,289,162,255,10,11,5,0.9953131675720216
689124,162,197,261,8,9,4,0.99858295917511
689124,287,185,267,16,31,17,0.9989981651306152
689124,49,230,251,9,9,9,0.9958286881446838
689124,57,230,268,19,14,13,0.9977245926856996
689124,91,233,251,8,8,5,0.9917581677436828
689124,129,230,255,8,7,4,0.9727329015731812
689124,190,221,247,12,12,5,0.9977741241455078
689124,262,222,264,21,15,12,0.997492253780365
689124,288,221,253,9,9,5,0.9956166744232178
689124,70,248,248,19,12,9,0.9986308813095092
689124,106,252,249,5,3,4,0.9804758429527284
689124,122,248,250,21,15,15,0.9968393445014954
689124,164,256,242,8,9,16,0.9987138509750366
689124,159,312,253,19,13,11,0.9993436932563782
689124,199,327,253,6,8,6,0.983860731124878
689124,156,125,285,10,8,4,0.9975924491882324
689124,197,124,279,18,12,6,0.9979418516159058
689124,262,127,283,17,17,9,0.9927164912223816
689124,67,190,283,17,24,10,0.9988522529602052
689124,159,194,284,6,6,3,0.9708933830261229
689124,191,203,291,4,6,3,0.981601893901825
689124,62,234,292,31,20,28,0.9989301562309264
689124,97,218,298,10,10,3,0.9953503608703612
689124,137,221,280,7,6,4,0.991191864013672
689124,190,232,281,13,10,6,0.9972171783447266
689124,225,232,279,26,16,9,0.9982731342315674
689124,255,215,289,7,8,5,0.9804754257202148
689124,169,250,279,8,10,6,0.9985413551330566
689124,289,256,290,3,3,3,0.945324957370758
689124,161,312,296,18,12,10,0.9981080293655396
689124,127,125,310,12,12,3,0.9869598150253296
689124,29,186,322,43,35,25,0.999598503112793
689124,99,197,323,14,16,8,0.9971703290939332
689124,156,184,322,12,11,9,0.9955313801765442
689124,202,192,322,14,10,8,0.9984039664268494
689124,250,200,318,13,13,8,0.995762586593628
689124,286,184,327,10,7,7,0.9992275238037108
689124,317,224,322,7,6,3,0.9925091862678528
689124,63,253,323,20,17,18,0.9935542345046996
689124,100,248,328,12,11,10,0.9901935458183287
689124,227,251,314,9,8,8,0.9894208312034608
689124,313,247,318,7,8,3,0.9970266819000244
682280,48,123,24,11,14,16,0.9977473616600036
682280,129,127,2,4,4,4,0.9393242597579956
682280,329,121,28,8,9,7,0.9955976605415344
682280,36,187,22,9,9,7,0.9947738647460938
682280,168,223,38,4,3,3,0.9818751215934752
682280,216,232,42,9,10,11,0.9976366758346558
682280,66,250,19,24,18,22,0.999558687210083
682280,89,264,35,12,10,9,0.9959346055984496
682280,131,266,25,11,10,10,0.9966729283332824
682280,155,248,38,35,37,23,0.9995843172073364
682280,192,249,25,15,10,11,0.9990257620811462
682280,224,247,37,31,39,21,0.9993672370910645
682280,63,100,63,21,17,18,0.9990915656089784
682280,321,94,70,10,8,10,0.9969042539596558
682280,360,157,59,8,13,14,0.9967419505119324
682280,344,164,56,7,9,8,0.9936347603797911
682280,36,188,63,7,7,4,0.99466735124588
682280,283,197,75,8,8,7,0.9966137409210204
682280,344,191,66,8,10,8,0.9954243898391724
682280,132,223,61,5,4,3,0.9542109966278076
682280,187,217,62,13,13,3,0.9953752756118774
682280,221,237,73,11,11,10,0.9974161386489868
682280,71,255,57,9,12,8,0.9958567619323729
682280,89,265,68,15,12,11,0.9985432624816896
682280,136,265,67,27,22,18,0.9988216757774352
682280,154,258,69,44,33,22,0.9995678067207336
682280,226,250,67,32,36,22,0.9993151426315308
682280,319,250,58,7,6,6,0.9853013753890992
682280,85,295,58,6,4,18,0.9885476231575012
682280,133,66,96,19,12,14,0.995640218257904
682280,65,95,88,13,10,5,0.9950870275497437
682280,192,85,102,8,11,8,0.9953893423080444
682280,102,133,104,11,10,6,0.9947478771209716
682280,183,120,101,23,22,11,0.9993121027946472
682280,342,165,97,11,15,16,0.9934973716735841
682280,125,195,95,8,7,4,0.9963645339012146
682280,215,204,92,9,7,14,0.9987826347351074
682280,57,230,90,17,20,21,0.9990643858909608
682280,216,226,101,8,9,5,0.9964951872825624
682280,330,230,91,15,18,18,0.997416079044342
682280,70,250,97,9,10,14,0.9916695952415466
682280,91,261,99,20,13,11,0.9969893097877502
682280,165,264,98,23,17,22,0.9989970326423644
682280,225,267,86,13,9,8,0.9964020848274232
682280,225,254,103,10,13,7,0.9944380521774292
682280,322,243,95,17,17,20,0.9985836148262024
682280,124,276,87,18,12,11,0.9979302287101746
682280,161,124,131,9,8,5,0.9972776174545288
682280,204,129,131,8,8,5,0.9963390231132508
682280,328,132,121,11,15,9,0.9963347315788268
682280,125,160,120,7,6,4,0.9878113865852356
682280,159,149,134,4,6,3,0.9900087714195251
682280,331,159,122,15,32,16,0.9989247918128968
682280,362,163,126,7,14,13,0.9952363967895508
682280,135,183,128,9,11,6,0.9985271096229552
682280,162,190,128,14,10,7,0.9946725368499756
682280,330,194,132,14,31,18,0.9981645345687866
682280,59,223,121,17,26,20,0.9985140562057496
682280,326,230,126,13,13,16,0.9943809509277344
682280,223,268,119,10,11,5,0.9940435886383056
682280,317,249,137,7,8,4,0.9786023497581482
682280,184,323,130,5,4,3,0.961725413799286
682280,131,143,169,7,7,5,0.9979326128959656
682280,220,120,163,16,15,11,0.996756076812744
682280,317,130,159,18,29,21,0.9993017911911012
682280,48,157,165,10,18,9,0.9959609508514404
682280,94,160,160,6,6,3,0.9831582307815552
682280,158,159,165,10,9,5,0.9986807703971864
682280,324,161,163,13,31,17,0.9986437559127808
682280,359,166,159,9,19,25,0.998830795288086
682280,189,191,151,10,7,5,0.9891028404235841
682280,322,192,170,16,36,20,0.9993914961814879
682280,41,221,166,37,32,38,0.9997090101242064
682280,66,237,170,43,38,38,0.9994741678237916
682280,326,220,161,41,42,37,0.9993431568145752
682280,95,259,153,16,11,5,0.99386465549469
682280,136,263,167,7,8,5,0.9824407696723938
682280,166,265,169,5,7,4,0.9804883599281312
682280,222,265,167,14,11,9,0.9951733350753784
682280,285,255,159,18,12,9,0.9973558783531188
682280,197,276,167,8,7,12,0.9986111521720886
682280,189,326,164,13,8,7,0.9969329237937928
682280,222,92,186,8,9,8,0.9949909448623656
682280,67,127,192,14,19,10,0.9978522062301636
682280,191,126,192,14,15,10,0.9955712556838988
682280,310,131,202,12,13,12,0.997742474079132
682280,57,154,199,10,24,7,0.9964772462844848
682280,106,168,195,8,8,7,0.9959524869918824
682280,124,154,183,9,8,4,0.9921146035194396
682280,179,168,193,11,9,6,0.9910887479782104
682280,218,153,194,7,6,3,0.9868900179862976
682280,324,164,203,20,22,23,0.9956920742988586
682280,55,189,205,6,10,5,0.9848912954330444
682280,135,181,199,7,7,7,0.99917471408844
682280,220,191,193,7,8,8,0.9974046349525452
682280,244,194,187,10,10,5,0.997422993183136
682280,317,191,207,22,37,24,0.9994394779205322
682280,70,225,203,15,16,5,0.9971277117729188
682280,309,218,202,23,31,17,0.9992453455924988
682280,344,219,198,8,12,10,0.9963372349739076
682280,133,262,191,14,13,8,0.9951890110969543
682280,163,262,202,12,10,7,0.997565984725952
682280,195,271,200,9,11,12,0.9980799555778505
682280,256,263,195,28,14,15,0.9984713792800904
682280,215,99,215,11,10,7,0.9933748841285706
682280,253,103,220,5,4,3,0.9693115353584291
682280,70,128,223,11,10,9,0.9932096600532532
682280,291,129,234,8,9,4,0.9927105903625488
682280,140,167,231,5,4,4,0.99019593000412
682280,171,168,216,4,6,4,0.986697554588318
682280,215,162,221,9,12,9,0.9993798732757568
682280,246,159,223,11,8,5,0.995550274848938
682280,66,196,224,10,13,5,0.9955762028694152
682280,131,183,215,11,9,5,0.995728611946106
682280,257,195,219,10,12,8,0.9989680647850036
682280,94,230,225,8,8,4,0.9866641163825988
682280,308,226,221,12,12,11,0.9924300909042358
682280,291,221,233,27,34,13,0.9991785287857056
682280,76,258,228,21,16,26,0.9995269775390624
682280,134,259,219,16,11,10,0.9987297654151917
682280,160,258,223,10,9,7,0.9957856535911559
682280,192,268,226,10,13,11,0.9932610988616944
682280,252,258,223,7,8,5,0.9916527271270752
682280,287,263,219,8,8,5,0.997287929058075
682280,320,242,221,6,9,10,0.992579698562622
682280,247,294,229,11,5,4,0.9846310615539552
682280,194,351,224,14,9,9,0.9989548921585084
682280,167,117,256,9,7,7,0.9926550388336182
682280,59,151,259,10,11,15,0.9955831170082092
682280,287,158,265,11,23,8,0.9967321753501892
682280,325,170,250,5,6,6,0.992396116256714
682280,194,193,250,8,7,6,0.9956607818603516
682280,289,189,264,8,13,5,0.9940322637557985
682280,72,220,266,12,8,7,0.9967056512832642
682280,104,224,263,14,14,5,0.9965327978134156
682280,283,216,248,5,3,3,0.9484716057777404
682280,283,220,264,10,11,7,0.9954205155372621
682280,102,258,256,12,6,8,0.9960125088691713
682280,189,264,256,12,12,12,0.9983432292938232
682280,258,257,262,6,7,4,0.9763785600662231
682280,281,251,266,12,10,7,0.992013156414032
682280,258,320,247,8,10,4,0.9818903803825378
682280,163,339,247,13,9,5,0.9935834407806396
682280,201,359,247,13,13,5,0.9937774538993835
682280,224,126,289,16,13,19,0.9995893836021424
682280,234,151,296,12,12,6,0.9922771453857422
682280,287,157,283,12,19,13,0.9975919723510742
682280,71,219,285,11,7,5,0.9980661273002625
682280,103,225,279,5,6,3,0.9686086773872375
682280,160,225,287,6,9,6,0.9951708912849426
682280,189,259,292,16,15,12,0.9994884133338928
682280,282,250,283,15,10,8,0.9937669038772584
414510,95,99,31,15,14,16,0.9994372725486756
414510,122,87,33,22,16,24,0.9986227750778198
414510,70,126,39,11,14,5,0.9995416402816772
414510,292,128,28,8,5,7,0.9942998886108398
414510,58,157,37,14,20,18,0.9995282888412476
414510,193,157,23,7,8,5,0.996154487133026
414510,248,156,41,7,6,4,0.9918394088745116
414510,301,154,30,12,11,17,0.998295247554779
414510,302,156,28,12,8,11,0.9966488480567932
414510,307,171,44,5,7,3,0.975238800048828
414510,56,187,28,15,18,18,0.997439980506897
414510,162,197,28,7,11,7,0.9953238368034364
414510,299,193,25,13,23,23,0.9994511604309082
414510,86,223,26,22,18,26,0.9991452693939208
414510,126,233,38,32,16,21,0.9994209408760072
414510,154,227,24,20,18,9,0.9966090321540833
