seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
656465,132,129,54,17,19,13,0.9992014169692993
656465,217,119,65,10,10,8,0.9951632618904114
656465,288,123,73,5,5,3,0.9815509915351868
656465,103,192,68,12,20,10,0.9974514842033386
656465,411,227,61,4,10,5,0.9890397787094116
656465,117,265,54,21,23,10,0.9988452792167664
656465,255,262,62,9,9,6,0.9968641996383667
656465,250,260,73,12,12,5,0.996903657913208
656465,329,262,71,6,5,4,0.9908004999160767
656465,134,282,62,16,16,10,0.9982683062553406
656465,154,295,73,9,8,5,0.9872903823852539
656465,190,285,58,24,19,14,0.999082088470459
656465,210,283,57,20,12,12,0.9965413212776184
656465,194,277,58,5,9,4,0.9839141964912415
656465,255,280,60,14,10,9,0.9978273510932922
656465,285,281,57,19,10,11,0.9975832104682922
656465,142,130,90,18,17,18,0.9993881583213806
656465,220,128,94,17,12,12,0.9986502528190613
656465,249,124,94,19,11,10,0.9960423707962036
656465,282,126,106,11,12,10,0.9974956512451172
656465,121,167,102,14,12,16,0.998784065246582
656465,154,234,96,11,6,7,0.9978060722351074
656465,418,227,96,7,18,16,0.9937177896499634
656465,122,260,86,14,17,8,0.9970843195915222
656465,184,247,105,9,8,8,0.998411238193512
656465,251,261,94,10,9,13,0.9944503903388977
656465,191,292,86,19,14,8,0.9975254535675049
656465,253,287,101,16,11,9,0.9985583424568176
656465,286,284,87,13,10,9,0.9946556687355042
656465,163,130,121,20,13,14,0.998826265335083
656465,190,125,121,13,12,12,0.9990575909614563
656465,192,128,139,7,11,4,0.9878705739974976
656465,279,140,136,9,8,6,0.9973614811897278
656465,262,163,138,7,8,5,0.9950811266899109
656465,265,202,123,6,8,5,0.997105062007904
656465,422,228,126,6,16,15,0.9949615597724915
656465,95,262,132,28,27,41,0.9989200234413147
656465,117,254,132,11,25,10,0.9956296682357788
656465,185,246,127,9,9,8,0.9978386163711548
656465,320,261,122,6,3,3,0.9774514436721802
656465,352,254,120,11,9,5,0.9965012073516846
656465,195,292,132,38,27,15,0.9995610117912292
656465,252,289,126,14,10,6,0.9969601035118103
656465,287,289,130,17,14,9,0.9981516599655151
656465,194,407,130,6,4,11,0.9784495234489441
656465,222,92,169,6,5,4,0.979677140712738
656465,168,139,152,20,16,9,0.9880425333976746
656465,98,192,162,4,6,4,0.9724888205528259
656465,124,190,164,17,23,18,0.9992501139640808
656465,313,187,167,5,4,3,0.9806628227233887
656465,280,216,168,9,8,6,0.9984675645828247
656465,370,236,153,5,7,4,0.9821049571037292
656465,128,260,159,9,9,5,0.9962274432182312
656465,134,287,152,8,9,4,0.9863349795341492
656465,157,295,157,12,11,9,0.9975376129150391
656465,193,294,156,7,10,3,0.9992085695266724
656465,289,286,159,12,10,5,0.997509241104126
656465,328,285,153,12,11,8,0.9979895949363708
656465,224,391,159,12,8,7,0.9980695843696594
656465,228,148,184,19,12,10,0.9984397888183594
656465,309,197,198,8,6,3,0.9973032474517822
656465,58,231,191,7,9,3,0.9880704879760742
656465,262,223,190,7,9,5,0.9918819665908813
656465,279,233,190,10,9,7,0.9967535138130188
656465,329,230,194,9,12,5,0.9966028928756714
656465,128,258,183,13,17,6,0.9966515302658081
656465,129,254,202,17,25,7,0.9947798848152161
656465,321,259,189,7,8,5,0.9887162446975708
656465,354,260,182,6,10,6,0.9899404644966125
656465,124,287,184,28,18,15,0.9992862939834595
656465,154,278,198,3,5,3,0.9365997314453125
656465,221,107,228,7,7,4,0.9967186450958252
656465,104,182,225,7,8,9,0.998206615447998
656465,200,185,222,7,6,3,0.9929927587509155
656465,280,188,223,8,8,5,0.9953538775444031
656465,99,236,247,7,9,8,0.9768645763397217
656465,159,222,223,10,16,6,0.9976329207420349
656465,250,233,233,6,8,4,0.9813287258148193
656465,317,230,221,14,14,12,0.9969924092292786
656465,354,234,232,14,14,17,0.9980011582374573
656465,374,222,235,22,21,9,0.9986991286277771
656465,100,245,247,9,11,9,0.9875736236572266
656465,131,284,222,35,36,27,0.9992614388465881
656465,233,288,222,10,16,21,0.9992188215255737
656465,199,351,215,5,3,3,0.9565670490264893
656465,252,350,222,13,6,3,0.9829346537590027
656465,222,103,264,10,10,5,0.9890731573104858
656465,33,153,265,8,7,4,0.9720545411109924
656465,196,184,259,5,8,8,0.9828146696090698
656465,67,223,260,9,8,6,0.9903210997581482
656465,249,233,253,9,9,5,0.9964353442192078
656465,327,230,268,22,23,17,0.9995821714401245
656465,353,233,251,13,12,15,0.9972684979438782
656465,377,224,254,15,17,7,0.9976688027381897
656465,93,261,268,16,14,6,0.9965463280677795
656465,123,254,264,9,11,14,0.9905890822410583
656465,152,256,248,8,9,5,0.9907904267311096
656465,193,256,262,9,12,3,0.9975552558898926
656465,233,285,248,10,11,11,0.9979422688484192
648061,71,101,31,14,18,7,0.9966686964035034
648061,323,101,39,12,16,17,0.9991377592086792
648061,59,120,31,11,18,15,0.9995112419128418
648061,195,128,28,7,7,4,0.9891419410705566
648061,330,136,28,11,15,16,0.9986355900764465
648061,348,136,24,11,18,17,0.998304545879364
648061,375,135,25,10,14,15,0.9967794418334961
648061,162,155,23,5,4,4,0.9959787130355835
648061,332,153,34,18,25,11,0.9995719790458679
648061,354,162,30,11,30,28,0.9990428686141968
648061,380,160,27,11,23,18,0.9982010126113892
648061,326,219,39,10,8,5,0.9911597371101379
648061,132,255,37,22,11,15,0.9991464018821716
648061,168,254,21,8,9,8,0.9957730174064636
648061,229,258,30,19,13,19,0.9990306496620178
648061,257,265,39,8,9,7,0.9794132709503174
648061,292,253,41,23,15,28,0.9994043707847595
648061,284,288,26,4,4,3,0.9805834889411926
648061,218,310,31,5,3,3,0.9802442789077759
648061,72,98,55,14,19,21,0.9995765089988708
648061,57,135,55,9,17,9,0.9930599927902222
648061,329,128,56,10,9,5,0.9985087513923645
648061,347,132,57,6,8,6,0.978930652141571
648061,373,135,66,10,25,20,0.9971429109573364
648061,54,151,63,14,33,22,0.9990829825401306
648061,350,159,67,13,35,38,0.9992358088493347
648061,378,164,58,10,26,28,0.998313307762146
648061,54,200,58,14,27,25,0.9988768100738525
648061,192,192,74,7,10,9,0.9816781282424927
648061,315,184,63,9,10,4,0.9928151369094849
648061,320,225,58,16,16,30,0.9993666410446167
648061,203,264,73,9,9,4,0.9855469465255737
648061,288,261,69,9,5,7,0.9773843288421631
648061,183,278,55,10,9,8,0.9952963590621948
648061,289,292,54,12,13,8,0.9932646751403809
648061,89,82,87,15,17,17,0.9994898438453674
648061,222,122,93,6,7,3,0.9972023963928223
648061,92,167,103,12,11,6,0.9960421323776245
648061,328,166,97,13,22,23,0.998824417591095
648061,353,160,96,14,33,32,0.9989243745803833
648061,382,167,104,12,32,35,0.998924732208252
648061,56,191,86,10,23,8,0.9974098801612854
648061,187,195,94,7,7,3,0.9909791946411133
648061,34,219,94,6,9,3,0.9979428648948669
648061,231,222,104,7,7,6,0.9905312657356262
648061,311,227,96,9,10,9,0.9704617857933044
648061,105,268,104,14,13,15,0.9982463717460632
648061,157,254,87,18,27,24,0.9980770349502563
648061,216,259,85,41,31,28,0.9995965361595154
648061,286,256,84,14,9,8,0.9950917959213257
648061,288,255,95,14,13,7,0.9983454346656799
648061,166,295,89,9,7,9,0.9982794523239136
648061,184,282,103,10,11,19,0.9995595216751099
648061,247,276,105,26,16,22,0.9993846416473389
648061,297,286,106,8,11,8,0.9812710881233215
648061,94,95,135,9,13,14,0.9924379587173462
648061,312,128,137,7,7,9,0.9958270192146301
648061,65,162,127,7,10,6,0.988019585609436
648061,321,158,125,13,29,17,0.9989030957221985
648061,357,165,126,12,27,32,0.9980942010879517
648061,384,172,135,14,30,37,0.9985095262527466
648061,256,200,127,10,8,5,0.9973483085632324
648061,319,192,121,14,23,22,0.998865008354187
648061,71,217,128,4,4,3,0.9685429334640503
648061,231,219,138,13,11,8,0.9951428174972534
648061,299,228,134,4,4,4,0.9493597149848938
648061,353,227,125,4,4,3,0.9707449674606323
648061,95,258,136,25,22,22,0.9984870553016663
648061,160,254,127,14,14,7,0.9976686239242554
648061,285,255,119,27,22,23,0.999104380607605
648061,182,286,128,9,10,16,0.9988160133361816
648061,217,272,145,50,32,25,0.9986758232116699
648061,256,276,130,7,9,5,0.9865350127220154
648061,289,289,120,9,5,10,0.9824029803276062
648061,282,298,128,24,9,24,0.9858835935592651
648061,278,294,133,7,3,6,0.9885607361793518
648061,315,283,124,8,3,8,0.9855217933654785
648061,291,295,130,9,4,31,0.9840318560600281
648061,279,299,135,9,3,15,0.9866625070571899
648061,292,100,157,11,14,7,0.9947822093963623
648061,188,127,155,13,11,8,0.9983581304550171
648061,314,158,151,6,6,4,0.9775295257568359
648061,359,165,156,6,3,4,0.9619648456573486
648061,384,162,157,8,9,10,0.9955059885978699
648061,314,185,159,22,30,30,0.9992955923080444
648061,363,191,156,8,12,11,0.9954111576080322
648061,390,193,159,12,31,25,0.9985353946685791
648061,57,226,164,37,32,43,0.9995837211608887
648061,193,219,169,10,9,10,0.9983594417572021
648061,232,217,153,6,4,4,0.96088707447052
648061,229,215,169,5,5,4,0.9760736227035522
648061,327,225,167,24,15,34,0.9996781349182129
648061,390,223,157,6,14,8,0.9928439259529114
648061,96,257,166,6,10,10,0.9940150380134583
648061,216,276,170,43,30,22,0.9993087649345398
648061,286,293,164,31,19,24,0.9956193566322327
648061,318,279,154,15,11,8,0.9967740178108215
648061,314,283,170,10,3,6,0.981766939163208
648061,227,310,168,12,10,7,0.9961725473403931
648061,127,91,194,21,17,19,0.9993171095848083
648061,266,95,201,11,9,10,0.9847316741943359
648061,306,165,184,10,23,17,0.9963062405586243
648061,33,191,187,11,11,14,0.9944441318511963
648061,124,191,193,8,7,6,0.9961501955986023
648061,187,190,191,10,6,5,0.9908294677734375
648061,302,193,199,12,23,16,0.9983494877815247
648061,43,219,192,8,8,12,0.9963763356208801
648061,335,224,191,5,7,9,0.9712794423103333
648061,118,272,200,21,12,12,0.9986058473587036
648061,279,259,183,11,10,6,0.9977229833602905
648061,159,276,201,11,8,11,0.985560953617096
648061,221,279,197,26,21,23,0.9986808896064758
648061,251,279,191,8,7,5,0.9839143753051758
648061,285,297,194,20,7,24,0.9843067526817322
648061,312,283,187,15,11,10,0.9978793263435364
648061,351,261,196,13,11,15,0.9833188652992249
648061,375,264,194,9,5,12,0.967457115650177
648061,374,258,194,6,5,11,0.9831839203834534
648061,292,295,197,9,3,23,0.9869917035102844
648061,282,299,201,8,3,7,0.9849289655685425
648061,95,128,220,7,7,4,0.9820623993873596
648061,130,121,228,10,12,7,0.993756115436554
648061,217,169,213,8,11,9,0.9974067211151123
648061,298,162,221,15,30,26,0.9991841316223145
648061,295,196,231,14,31,18,0.9981167912483215
648061,87,229,230,21,19,9,0.9980282187461853
648061,291,223,215,15,19,17,0.9993475079536438
648061,29,247,231,7,7,4,0.9917067289352417
648061,92,248,215,22,21,8,0.9986975789070129
648061,135,268,229,29,15,16,0.9988250732421875
648061,157,267,227,23,19,15,0.9993909001350403
648061,288,251,221,6,7,5,0.9948191046714783
648061,349,263,216,11,10,9,0.9818044304847717
648061,213,277,224,22,13,12,0.9952610731124878
648061,251,283,231,5,6,10,0.9738638401031494
648061,294,292,225,26,15,26,0.9935204386711121
648061,130,95,253,17,19,8,0.9888694882392883
648061,130,100,255,20,9,5,0.9935930967330933
648061,170,166,252,6,6,5,0.9966437816619873
648061,151,196,254,5,6,3,0.9737502932548523
648061,188,195,254,7,7,5,0.9965242147445679
648061,286,197,263,9,13,5,0.9973617792129517
648061,20,229,263,12,14,5,0.9951977729797363
648061,282,228,247,19,21,15,0.9978716969490051
648061,125,263,254,22,15,16,0.9983165860176086
648061,161,257,252,19,19,11,0.9979909658432007
648061,222,259,251,13,9,6,0.9973592162132263
648061,135,280,258,20,14,20,0.9963304996490479
648061,188,275,259,8,10,7,0.9963204860687256
648061,231,277,270,9,4,5,0.9797475337982178
648061,231,283,270,10,3,4,0.968675971031189
648061,289,294,253,24,13,17,0.9932421445846558
648061,318,287,264,6,3,7,0.9624870419502258
648061,212,312,264,18,6,20,0.9906601309776306
648061,288,316,256,10,7,5,0.9957062602043152
648061,166,385,264,6,5,3,0.9814432859420776
648061,192,388,266,13,8,5,0.9916768670082092
648061,133,119,283,18,12,9,0.9886072278022766
648061,261,117,294,21,13,8,0.9945471882820129
648061,126,162,287,8,7,4,0.9923674464225769
648061,165,151,285,15,11,16,0.9975633025169373
648061,40,190,289,18,11,12,0.9926885962486267
648061,51,195,297,38,46,45,0.9996062517166138
648061,93,191,288,5,5,3,0.9642757177352905
648061,313,193,289,12,11,9,0.9979905486106873
648061,118,223,299,17,11,12,0.9986053109169006
648061,205,217,294,11,12,7,0.9972521066665649
648061,259,224,297,16,12,12,0.9971839785575867
648061,129,252,284,14,11,6,0.9971294403076172
648061,158,254,288,8,8,4,0.9953281283378601
648061,185,266,290,11,17,20,0.9988289475440979
648061,224,247,286,36,21,12,0.9991351962089539
648061,388,264,284,12,10,14,0.9828037619590759
648061,139,261,303,11,10,5,0.9643343687057495
648061,228,280,296,12,4,9,0.9781551361083984
648061,291,295,289,25,15,27,0.9983377456665039
648061,189,310,292,19,12,19,0.9967635273933411
657795,28,120,40,5,5,4,0.9843267202377319
657795,176,153,41,9,8,6,0.9946951270103455
657795,221,169,33,10,8,7,0.9980032444000244
657795,296,186,35,12,17,25,0.9989320039749146
657795,159,256,31,16,19,16,0.99969482421875
657795,191,265,24,15,7,9,0.984699010848999
657795,122,278,30,15,6,18,0.9930053353309631
657795,193,75,50,25,16,24,0.9995468258857727
657795,276,106,75,12,16,16,0.9976047277450562
657795,287,121,54,17,15,16,0.9990025758743286
657795,292,190,60,5,5,4,0.9879537224769592
657795,36,225,72,5,8,4,0.9900095462799072
657795,126,225,56,17,23,22,0.997819721698761
657795,182,227,56,32,32,24,0.9996877908706665
657795,273,218,72,7,6,3,0.9513625502586365
657795,282,218,65,17,14,27,0.9986593127250671
657795,62,246,59,5,6,5,0.9873347282409668
657795,100,247,72,5,6,3,0.9933297038078308
657795,158,256,55,16,17,12,0.9992722868919373
657795,156,258,75,14,15,14,0.9996181130409241
657795,127,278,63,29,7,25,0.9961408972740173
657795,75,75,100,25,20,12,0.9968932271003723
657795,62,89,97,39,29,25,0.9991253018379211
657795,287,139,95,9,11,16,0.993415892124176
657795,92,199,90,8,7,7,0.9969033002853394
657795,105,188,90,5,7,3,0.9965969920158386
657795,119,183,96,7,6,5,0.9896779656410217
657795,184,182,85,8,9,7,0.9963130950927734
657795,283,203,90,14,24,27,0.9984645247459412
657795,127,225,95,16,15,6,0.9967498779296875
657795,189,232,88,33,30,20,0.9990147352218628
657795,261,232,91,8,9,5,0.9902893900871277
657795,266,221,103,13,15,13,0.9982375502586365
657795,96,252,104,20,16,15,0.9994235038757324
657795,127,246,106,13,10,11,0.9971650838851929
657795,155,257,98,11,12,16,0.9995611906051636
657795,126,278,97,21,7,21,0.990608811378479
657795,152,73,131,13,9,5,0.999070405960083
657795,94,139,128,7,5,3,0.9897952675819397
657795,189,129,119,10,13,5,0.9976306557655334
657795,276,122,122,10,9,12,0.9940378665924072
657795,280,135,127,6,8,9,0.9920055866241455
657795,27,162,119,5,11,5,0.9953085780143738
657795,92,160,118,6,6,6,0.9904501438140869
657795,286,160,136,8,8,11,0.9968165159225464
657795,258,228,124,13,14,4,0.9970699548721313
657795,98,253,131,37,23,19,0.9992778897285461
657795,129,249,126,6,4,3,0.9842884540557861
657795,154,260,127,12,20,21,0.9995027184486389
657795,129,277,128,6,5,7,0.9826151728630066
657795,102,89,169,6,5,4,0.9944268465042114
657795,231,97,152,19,15,19,0.9991825222969055
657795,264,130,161,13,13,9,0.9981655478477478
657795,275,137,165,17,22,15,0.9984289407730103
657795,30,165,155,8,12,6,0.9946915507316589
657795,99,162,168,4,7,4,0.9640548825263977
657795,191,164,153,9,7,4,0.9860424995422363
657795,282,159,169,8,7,7,0.9955132007598877
657795,30,186,159,7,11,5,0.9969618916511536
657795,35,200,170,12,14,10,0.9977898001670837
657795,186,194,163,5,6,4,0.9835750460624695
657795,284,184,159,6,6,6,0.9869089126586914
657795,125,224,160,12,18,8,0.9985302090644836
657795,168,220,166,10,15,15,0.9980111718177795
657795,283,226,164,18,13,9,0.9988818764686584
657795,101,255,157,39,30,22,0.9995754957199097
657795,121,247,158,24,19,19,0.9982543587684631
657795,119,262,165,4,6,10,0.9661254286766052
657795,152,262,155,13,18,19,0.9990403652191162
657795,224,252,162,7,8,5,0.9888736009597778
657795,124,96,200,12,9,4,0.998644232749939
657795,218,102,187,18,13,10,0.9989522099494934
657795,59,123,187,12,11,7,0.9967124462127686
657795,141,133,184,8,3,4,0.9646689295768738
657795,257,133,202,11,11,6,0.9953451752662659
657795,39,154,193,4,3,4,0.9653553366661072
657795,138,164,193,5,5,4,0.9741816520690918
657795,174,167,186,7,9,9,0.9959956407546997
657795,201,169,188,12,11,16,0.999239981174469
657795,215,175,196,8,7,8,0.9958183765411377
657795,34,181,198,12,24,7,0.9986370205879211
657795,215,175,196,7,5,6,0.9989426136016846
657795,279,191,188,9,10,10,0.9968084692955017
657795,26,222,198,20,16,15,0.9984477162361145
657795,124,224,189,14,26,18,0.998748242855072
657795,167,221,191,9,11,12,0.9962092638015747
657795,122,246,188,8,6,3,0.9898719787597656
657795,151,256,201,10,17,13,0.9983730912208557
657795,221,257,196,27,22,30,0.996674656867981
657795,192,104,216,12,9,8,0.99876469373703
657795,163,122,231,18,15,8,0.9988619685173035
657795,229,126,231,10,9,6,0.9954854249954224
657795,162,156,230,13,9,10,0.9992336630821228
657795,181,156,215,10,12,8,0.995848536491394
657795,109,189,217,7,6,9,0.9973083734512329
657795,265,194,220,13,23,14,0.9986861944198608
657795,275,186,218,10,12,10,0.9939941167831421
657795,24,221,228,19,23,27,0.9991490840911865
657795,59,220,225,16,15,11,0.9965125918388367
657795,36,228,227,8,7,5,0.9896454811096191
657795,109,233,230,31,23,15,0.9992100596427917
657795,174,235,211,16,15,8,0.9980071187019348
657795,168,213,212,5,5,4,0.9438819885253906
657795,176,230,231,20,19,8,0.9974863529205322
657795,198,234,215,21,17,6,0.9983482360839844
657795,109,242,231,15,9,10,0.993086040019989
657795,151,254,229,10,17,11,0.9959983825683594
657795,99,292,235,12,6,6,0.9853017330169678
657795,170,293,235,6,3,4,0.982124924659729
657795,105,95,235,5,4,3,0.9751245379447937
657795,157,127,257,10,9,6,0.997373640537262
657795,201,149,258,10,9,7,0.9954760670661926
657795,247,160,247,5,6,3,0.9840522408485413
657795,8,232,266,10,12,10,0.9927117824554443
657795,65,229,255,9,11,7,0.9857502579689026
657795,35,256,239,7,6,10,0.9895453453063965
657795,152,245,261,11,11,6,0.9986186623573303
657795,97,290,243,12,4,11,0.9909427165985107
657795,100,289,261,14,5,16,0.9944055080413818
689124,53,103,31,19,21,21,0.999335527420044
689124,249,99,27,8,7,5,0.9963431358337402
689124,288,105,27,9,11,10,0.9897943735122681
689124,41,133,24,13,20,19,0.9990423917770386
689124,39,185,31,13,20,18,0.9995054006576538
689124,295,192,29,14,21,15,0.9987862706184387
689124,66,227,23,15,14,12,0.9986395835876465
689124,196,234,43,17,16,11,0.9995312094688416
689124,187,245,42,11,9,8,0.9917207956314087
689124,183,32,72,6,5,3,0.978309690952301
689124,205,67,71,6,6,5,0.9925620555877686
689124,222,67,56,5,5,4,0.9606207609176636
689124,66,86,58,16,18,14,0.9998531341552734
689124,280,91,53,14,18,20,0.9995943903923035
689124,259,135,58,8,8,4,0.9925079345703125
689124,161,203,56,3,5,3,0.9463883638381958
689124,50,215,66,4,6,3,0.9808709621429443
689124,135,232,78,22,25,8,0.9971134066581726
689124,198,231,78,25,29,17,0.9995974898338318
689124,264,234,75,25,17,27,0.9990973472595215
689124,167,257,58,11,10,10,0.996904194355011
689124,86,75,105,9,11,12,0.9937184453010559
689124,168,65,90,10,12,13,0.9994083642959595
689124,183,66,89,11,8,10,0.9970105290412903
