seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
689124,228,92,257,32,21,12,0.9992603063583374
689124,256,97,247,12,15,7,0.9896370768547058
689124,249,100,265,33,28,18,0.9984965920448303
689124,67,127,255,19,27,20,0.9986892938613892
689124,290,161,258,12,20,14,0.9956821799278259
689124,159,192,260,13,17,7,0.9984749555587769
689124,290,189,266,20,30,21,0.9978078007698059
689124,286,219,253,7,6,5,0.9823291897773743
689124,72,250,258,26,23,28,0.9968047738075256
689124,163,255,253,11,9,14,0.9961815476417542
689124,283,268,232,21,8,16,0.9886106848716736
689124,286,251,261,44,55,53,0.9988817572593689
689124,330,267,243,3,3,4,0.9569521546363831
689124,314,272,262,32,11,32,0.9942122101783752
689124,36,346,269,27,12,23,0.995375394821167
689124,126,306,267,3,5,7,0.9832677841186523
689124,158,314,260,11,11,7,0.99714595079422
689124,201,326,228,18,19,8,0.9925205707550049
689124,152,102,286,7,6,7,0.9817472696304321
689124,226,95,286,17,15,15,0.9966847896575928
689124,26,133,291,6,4,4,0.9922983646392822
689124,66,132,286,9,5,5,0.9628980159759521
689124,280,139,293,20,34,23,0.997319757938385
689124,63,156,288,7,10,7,0.9865120053291321
689124,133,165,283,5,4,4,0.9701691269874573
689124,67,196,291,33,36,29,0.9978041648864746
689124,280,200,284,24,28,20,0.9973081350326538
689124,224,248,293,10,16,11,0.9976183176040649
689124,162,310,290,16,16,12,0.9891157746315002
689124,199,325,291,6,6,4,0.9939146041870117
689124,163,120,322,16,13,12,0.9922787547111511
689124,30,190,329,38,25,26,0.9993079304695129
689124,237,186,327,34,27,22,0.9993309378623962
682280,87,72,34,13,14,13,0.998754620552063
682280,326,119,34,17,19,19,0.999387800693512
682280,295,160,26,6,7,8,0.9935053586959839
682280,33,196,25,17,41,28,0.9987314939498901
682280,223,184,25,4,6,3,0.974962055683136
682280,347,190,33,10,15,10,0.9969024062156677
682280,93,219,27,7,6,4,0.9835017919540405
682280,138,263,32,24,14,27,0.9976083040237427
682280,158,252,39,31,22,21,0.9996941685676575
682280,194,265,31,18,19,23,0.9966905117034912
682280,225,251,38,30,21,21,0.9995201230049133
682280,251,260,30,11,8,5,0.9916043281555176
682280,299,259,30,21,18,21,0.9989786744117737
682280,308,254,26,25,24,23,0.9965387582778931
682280,94,287,48,41,35,32,0.9957732558250427
682280,128,302,34,58,32,59,0.9977312088012695
682280,123,273,49,8,9,5,0.9894065856933594
682280,155,301,30,45,29,55,0.9974616169929504
682280,148,286,29,6,4,5,0.9776627421379089
682280,206,311,29,7,3,3,0.9723762273788452
682280,232,302,32,48,32,64,0.9970652461051941
682280,212,294,25,8,5,6,0.9872488975524902
682280,270,299,30,12,10,16,0.9929904341697693
682280,35,345,49,26,14,30,0.9917806386947632
682280,175,323,36,13,7,14,0.9955905675888062
682280,218,312,36,16,10,14,0.9874340295791626
682280,247,62,69,10,9,9,0.9993717670440674
682280,58,98,63,23,13,14,0.9968910813331604
682280,228,150,71,15,9,5,0.9978504180908203
682280,258,164,55,7,6,3,0.995046854019165
682280,35,185,58,12,25,15,0.9981639385223389
682280,283,197,73,6,4,4,0.9709444046020508
682280,329,236,60,13,13,8,0.9851301312446594
682280,34,254,66,13,21,16,0.9935328960418701
682280,138,268,59,8,8,5,0.9918310642242432
682280,167,262,67,15,12,15,0.9991559982299805
682280,194,267,58,17,19,40,0.9995112419128418
682280,223,259,66,26,13,13,0.9985626935958862
682280,251,266,59,21,12,19,0.9968681931495667
682280,296,267,67,12,8,6,0.9956888556480408
682280,320,250,73,7,8,4,0.9969377517700195
682280,58,290,63,11,4,10,0.9775468707084656
682280,113,283,85,29,13,21,0.9888343811035156
682280,129,292,65,56,52,61,0.9985436201095581
682280,145,311,48,17,5,17,0.9928691983222961
682280,194,292,62,32,19,40,0.9967175126075745
682280,93,62,102,43,24,42,0.9989110827445984
682280,191,85,105,19,18,17,0.9987768530845642
682280,103,134,104,8,8,6,0.9974759221076965
682280,178,122,102,8,16,6,0.9955963492393494
682280,232,152,95,20,16,22,0.9982682466506958
682280,345,164,97,14,23,22,0.9965037107467651
682280,41,192,103,45,64,49,0.9995288848876953
682280,53,197,108,34,53,40,0.999253511428833
682280,124,196,95,7,6,5,0.9744380116462708
682280,215,205,95,14,14,18,0.9995375871658325
682280,57,229,84,42,53,36,0.9990299940109253
682280,327,234,94,19,25,24,0.9974707365036011
682280,63,243,92,25,32,24,0.9950404167175293
682280,318,253,97,26,34,26,0.9988795518875122
682280,32,289,95,11,9,5,0.9880335927009583
682280,62,294,102,28,17,21,0.9923292994499207
682280,107,301,107,41,17,38,0.9956728219985962
682280,83,291,114,31,24,28,0.996191143989563
682280,110,279,111,23,18,21,0.9942926168441772
682280,125,278,85,29,16,21,0.9993911981582642
682280,114,306,113,23,8,22,0.9957464337348938
682280,199,274,108,11,12,28,0.9912626147270203
682280,224,270,115,17,17,25,0.9962692260742188
682280,31,349,107,9,5,14,0.9829988479614258
682280,40,344,115,23,12,25,0.9873504042625427
682280,93,68,127,38,18,36,0.9987677335739136
682280,161,124,128,9,7,9,0.9887100458145142
682280,125,160,119,5,5,4,0.9789514541625977
682280,162,158,123,8,9,8,0.9970808625221252
682280,56,224,117,27,40,30,0.9987512826919556
682280,61,294,118,49,24,44,0.9972488284111023
682280,111,307,112,28,6,22,0.9961761832237244
682280,90,279,138,47,47,44,0.9978830814361572
682280,114,307,113,16,6,21,0.9922736883163452
682280,36,345,143,34,13,33,0.9881835579872131
682280,96,70,168,41,23,34,0.9987110495567322
682280,205,128,158,4,5,3,0.95817631483078
682280,94,159,159,6,6,3,0.9851165413856506
682280,54,189,171,32,45,31,0.9990050196647644
682280,98,185,163,8,8,4,0.999129056930542
682280,219,209,165,23,18,22,0.9921016693115234
682280,323,190,171,14,37,30,0.998563826084137
682280,38,216,156,23,17,19,0.9988259673118591
682280,341,220,164,16,27,34,0.9973344206809998
682280,34,267,154,38,25,44,0.9969996809959412
682280,67,246,169,33,26,15,0.9962145090103149
682280,78,269,180,7,8,16,0.9863844513893127
682280,160,287,157,20,4,14,0.9920760989189148
682280,198,276,165,8,7,9,0.9969399571418762
682280,44,346,167,12,5,18,0.9776784777641296
682280,33,344,177,38,11,29,0.9917023777961731
682280,154,311,164,23,5,12,0.9885497689247131
682280,188,326,166,10,9,6,0.9976287484169006
682280,133,57,181,19,9,11,0.9920998811721802
682280,160,128,192,8,10,6,0.9981828927993774
682280,105,168,196,10,8,7,0.9981170892715454
682280,66,207,172,15,11,16,0.9838373064994812
682280,58,192,204,53,64,39,0.9994068145751953
682280,319,186,204,10,24,22,0.9960540533065796
682280,60,215,206,39,46,32,0.9993998408317566
682280,306,219,205,21,38,26,0.9992345571517944
682280,38,240,200,20,10,36,0.9972972869873047
682280,38,227,202,11,6,7,0.978114128112793
682280,56,248,206,13,12,11,0.9928230047225952
682280,158,297,195,49,34,58,0.9971721172332764
682280,226,280,188,9,8,7,0.9957265853881836
682280,33,344,209,38,11,29,0.9924120306968689
682280,41,346,201,4,3,8,0.9657529592514038
682280,37,351,191,10,4,19,0.9890216588973999
682280,155,96,219,8,6,6,0.9926191568374634
682280,217,95,214,14,13,13,0.9989293217658997
682280,253,103,223,20,15,18,0.9988435506820679
682280,291,129,234,16,14,10,0.9938799738883972
682280,141,167,230,6,5,5,0.9852620959281921
682280,216,160,223,13,19,15,0.9994200468063354
682280,355,177,226,19,13,35,0.9971787929534912
682280,74,203,238,39,42,23,0.9985593557357788
682280,204,184,214,10,10,5,0.9978005290031433
682280,216,182,215,13,9,6,0.9950330257415771
682280,256,194,213,8,8,5,0.9910075068473816
682280,74,217,240,44,50,27,0.9991330504417419
682280,295,219,236,13,22,13,0.9946807026863098
682280,43,241,228,26,14,36,0.9965959191322327
682280,61,246,219,29,16,18,0.9966288208961487
682280,158,305,220,40,16,32,0.9952934980392456
682280,28,346,236,19,11,21,0.9855501055717468
682280,45,346,234,10,5,15,0.9828488826751709
682280,104,311,229,16,13,12,0.9960372447967529
682280,193,351,223,14,7,9,0.9991253614425659
682280,222,106,246,17,11,9,0.9977307915687561
682280,95,126,252,22,18,21,0.9959416389465332
682280,165,120,265,15,20,24,0.9987396597862244
682280,221,195,262,9,8,7,0.9979648590087891
682280,72,218,270,12,8,10,0.9947566986083984
682280,13,267,267,22,23,35,0.9961350560188293
682280,260,256,264,22,11,10,0.9964471459388733
682280,55,290,272,26,16,32,0.9957420825958252
682280,278,285,258,8,5,5,0.9942190647125244
682280,30,332,261,6,3,3,0.9424755573272705
682280,197,355,247,8,7,4,0.9786758422851562
682280,223,123,283,8,6,11,0.9938940405845642
682280,323,174,304,37,23,28,0.9968653321266174
682280,221,195,279,7,6,6,0.9978252649307251
682280,71,218,285,14,7,8,0.9972751140594482
682280,40,289,293,20,14,17,0.9941449165344238
682280,52,295,292,18,7,21,0.9944999814033508
682280,55,296,314,17,11,12,0.9784025549888611
682280,101,282,288,10,7,5,0.9933881759643555
682280,139,309,302,12,6,22,0.9860811829566956
682280,148,308,302,20,6,18,0.9905707836151123
682280,277,286,276,5,4,5,0.9827865362167358
682280,287,285,290,4,4,4,0.9574183225631714
682280,288,285,303,5,4,3,0.9699166417121887
414510,99,98,25,30,24,35,0.999434232711792
414510,130,87,37,45,25,41,0.9995952248573303
414510,249,89,39,22,14,23,0.9984984397888184
414510,71,131,32,42,58,64,0.9994310736656189
414510,101,119,14,29,15,14,0.9869101643562317
414510,99,123,39,7,5,6,0.9858967661857605
414510,69,160,32,43,64,64,0.9995509386062622
414510,193,157,23,7,7,4,0.9957905411720276
414510,248,156,41,9,8,6,0.9988292455673218
414510,291,161,33,5,4,3,0.9283289909362793
414510,69,192,32,42,64,64,0.9991192817687988
414510,43,204,19,4,6,5,0.9729275107383728
414510,66,232,37,6,4,4,0.9691438674926758
414510,97,234,38,61,38,52,0.999199628829956
414510,94,213,22,5,5,4,0.9605106711387634
414510,136,231,37,41,18,28,0.9984719157218933
414510,149,229,31,35,26,27,0.9993789792060852
414510,190,234,25,6,7,5,0.9898174405097961
414510,269,232,26,33,27,40,0.9992834329605103
414510,320,265,41,11,10,6,0.9967131614685059
414510,354,259,38,8,5,3,0.9961236715316772
414510,31,311,51,38,13,26,0.9923688173294067
414510,136,95,62,20,11,16,0.9972472190856934
414510,187,90,71,22,15,13,0.9992176294326782
414510,254,95,64,23,18,19,0.9920139312744141
414510,252,120,67,7,7,5,0.9936658143997192
414510,252,163,58,8,7,8,0.9988716840744019
414510,66,190,64,48,61,64,0.9994630813598633
414510,96,231,64,64,50,64,0.9989124536514282
414510,325,262,63,11,11,4,0.9984866380691528
414510,345,263,63,17,10,4,0.9942089319229126
414510,28,317,75,11,6,10,0.9755632877349854
414510,36,312,83,36,11,25,0.9919233918190002
414510,156,88,98,21,20,20,0.9965903162956238
414510,189,93,88,31,19,28,0.99956214427948
414510,226,95,99,8,4,9,0.9834873080253601
414510,223,103,102,8,5,12,0.9847460389137268
414510,131,118,93,9,8,5,0.98979651927948
414510,179,139,108,17,13,15,0.9971768260002136
414510,252,128,105,6,8,5,0.9943883419036865
414510,298,131,109,20,29,28,0.9988799691200256
414510,125,167,91,7,6,5,0.9913025498390198
414510,200,172,103,18,16,11,0.9989404082298279
414510,66,193,98,6,7,4,0.9820907115936279
414510,90,231,98,16,14,13,0.9919889569282532
414510,299,219,92,23,30,19,0.998738706111908
414510,124,251,97,20,13,15,0.99711674451828
414510,157,251,105,13,8,8,0.9952443838119507
414510,357,256,103,5,3,4,0.9588086605072021
414510,32,314,114,40,12,27,0.9908815026283264
414510,43,313,122,11,3,4,0.9786473512649536
414510,135,94,123,13,12,12,0.9974703192710876
414510,231,90,133,19,12,16,0.9954555630683899
414510,93,138,123,8,8,5,0.9901334047317505
414510,127,127,118,13,9,9,0.9892250895500183
414510,188,134,137,35,25,11,0.9995154738426208
414510,233,183,123,19,10,13,0.992782473564148
414510,66,191,129,11,23,14,0.9989937543869019
414510,135,185,130,11,13,5,0.9964401721954346
414510,269,184,123,4,5,3,0.9689555764198303
414510,71,232,135,50,48,50,0.9991968870162964
414510,87,232,130,46,48,59,0.9984198212623596
414510,127,232,127,22,9,22,0.9943926334381104
414510,293,221,128,53,58,64,0.9993414878845215
414510,90,249,139,46,40,41,0.997949481010437
414510,160,253,128,17,9,12,0.9975631237030029
414510,201,255,127,18,13,17,0.998517632484436
414510,33,313,145,42,13,29,0.9937377572059631
414510,129,96,166,22,12,18,0.999103844165802
414510,259,100,159,30,28,26,0.9971001744270325
414510,298,128,152,16,16,19,0.9985466599464417
414510,200,163,161,11,12,8,0.9985637068748474
414510,251,154,154,7,7,4,0.9969448447227478
414510,63,193,161,8,17,8,0.9962010979652405
414510,128,184,160,6,5,3,0.9919090270996094
414510,296,193,160,48,62,64,0.9992755055427551
414510,313,192,160,50,64,64,0.999682605266571
414510,65,225,155,42,37,45,0.9990676045417786
414510,219,222,159,22,17,18,0.9981586337089539
414510,301,221,160,38,58,64,0.9997035264968872
414510,306,221,160,36,58,64,0.99930340051651
414510,161,257,156,14,8,15,0.996609091758728
414510,201,259,156,19,11,12,0.9980673789978027
414510,354,259,162,9,5,5,0.9887996315956116
414510,28,317,172,12,5,16,0.9876089096069336
414510,37,314,185,38,11,13,0.9943674206733704
414510,133,103,200,18,10,14,0.9990531206130981
414510,153,96,191,18,14,8,0.9993907809257507
414510,252,104,193,24,14,21,0.9978635311126709
414510,98,166,192,9,8,9,0.9968865513801575
414510,161,158,187,7,7,8,0.9925744533538818
414510,188,149,196,8,6,4,0.9961766600608826
414510,60,188,193,6,15,8,0.9943960905075073
414510,303,198,192,34,51,64,0.9993492960929871
414510,314,192,192,52,64,64,0.9995772838592529
414510,67,238,196,16,4,8,0.9823866486549377
414510,297,232,185,26,28,50,0.9985861778259277
414510,305,228,212,30,44,24,0.9969691038131714
414510,80,262,209,7,3,15,0.9808341860771179
414510,29,317,202,11,5,16,0.9891175031661987
414510,43,316,219,22,8,10,0.9906673431396484
414510,220,104,214,14,11,15,0.997234582901001
414510,107,121,219,28,21,33,0.9987737536430359
414510,182,167,231,7,10,6,0.9987940788269043
414510,299,187,221,42,55,58,0.9997287392616272
414510,325,206,247,3,6,6,0.9915573000907898
414510,162,235,230,11,11,8,0.9958191514015198
414510,43,316,251,22,8,10,0.9921121001243591
414510,156,103,249,17,8,7,0.9966716170310974
414510,163,138,253,22,24,32,0.9990696907043457
414510,184,134,264,16,20,21,0.9988763928413391
414510,87,165,255,12,15,17,0.9967947006225586
414510,265,155,264,16,17,15,0.9986518025398254
414510,160,189,254,8,10,7,0.9955639839172363
414510,160,247,259,44,43,37,0.9960481524467468
414510,133,290,263,8,10,4,0.9927200675010681
414510,32,317,259,19,6,10,0.9893626570701599
414510,156,103,279,16,8,8,0.996840238571167
414510,162,137,285,23,26,39,0.9995328187942505
414510,184,134,295,15,21,22,0.9988146424293518
414510,87,165,286,13,15,16,0.9978949427604675
414510,169,162,291,10,9,6,0.99638831615448
414510,263,154,295,20,18,15,0.9982184767723083
414510,160,188,284,7,9,5,0.9980564713478088
414510,157,229,282,23,26,18,0.9984041452407837
414510,161,263,285,31,6,22,0.9948413968086243
414510,133,288,292,4,4,3,0.9551096558570862
414510,33,317,290,23,9,12,0.9918976426124573
414510,64,326,288,16,3,9,0.9875845313072205
401070,129,97,37,6,5,4,0.9856131672859192
401070,103,119,39,8,15,4,0.9942331314086914
401070,159,164,32,55,52,64,0.999643087387085
401070,36,192,27,56,64,54,0.999232292175293
401070,162,179,39,17,9,15,0.994970977306366
401070,250,200,37,25,48,50,0.998886227607727
401070,274,200,30,25,44,31,0.9989496469497681
401070,125,232,30,11,10,8,0.9951696991920471
401070,188,225,33,19,14,12,0.9968030452728271
401070,228,223,20,45,24,35,0.9987725615501404
401070,247,213,33,36,42,62,0.9992967247962952
401070,270,251,23,13,10,5,0.9982078671455383
401070,295,250,23,14,11,6,0.999172031879425
401070,293,275,23,8,7,3,0.9921532869338989
401070,184,71,75,16,11,14,0.9981787800788879
401070,64,104,61,11,15,15,0.9983643293380737
401070,183,103,66,11,9,5,0.9849388599395752
401070,61,110,49,6,8,5,0.9841805696487427
401070,103,130,61,6,13,5,0.9931535124778748
401070,137,120,55,9,8,11,0.9963024258613586
401070,181,117,77,31,38,29,0.9990085363388062
401070,184,152,68,17,13,9,0.9966708421707153
401070,215,161,69,6,5,6,0.9954120516777039
401070,42,187,71,11,14,7,0.9970175623893738
401070,146,184,65,19,11,14,0.997804582118988
401070,225,201,63,6,6,4,0.9803780317306519
401070,254,195,63,12,26,19,0.9987768530845642
401070,277,195,63,13,25,22,0.9989789128303528
401070,104,235,59,47,25,28,0.9991218447685242
401070,124,229,64,36,33,13,0.9993663430213928
401070,190,222,67,32,26,15,0.999141275882721
401070,246,223,66,18,22,24,0.9988886117935181
401070,68,96,97,5,7,3,0.9848369359970093
401070,102,126,101,8,9,6,0.9934076070785522
401070,225,117,106,15,15,18,0.9989852905273438
401070,98,192,89,12,5,10,0.995479941368103
401070,167,192,98,13,10,11,0.9984798431396484
401070,128,226,91,4,6,5,0.9816305041313171
401070,72,105,124,16,16,20,0.9993921518325806
401070,119,103,127,14,12,14,0.9977599382400513
401070,98,134,125,9,11,5,0.9959986805915833
401070,128,127,128,64,62,64,0.9994660019874573
401070,154,126,128,52,60,64,0.999649703502655
401070,103,155,124,7,15,7,0.9906896352767944
401070,110,158,126,3,6,3,0.9497376680374146
401070,160,158,123,9,5,5,0.9796212911605835
401070,30,204,135,32,40,42,0.9984717965126038
401070,163,192,135,6,9,5,0.9923938512802124
401070,185,195,126,5,6,4,0.9870945811271667
401070,29,216,98,8,12,4,0.9866858720779419
401070,30,222,128,61,61,64,0.9990121126174927
401070,62,220,123,36,26,25,0.9955328106880188
401070,76,222,149,7,9,6,0.9897851943969727
401070,102,237,135,25,20,11,0.9984371662139893
401070,224,220,132,40,35,25,0.9983212947845459
401070,250,213,148,34,38,24,0.997977614402771
401070,69,97,153,6,6,3,0.9814456105232239
401070,260,99,157,9,6,6,0.9885244965553284
401070,283,104,161,15,19,19,0.9955111145973206
401070,22,114,164,17,14,13,0.9970481395721436
401070,167,130,155,22,30,15,0.9967727661132812
401070,181,160,153,5,7,4,0.9900898933410645
401070,252,166,163,33,52,57,0.999152660369873
401070,276,165,161,36,53,61,0.9991464614868164
401070,33,192,160,61,64,64,0.9992562532424927
401070,47,182,137,22,37,18,0.997696578502655
401070,65,183,141,7,3,4,0.9612093567848206
401070,53,193,169,36,62,45,0.9968234896659851
401070,161,183,151,12,16,20,0.9992149472236633
401070,250,192,160,40,64,64,0.9993419051170349
401070,275,192,160,35,64,64,0.9988400340080261
401070,37,219,167,54,55,42,0.9986974596977234
401070,62,218,160,61,53,64,0.9991391897201538
401070,102,224,157,32,20,13,0.9995943307876587
401070,122,221,156,25,23,16,0.9980486035346985
401070,147,77,214,4,5,3,0.9601683020591736
401070,195,72,192,9,8,6,0.9990201592445374
401070,105,106,186,20,20,24,0.999398410320282
401070,156,102,189,7,7,13,0.9949575662612915
401070,217,137,192,14,11,14,0.9967249631881714
401070,65,154,198,29,29,31,0.9986246824264526
401070,183,162,207,9,8,4,0.9721382856369019
401070,253,164,187,26,36,35,0.9985062479972839
401070,97,188,198,25,12,13,0.9985210299491882
401070,195,195,192,26,18,25,0.9985153079032898
401070,223,192,195,14,14,4,0.9944906830787659
401070,253,178,190,31,36,32,0.997569739818573
401070,165,223,193,4,3,3,0.9676893949508667
632344,64,70,31,21,24,25,0.9993171095848083
632344,96,58,36,7,6,4,0.9846920371055603
632344,127,52,33,26,13,18,0.9978189468383789
